date,US1M,US3M,US6M,US1Y,US2Y,US3Y,US5Y,US7Y,US10Y,US20Y,US30Y,SMA_5,SMA_20,RSI_14,Signal,Position,Yield_Return,Strategy_Return,Cumulative_Yield,Cumulative_Strategy,Target,SMA_diff,pct_change,lag_1,lag_2,volatility_3d,momentum_3d,roc_5d,rolling_sharpe_5,z_score_10,volatility_band,momentum_z,roc_volatility,prob,Daily_Return,Cumulative_Return,Benchmark_CumReturn
2011-04-28,0.02,0.04,0.1,0.23,0.62,1.03,2.0,2.69,3.34,4.18,4.42,3.404,3.438,39.8898717640194,-1,0.0,-0.0147492625368732,-0.0,82.26600985221583,1440.9550470611491,0,-0.3253864389818794,-0.0147492625368732,3.39,3.34,0.1207547844911435,-0.48611811141524286,-0.0262390670553936,-0.7362010099475441,-1.0748283896663704,-0.5433225812536054,0.0192505395627392,-0.44619309143316316,0.506816493193549,-0.0,2.9829588834525063,0.42858254756933
2011-04-29,0.02,0.04,0.11,0.22,0.61,1.01,1.97,2.66,3.32,4.15,4.4,3.385,3.440333333333333,38.270877217711856,-1,0.0,-0.0059880239520958,-0.0,81.7733990147774,1440.9550470611491,0,-0.5179477642007277,-0.0059880239520958,3.34,3.39,-0.2654942051933981,-0.18678120224260716,-0.0292397660818714,-0.8330708896274032,-1.3802627707978703,-0.551374100716996,0.009921863627292,-0.49334684318556266,0.49156301082927384,-0.0,2.9829588834525063,0.42601618500903465
2011-05-02,0.02,0.05,0.1,0.22,0.61,1.01,1.96,2.66,3.31,4.14,4.38,3.373,3.441333333333333,37.45238065094174,-1,0.0,-0.003012048192771,-0.0,81.5270935960582,1440.9550470611491,0,-0.6352898217559655,-0.003012048192771,3.32,3.34,-0.7926765080410395,-0.7884725297529203,-0.023598820058997,-0.663906002686616,-1.23852129229607,-0.5598064001899457,0.0352497813123072,-0.3978439514417698,0.49429466043275455,-0.0,2.9829588834525063,0.424733003728887
2011-05-03,0.02,0.03,0.09,0.2,0.61,1.01,1.96,2.64,3.28,4.11,4.36,3.361,3.4393333333333334,35.03181418762718,-1,0.0,-0.0090634441087613,-0.0,80.78817733990057,1440.9550470611491,0,-0.7255529429523047,-0.0090634441087613,3.31,3.32,-1.043342164744384,-0.5959554450229408,-0.0179640718562874,-0.5371195789180143,-1.3484910110640356,-0.6703658634292673,0.0291082656292689,-0.28242656942678573,0.47859282167874206,-0.0,2.9829588834525063,0.42088345988844394
2011-05-04,0.02,0.03,0.07,0.19,0.6,1.0,1.95,2.61,3.25,4.08,4.33,3.347,3.436333333333333,32.75219316572664,-1,0.0,-0.0091463414634145,-0.0,80.04926108374295,1440.9550470611491,0,-0.8248423762682732,-0.0091463414634145,3.28,3.31,-0.9041042092834523,-0.7025625896027545,-0.0412979351032448,-3.497322008357816,-1.3538094855642961,-1.4759946003731066,0.0342933654998986,-0.2532195135883747,0.46404999966053667,-0.0,2.9829588834525063,0.4170339160480009
2011-05-05,0.01,0.02,0.07,0.2,0.58,0.97,1.88,2.54,3.18,4.0,4.26,3.322,3.430333333333333,28.149316415671407,-1,0.0,-0.0215384615384615,-0.0,78.32512315270849,1440.9550470611491,1,-0.9963423065413152,-0.0215384615384615,3.25,3.28,-0.08734658215020871,-1.3240630854991258,-0.0479041916167664,-2.4977314106925537,-1.6521045887691552,-1.1599577556318084,0.0773726918247074,-0.4663029475393418,0.5291172220068349,-0.0,2.9829588834525063,0.408051647086967
2011-05-06,0.02,0.02,0.07,0.18,0.57,0.96,1.87,2.54,3.19,4.03,4.29,3.2989999999999995,3.4226666666666667,29.66992241372293,-1,0.0,0.0031446540880502,0.0,78.57142857142769,1440.9550470611491,0,-1.1347457590423746,0.0031446540880502,3.18,3.25,-0.3482830517524308,-0.9196771401494526,-0.039156626506024,-1.5482845747120992,-1.2204381030854088,-0.9151069323459762,0.0404144813087855,-0.4933325548958075,0.524568737285341,0.0,2.9829588834525063,0.40933482836711466
2011-05-09,0.01,0.03,0.07,0.17,0.57,0.94,1.84,2.51,3.17,4.03,4.3,3.277,3.413,28.376446109654964,-1,0.0,-0.006269592476489,-0.0,78.07881773398925,1440.9550470611491,1,-1.2460702751845154,-0.006269592476489,3.19,3.18,-0.47510774429151015,-0.8232045244747849,-0.0422960725075529,-1.7436337625272749,-1.1544111050542287,-0.9534386071698968,0.0343837764602745,-0.5134147536877051,0.4965306341068132,-0.0,2.9829588834525063,0.4067684658068193
2011-05-10,0.02,0.03,0.07,0.19,0.59,1.03,1.91,2.57,3.23,4.07,4.34,3.2660000000000005,3.405,37.21897355497816,-1,0.0,0.0189274447949527,0.0,79.55665024630451,1440.9550470611491,0,-1.273149211543414,0.0189274447949527,3.17,3.19,-0.5902173340454099,0.5550079517286529,-0.0152439024390242,-0.3152919725233314,-0.3615949899642437,-0.21881784744911384,-0.0076063730797895,-0.3204063621576995,0.48567815837699463,0.0,2.9829588834525063,0.41446755348770553
2011-05-11,0.01,0.03,0.07,0.18,0.56,0.96,1.87,2.53,3.19,4.04,4.31,3.246,3.3946666666666663,34.18860561490274,-1,0.0,-0.0123839009287926,-0.0,78.57142857142769,1440.9550470611491,1,-1.360403562033209,-0.0123839009287926,3.23,3.17,-0.18289481644117636,0.01780591914755965,-0.0184615384615385,-0.3831047095597714,-0.7078139001598732,-0.17248943793395,-0.0,-0.39573004411400736,0.495027373393883,-0.0,2.9829588834525063,0.4093348283671147
2011-05-12,0.01,0.02,0.07,0.18,0.57,0.98,1.89,2.56,3.22,4.07,4.37,3.2340000000000004,3.386333333333333,38.24946228777842,-1,0.0,0.0094043887147337,0.0,79.31034482758533,1440.9550470611491,0,-1.393500039805196,0.0094043887147337,3.19,3.23,-0.04469382257797052,0.5567025953645626,0.0125786163522012,0.4292767867470132,-0.164978795740244,-0.5324397033003386,-0.0040587558001649,0.20041665650854223,0.4836263624889013,0.0,2.9829588834525063,0.4131843722075579
2011-05-13,0.01,0.03,0.08,0.19,0.57,0.96,1.86,2.53,3.18,4.03,4.32,3.22,3.3766666666666665,35.13633783303378,-1,0.0,-0.0124223602484472,-0.0,78.32512315270849,1440.9550470611491,0,-1.4326140589902796,-0.0124223602484472,3.22,3.19,-0.3314777412656684,-0.5110802924957478,-0.0031347962382444,-0.023514431112972897,-0.6746591233213798,-0.3379338350246378,0.0130699234313615,-0.0696773354971041,0.4824443855477377,-0.0,2.9829588834525063,0.4080516470869671
2011-05-16,0.02,0.04,0.07,0.18,0.54,0.93,1.83,2.5,3.15,3.99,4.28,3.204,3.366333333333334,32.96901752240899,-1,0.0,-0.009433962264151,-0.0,77.58620689655085,1440.9550470611491,0,-1.4837631610015434,-0.009433962264151,3.18,3.22,-0.4615290825028324,-0.41060849178859116,-0.0063091482649841,-0.10227770798506489,-1.1121148526671878,-0.2925240435160397,0.0169044375825212,-0.13322433590713012,0.4786497621466903,-0.0,2.9829588834525063,0.404202103246524
2011-05-17,0.03,0.04,0.07,0.19,0.55,0.91,1.8,2.47,3.12,3.94,4.23,3.188,3.3553333333333333,30.915370739917137,-1,0.0,-0.0095238095238094,-0.0,76.84729064039321,1440.9550470611491,1,-1.5288947215997077,-0.0095238095238094,3.15,3.18,-0.45626428273663666,-1.0432515116647973,-0.0340557275541795,-1.3263908721988973,-1.4856189499525336,-0.9072629875028255,0.05522635129003,-0.4334661974158471,0.5350120903315464,-0.0,2.9829588834525063,0.400352559406081
2011-05-18,0.03,0.05,0.08,0.19,0.58,0.97,1.87,2.53,3.18,4.0,4.29,3.181,3.344666666666667,39.08759323990318,-1,0.0,0.0192307692307691,0.0,78.32512315270847,1440.9550470611491,0,-1.4957982438277204,0.0192307692307691,3.12,3.15,-0.15610796746973343,0.01780591914755965,-0.0031347962382444,-0.02360274232353905,0.0308273611678364,-0.33938470139488436,-0.0,-0.06962500121371797,0.4850344426250942,0.0,2.9829588834525063,0.4080516470869671
2011-05-19,0.02,0.05,0.1,0.19,0.55,0.94,1.85,2.53,3.17,4.01,4.3,3.18,3.3316666666666666,38.27493737709379,-1,0.0,-0.0031446540880504,-0.0,78.07881773398925,1440.9550470611491,0,-1.387482498392112,-0.0031446540880504,3.18,3.12,-0.43337914383677656,0.23473321611363993,-0.015527950310559,-0.38834291222854145,-0.21612348654678992,-0.47391054750375383,-0.0020077953397316,-0.2806083427231138,0.4832299554535397,-0.0,2.9829588834525063,0.40676846580681936
2011-05-20,0.03,0.05,0.1,0.18,0.55,0.92,1.82,2.5,3.15,4.0,4.3,3.176,3.317333333333333,36.6344528762688,-1,0.0,-0.0063091482649841,-0.0,77.58620689655083,1440.9550470611491,0,-1.2942106064892278,-0.0063091482649841,3.17,3.18,-0.5751010763448935,0.34632562368753556,-0.009433962264151,-0.23217181456220126,-0.6313433143148817,-0.5731404734511977,-0.0076387579097313,-0.16370533727710673,0.4802042745628922,-0.0,2.9829588834525063,0.404202103246524
2011-05-23,0.03,0.06,0.1,0.2,0.55,0.91,1.8,2.47,3.13,3.97,4.27,3.172,3.302,35.01810453828524,-1,0.0,-0.0063492063492063,-0.0,77.09359605911243,1440.9550470611491,0,-1.1919124024667158,-0.0063492063492063,3.15,3.17,-1.1429991652299831,-0.5193961134335405,-0.0063492063492063,-0.14452148383177382,-0.9590992493402398,-0.6216476661939104,0.0184261461881334,-0.10996040329412457,0.4773399771840767,-0.0,2.9829588834525063,0.40163574068622865
2011-05-24,0.04,0.06,0.11,0.2,0.56,0.91,1.81,2.47,3.12,3.96,4.26,3.1610000000000005,3.286333333333333,34.20546958977263,-1,0.0,-0.0031948881789136,-0.0,76.84729064039321,1440.9550470611491,1,-1.1497896125750842,-0.0031948881789136,3.13,3.15,-1.1407845392206715,-0.5210907570694363,0.0,0.056303857955587615,-1.0264935760898142,-0.7168497153350951,0.0197085178494802,-0.010177745411175637,0.48550909718902674,-0.0,2.9829588834525063,0.400352559406081
2011-05-25,0.04,0.06,0.1,0.18,0.54,0.9,1.81,2.47,3.13,3.99,4.28,3.155,3.273333333333333,35.80966470127427,-1,0.0,0.0032051282051281,0.0,77.09359605911243,1440.9550470611491,0,-1.0866054277376542,0.0032051282051281,3.12,3.13,-1.2776287308813252,-0.1991213778185206,-0.0157232704402516,-1.4476423536398826,-0.6114472111014683,-1.531198880051903,0.0048985190462776,-0.09272280112947764,0.4837148083946145,0.0,2.9829588834525063,0.4016357406862287
2011-05-26,0.04,0.05,0.1,0.18,0.48,0.83,1.72,2.4,3.07,3.93,4.23,3.14,3.259333333333333,30.935885188955154,-1,0.0,-0.0191693290734824,-0.0,75.61576354679717,1440.9550470611491,0,-1.0956317398572872,-0.0191693290734824,3.13,3.12,-0.7124392999614649,-0.637134322491249,-0.0315457413249211,-1.3913815950274409,-1.7469933232721073,-1.0323350439699341,0.0398589745724457,-0.3568694065524278,0.47232603668626133,-0.0,2.9829588834525063,0.39393665300534253
2011-05-27,0.04,0.05,0.11,0.18,0.48,0.81,1.71,2.39,3.07,3.94,4.24,3.129,3.244666666666667,30.935885188955154,-1,0.0,0.0,0.0,75.61576354679717,1440.9550470611491,0,-1.062535262085301,0.0,3.07,3.13,-0.8532895141542982,-0.529726921752406,-0.0253968253968254,-1.0410941027438707,-1.3278641223886944,-0.975532582586144,0.0255866091583165,-0.30589159111440384,0.4799038963333003,0.0,2.9829588834525063,0.39393665300534253
2011-05-31,0.04,0.06,0.12,0.18,0.45,0.79,1.68,2.37,3.05,3.91,4.22,3.119,3.232,29.38953974096144,-1,0.0,-0.006514657980456,-0.0,75.12315270935875,1440.9550470611491,0,-1.0384650964329423,-0.006514657980456,3.07,3.07,-0.7073851971240256,-0.8554477363708531,-0.0255591054313099,-1.0473620450473897,-1.3164262972860454,-0.9747950721534597,0.0404710957978949,-0.3079980383602598,0.483653645360516,-0.0,2.9829588834525063,0.3913702904450471
2011-06-01,0.04,0.05,0.11,0.18,0.44,0.74,1.6,2.28,2.96,3.83,4.15,3.103,3.2173333333333334,23.658553581317847,-1,0.0,-0.0295081967213114,-0.0,72.90640394088587,1440.9550470611491,1,-1.0505001792591193,-0.0295081967213114,3.05,3.07,-0.2515846679163667,-1.206384771385784,-0.0512820512820513,-1.3511647113025111,-1.808470780590008,-0.3820312214836536,0.0770398649973209,-0.957508785887228,0.5923055661967429,-0.0,2.9829588834525063,0.3798216589237179
2011-06-02,0.04,0.04,0.11,0.19,0.45,0.78,1.65,2.34,3.04,3.92,4.25,3.0889999999999995,3.2056666666666667,35.66736618589616,-1,1.0,0.0270270270270269,0.0,74.87684729063953,1440.9550470611491,0,-1.0715615742049374,0.0270270270270269,2.96,3.05,0.9399320089041737,-0.3160642691797116,-0.0287539936102235,-0.43420109507981997,-0.6152917075366507,0.5349829898148638,0.0075825186088611,-0.8447547208323105,0.510081532632366,0.0270270270270269,3.0635793938160876,0.3900871091648994
2011-06-03,0.04,0.04,0.1,0.18,0.42,0.75,1.6,2.28,2.99,3.9,4.22,3.071,3.1910000000000003,32.25254210582969,-1,0.0,-0.0164473684210525,-0.0,73.64532019704349,1440.9550470611491,1,-1.1016492812703802,-0.0164473684210525,3.04,2.96,1.3778266439361784,-0.6543130829276717,-0.026058631921824,-0.3957620303791617,-1.0552892391484316,0.4884173409082675,0.0252331201400503,-0.7525599517198847,0.5099275087848139,-0.0,3.0635793938160876,0.38367120276416095
2011-06-06,0.03,0.05,0.1,0.18,0.43,0.74,1.6,2.29,3.01,3.92,4.25,3.0569999999999995,3.177333333333334,34.93592845563663,-1,0.0,0.0066889632107021,0.0,74.1379310344819,1440.9550470611491,0,-1.1046580519769316,0.0066889632107021,2.99,3.04,0.3718152445705121,0.5949351298258996,-0.019543973941368,-0.26986713166314563,-0.6323431836935766,0.5594466636216249,-0.0134388911933209,-0.5829379006173662,0.5047680455840569,0.0,3.0635793938160876,0.38623756532445624
2011-06-07,0.01,0.05,0.11,0.18,0.39,0.74,1.59,2.29,3.01,3.94,4.27,3.045,3.1646666666666667,34.93592845563663,-1,0.0,0.0,0.0,74.1379310344819,1440.9550470611491,0,-1.098640510563836,0.0,3.01,2.99,-0.819701432250015,-0.319359040775052,-0.0131147540983607,-0.15942995281591138,-0.4979400666461559,0.5580586078548325,0.006323606324755,-0.39431225092837513,0.4868069934122427,0.0,3.0635793938160876,0.38623756532445624
2011-06-08,0.01,0.04,0.11,0.18,0.39,0.68,1.52,2.24,2.98,3.88,4.2,3.031,3.1526666666666667,32.68384747232358,-1,0.0,-0.0099667774086378,-0.0,73.39901477832427,1440.9550470611491,1,-1.1166931348031008,-0.0099667774086378,3.01,3.01,-1.1054055261270048,-0.09646180417069522,0.0067567567567567,0.20825893734068604,-0.8083390126529766,-0.013532358752324058,0.0033387102781347,0.14328947788291047,0.4863746116964,-0.0,3.0635793938160876,0.3823880214840132
2011-06-09,0.02,0.05,0.1,0.19,0.43,0.73,1.6,2.3,3.01,3.91,4.22,3.019,3.14,37.05369834115904,-1,0.0,0.0100671140939596,0.0,74.13793103448188,1440.9550470611491,0,-1.110675593390013,0.0100671140939596,2.98,3.01,-0.9564759709009584,0.01780591914755965,-0.0098684210526316,-0.27100644140926156,-0.1496582378838232,-0.6805232687034696,-0.0,-0.1585820874040838,0.4829785883907619,0.0,3.0635793938160876,0.38623756532445624
2011-06-10,0.02,0.05,0.1,0.19,0.41,0.71,1.58,2.28,2.99,3.87,4.18,3.011,3.128333333333333,35.40367858649299,-1,0.0,-0.006644518272425,-0.0,73.64532019704349,1440.9550470611491,1,-1.077579115618018,-0.006644518272425,3.01,2.98,-0.6635449606527255,-0.20921101953786644,0.0,0.054657024179948485,-0.4808059726498094,-0.9901488176018245,0.0041266378962773,-0.010177745411175637,0.48348352994327365,-0.0,3.0635793938160876,0.38367120276416095
2011-06-13,0.02,0.05,0.11,0.18,0.4,0.72,1.59,2.3,3.0,3.89,4.2,3.004,3.1176666666666666,36.91629722268823,-1,0.0,0.0033444816053511,0.0,73.89162561576269,1440.9550470611491,1,-1.0444826378460308,0.0033444816053511,2.99,3.01,-0.9554962685255526,0.24710826325600355,-0.0033222591362125,-0.099681541695597,-0.0713841543927358,-1.0534627254667772,-0.0010035801065547,-0.04588211903098601,0.4853075220719088,0.0,3.0635793938160876,0.38495438404430865
2011-06-14,0.03,0.05,0.11,0.19,0.45,0.79,1.7,2.41,3.11,4.0,4.3,3.01,3.111,50.61536160263639,-1,0.0,0.0366666666666666,0.0,76.600985221674,1440.9550470611491,0,-0.9301493509973419,0.0366666666666666,3.0,2.99,0.21717471946920852,1.152890612574731,0.0332225913621262,0.7136070935041461,2.171287636997625,0.18689522098603198,0.0808412397645415,0.8210316398073055,0.5008485820411248,0.0,3.0635793938160876,0.3990693781259333
2011-06-15,0.02,0.05,0.11,0.19,0.38,0.68,1.55,2.26,2.98,3.89,4.19,3.012,3.101,39.65535289137324,-1,0.0,-0.0418006430868166,-0.0,73.39901477832427,1440.9550470611491,0,-0.8218336055617325,-0.0418006430868166,3.11,3.0,1.7670717527922992,-0.09646180417069522,0.0,0.06951491351364532,-0.6573709200107379,1.352557660041735,0.0027572122537417,-0.010177745411175637,0.49583527118168363,-0.0,3.0635793938160876,0.3823880214840133
2011-06-16,0.02,0.05,0.11,0.18,0.38,0.68,1.52,2.22,2.93,3.84,4.16,3.0010000000000003,3.090333333333333,36.39143605414042,-1,0.0,-0.0167785234899328,-0.0,72.16748768472824,1440.9550470611491,1,-0.8248423762682732,-0.0167785234899328,2.98,3.11,2.35932649566793,-0.7794018972027903,-0.0265780730897008,-0.2752084360149092,-1.309080602698077,1.3799902185755224,0.0367493393409938,-1.040023579551709,0.5083551893258865,-0.0,3.0635793938160876,0.3759721150832748
2011-06-17,0.02,0.04,0.1,0.17,0.38,0.68,1.53,2.23,2.94,3.86,4.19,2.996,3.082333333333333,37.49942632848384,-1,0.0,0.0034129692832762,0.0,72.41379310344743,1440.9550470611491,1,-0.7977634399093746,0.0034129692832762,2.93,2.98,0.8933001007325684,-1.8497916294912948,-0.0167224080267559,-0.14470642533348782,-0.9331680268600403,1.40473491497162,0.0624265286572773,-0.6628981215762471,0.5544265438673815,0.0,3.0635793938160876,0.3772552963634225
2011-06-20,0.02,0.03,0.1,0.18,0.38,0.68,1.55,2.25,2.97,3.87,4.19,2.992,3.075,40.829338072759285,-1,1.0,0.0102040816326531,0.0,73.15270935960507,1440.9550470611491,1,-0.7676757328439319,0.0102040816326531,2.94,2.93,-0.4996696056718143,-0.09684525290665888,-0.0099999999999998,-0.0553889950806506,-0.32826270086324705,1.4674939974931074,0.0014945536295037,-0.40772600908944256,0.5112009725938728,0.0102040816326531,3.094840408038701,0.3811048402038656
2011-06-21,0.01,0.03,0.1,0.18,0.4,0.69,1.57,2.27,2.99,3.9,4.21,2.99,3.0690000000000004,43.00928659078471,-1,0.0,0.0067340067340067,0.0,73.64532019704349,1440.9550470611491,1,-0.7315704843653968,0.0067340067340067,2.97,2.94,-0.94249334700751,0.7174519793282675,-0.0385852090032153,-0.5987707929148064,0.05845451274412269,0.5655787023510964,0.0,-1.1436872220667031,0.5003127119351686,0.0,3.094840408038701,0.38367120276416095
2011-06-22,0.01,0.02,0.09,0.16,0.39,0.68,1.58,2.29,3.01,3.91,4.22,2.993,3.061666666666667,45.18414354261598,-1,0.0,0.0066889632107021,0.0,74.13793103448188,1440.9550470611491,0,-0.6382985924625179,0.0066889632107021,2.99,2.97,-0.7980674952929553,0.8312832827703633,0.0100671140939596,0.3988129986291742,0.3583072926760727,-0.72186829585212,0.0082222949722987,0.13642523971908993,0.48560504983000113,0.0,3.094840408038701,0.38623756532445624
2011-06-23,0.01,0.01,0.07,0.15,0.35,0.62,1.48,2.19,2.93,3.84,4.17,2.9850000000000003,3.053,38.80504299870778,-1,0.0,-0.0265780730897008,-0.0,72.16748768472823,1440.9550470611491,0,-0.6322810510494212,-0.0265780730897008,3.01,2.99,-0.07620179146695141,-0.44234289259867593,0.0,0.05966186371027953,-0.8503835010586381,-0.21735914378352159,0.0140969217708359,-0.010177745411175637,0.47644216393839484,-0.0,3.094840408038701,0.37597211508327477
2011-06-24,0.01,0.02,0.07,0.16,0.35,0.57,1.4,2.13,2.88,3.83,4.17,2.974,3.0416666666666665,35.43758483261772,-1,0.0,-0.0170648464163823,-0.0,70.93596059113217,1440.9550470611491,1,-0.629272280342877,-0.0170648464163823,2.93,3.01,0.3792448159161256,-1.2391390373532338,-0.0204081632653061,-0.3943237503394833,-1.2571516611319384,-0.03338476518874629,0.0557418866038917,-0.4690494599941346,0.5458191208900858,-0.0,3.094840408038701,0.3695562086825363
2011-06-27,0.01,0.02,0.1,0.18,0.41,0.64,1.47,2.19,2.95,3.94,4.28,2.969,3.034,42.90735018318511,-1,0.0,0.0243055555555555,0.0,72.66009852216663,1440.9550470611491,1,-0.6052021146905228,0.0243055555555555,2.88,2.93,1.155891967918868,-0.6632448969087391,-0.0067340067340067,-0.05830044168550537,-0.2088195709670948,0.4085940009233379,0.0061358660187932,-0.1958371162068509,0.49962876786141763,0.0,3.094840408038701,0.3785384776435702
2011-06-28,0.01,0.03,0.11,0.21,0.48,0.75,1.62,2.33,3.05,4.01,4.33,2.963,3.0306666666666664,51.5341491230034,-1,0.0,0.0338983050847456,0.0,75.12315270935872,1440.9550470611491,1,-0.629272280342877,0.0338983050847456,2.95,2.88,1.4786125724296413,1.417098039508972,0.0200668896321067,0.35042051339473007,1.6370368808677904,1.0532644423874498,0.0744586464541168,0.6919311125270449,0.49895384285168054,0.0,3.094840408038701,0.3913702904450471
2011-06-30,0.01,0.03,0.1,0.19,0.45,0.81,1.76,2.5,3.18,4.09,4.38,3.004,3.031333333333333,60.16121305359531,-1,0.0,0.0127388535031847,0.0,78.32512315270844,1440.9550470611491,1,-0.2652110248509821,0.0127388535031847,3.14,3.05,1.5172605898969203,2.681599591214103,0.0853242320819112,1.551603374692356,1.670905439969327,0.41000771210802844,0.1447860067065922,2.3436348541804155,0.4643531586690346,0.0,3.094840408038701,0.39635589924052544
2011-07-01,0.01,0.02,0.1,0.2,0.5,0.85,1.8,2.54,3.22,4.12,4.4,3.0320000000000005,3.033,62.48884454266728,-1,0.0,0.0125786163522012,0.0,79.31034482758528,1440.9550470611491,0,-0.027518139033958767,0.0125786163522012,3.18,3.14,0.5773582971272746,1.9221430916940696,0.1180555555555555,4.347284172023393,1.499046761306541,-0.8510904520287715,0.0924750169153265,1.5334750077387393,0.43482741325055263,0.0,3.094840408038701,0.40134150803600377
2011-07-05,0.01,0.02,0.08,0.19,0.44,0.77,1.7,2.46,3.16,4.09,4.39,3.051,3.033333333333333,57.09972205758183,1,-1.0,-0.0186335403726708,-0.0191335403726708,77.83251231527002,1413.384475493001,0,0.1409730205325344,-0.0186335403726708,3.22,3.18,0.09793692454565693,0.23542406737786284,0.071186440677966,1.3001654395587539,0.8631772185516616,0.4325199952660298,0.005903109874047,1.9720603065950146,0.482414666663495,0.0186335403726708,3.152508241728863,0.3938630948427863
2011-07-06,0.01,0.01,0.06,0.19,0.43,0.75,1.66,2.41,3.12,4.05,4.35,3.064,3.033,53.77042567436628,0,0.0,-0.0126582278481012,-0.0126582278481012,76.84729064039318,1395.4935327652415,1,0.2613238487943164,-0.0126582278481012,3.16,3.22,0.09438245247903773,-0.6268365199497563,0.0229508196721313,0.4839092130883307,0.47297361249376135,0.34794046301880266,-0.0090074724080794,0.606568075695755,0.4943164869881147,-0.0,3.152508241728863,0.38887748604730804
2011-07-07,0.03,0.03,0.07,0.2,0.49,0.83,1.74,2.48,3.17,4.08,4.37,3.08,3.034666666666667,57.13489844696881,1,0.0,0.0160256410256409,0.0160256410256409,78.07881773398923,1417.8572111749409,0,0.3907009891757312,0.0160256410256409,3.12,3.16,0.24634838568020323,-0.5127227962586188,0.0095541401273884,0.27556418499463475,0.709673417609976,-0.07525764341168047,-0.0116459627328935,0.20004101327295246,0.4942721043438661,0.0,3.152508241728863,0.3951094970416559
2011-07-08,0.03,0.03,0.07,0.17,0.4,0.7,1.57,2.32,3.03,3.97,4.27,3.09,3.031333333333333,46.85292365878689,0,0.0,-0.0441640378548896,-0.0005,74.6305418719203,1417.1482825693531,0,0.5110518174375168,-0.0441640378548896,3.17,3.12,1.3718888858309706,-1.3877593990108383,-0.0471698113207548,-0.6519473333886879,-0.4158129477389061,0.9039040153039014,0.0224705582584937,-1.579507180988372,0.5461432770359075,-0.0,3.152508241728863,0.37765986625748177
2011-07-11,0.02,0.03,0.07,0.17,0.37,0.64,1.49,2.22,2.94,3.88,4.2,3.096,3.027,41.66232197929453,0,0.0,-0.0297029702970296,-0.0,72.41379310344742,1417.1482825693531,0,0.6043237093403967,-0.0297029702970296,3.03,3.17,2.1233253963913152,-1.95331230809232,-0.0869565217391304,-1.4184657749963998,-1.322096209471342,0.6387879682323834,0.0917285529361933,-2.637932695386121,0.530924194684964,-0.0,3.152508241728863,0.3664422464676556
2011-07-12,0.01,0.03,0.07,0.18,0.37,0.63,1.47,2.2,2.92,3.86,4.19,3.093,3.022,40.58627225525296,0,0.0,-0.0068027210884353,-0.0,71.921182266009,1417.1482825693531,0,0.622376333579666,-0.0068027210884353,2.94,3.03,1.7167226685673531,-2.6766774619374436,-0.0759493670886076,-1.1953293727275236,-1.3944028771461114,0.6988393027037141,0.1319586904483863,-2.3577857941956637,0.5411161008212734,-0.0,3.152508241728863,0.3639494420699165
2011-07-13,0.01,0.01,0.05,0.16,0.37,0.62,1.45,2.18,2.92,3.85,4.17,3.08,3.0176666666666665,40.58627225525296,0,0.0,0.0,0.0,71.921182266009,1417.1482825693531,1,0.5441482952095075,0.0,2.92,2.94,-0.23029827336653366,-1.2225457045941466,-0.0641025641025642,-0.9456315501368837,-1.1318600268808854,0.8232616434404779,0.0497675267939666,-2.0833738417633283,0.5360715945056294,0.0,3.152508241728863,0.3639494420699165
2011-07-14,0.01,0.01,0.05,0.15,0.38,0.66,1.51,2.24,2.98,3.92,4.25,3.064,3.018333333333333,45.48512630852881,1,0.0,0.0205479452054795,0.0200479452054795,73.39901477832426,1445.5591936863434,0,0.3937097598822791,0.0205479452054795,2.92,2.92,-0.6339077810783543,0.48265012693201925,-0.0599369085173501,-0.8247861564125318,-0.556898078045189,0.9884180090503593,-0.0096420850536552,-2.062552856340415,0.4954679604969953,0.0,3.152508241728863,0.371427855263134
2011-07-15,0.02,0.02,0.05,0.15,0.37,0.62,1.46,2.19,2.94,3.92,4.26,3.04,3.015,42.94302000814036,0,0.0,-0.0134228187919462,-0.0134228187919462,72.41379310344742,1426.1557145764596,0,0.2071659760765122,-0.0134228187919462,2.98,2.92,-0.342053378889505,0.25181995525822853,-0.0297029702970296,-0.5395083107604223,-0.6854920745214425,0.17249991019637065,-0.0058684466915358,-0.7484082536878066,0.4910917274638285,-0.0,3.152508241728863,0.3664422464676557
2011-07-18,0.01,0.02,0.06,0.15,0.37,0.62,1.45,2.18,2.94,3.95,4.29,3.012,3.0133333333333336,42.94302000814036,-1,0.0,0.0,-0.0005,72.41379310344742,1425.442636719171,0,-0.030526909740511175,0.0,2.94,2.98,-0.342053378889505,0.25181995525822853,0.0,0.05771803544090838,-0.5586767183381173,-0.4948208885906621,-0.0048680937493099,-0.010177745411175637,0.47942642358102816,0.0,3.152508241728863,0.3664422464676557
2011-07-19,0.02,0.03,0.07,0.17,0.39,0.63,1.45,2.17,2.91,3.86,4.19,2.987,3.01,40.952199244714606,-1,0.0,-0.0102040816326529,-0.0,71.67487684728981,1425.442636719171,1,-0.22609700566590285,-0.0102040816326529,2.94,2.94,-0.7980741590313518,-0.7847522852319837,-0.0034246575342464,-0.03715542756140375,-0.6758550705662859,-0.431754703386856,0.01986530493109,-0.07148186778628468,0.47814501813145405,-0.0,3.152508241728863,0.3627030398710471
