date,US1M,US3M,US6M,US1Y,US2Y,US3Y,US5Y,US7Y,US10Y,US20Y,US30Y,SMA_5,SMA_20,RSI_14,Signal,Position,Yield_Return,Strategy_Return,Cumulative_Yield,Cumulative_Strategy
1995-09-22,,5.35,5.52,5.63,5.85,5.93,6.06,6.19,6.25,6.7,6.59,6.164,6.333,49.11840262147577,-1,0,0.0064412238325282,0.0,153.94088669950617,310.9641326560284
1995-09-25,,5.33,5.51,5.65,5.89,5.95,6.08,6.2,6.26,6.7,6.58,6.166,6.322,49.93422634320007,-1,0,0.0016,0.0,154.18719211822537,310.9641326560284
1995-09-26,,5.45,5.63,5.71,5.88,5.98,6.11,6.21,6.28,6.71,6.58,6.178,6.3116666666666665,51.60549520350124,-1,0,0.0031948881789138,0.0,154.6798029556638,310.9641326560284
1995-09-27,,5.42,5.6,5.7,5.92,6.01,6.08,6.25,6.3,6.76,6.61,6.19,6.302666666666667,53.284870013690856,-1,0,0.003184713375796,0.0,155.17241379310224,310.9641326560284
1995-09-28,,5.44,5.61,5.73,5.92,6.0,6.1,6.22,6.28,6.71,6.59,6.21,6.2940000000000005,51.365290883060645,-1,0,-0.003174603174603,-0.0,154.67980295566383,310.9641326560284
1995-09-29,,5.4,5.57,5.65,5.83,5.91,6.01,6.11,6.17,6.6,6.49,6.215999999999999,6.280666666666666,42.33247526705664,-1,0,-0.017515923566879,-0.0,151.97044334975251,310.9641326560284
1995-10-02,,5.53,5.64,5.65,5.82,5.89,5.98,6.1,6.15,6.61,6.48,6.214,6.266666666666667,40.92335952626296,-1,0,-0.0032414910858994,-0.0,151.4778325123141,310.9641326560284
1995-10-03,,5.51,5.61,5.63,5.8,5.87,5.96,6.07,6.13,6.57,6.46,6.212999999999999,6.253,39.50713150077562,-1,0,-0.0032520325203252,-0.0,150.98522167487567,310.9641326560284
1995-10-04,,5.47,5.57,5.6,5.75,5.82,5.91,6.04,6.12,6.54,6.44,6.215000000000001,6.238,38.78440541409502,-1,0,-0.0016313213703099,-0.0,150.73891625615644,310.9641326560284
1995-10-05,,5.44,5.57,5.59,5.72,5.8,5.88,6.0,6.06,6.53,6.43,6.2,6.22,34.68453573429832,-1,0,-0.0098039215686275,-0.0,149.26108374384117,310.9641326560284
1995-10-06,,5.47,5.59,5.59,5.73,5.81,5.89,6.0,6.06,6.51,6.43,6.181,6.205333333333333,34.68453573429832,-1,0,0.0,0.0,149.26108374384117,310.9641326560284
1995-10-10,,5.47,5.57,5.61,5.74,5.81,5.91,6.0,6.07,6.51,6.43,6.162,6.194999999999999,35.99239970573743,-1,0,0.0016501650165017,0.0,149.5073891625604,310.9641326560284
1995-10-11,,5.47,5.57,5.61,5.75,5.82,5.91,6.02,6.09,6.5,6.44,6.143000000000001,6.1866666666666665,38.63879734249896,-1,0,0.0032948929159801,0.0,149.9999999999988,310.9641326560284
1995-10-12,,5.46,5.57,5.61,5.72,5.8,5.88,5.99,6.07,6.48,6.41,6.12,6.1770000000000005,36.991724465374425,-1,0,-0.0032840722495893,-0.0,149.5073891625604,310.9641326560284
1995-10-13,,5.45,5.56,5.58,5.67,5.72,5.8,5.88,5.97,6.37,6.3,6.089,6.165,30.08601153642144,-1,0,-0.0164744645799012,-0.0,147.0443349753683,310.9641326560284
1995-10-16,,5.49,5.58,5.59,5.67,5.73,5.8,5.89,5.97,6.38,6.32,6.069,6.1546666666666665,30.08601153642144,-1,0,0.0,0.0,147.0443349753683,310.9641326560284
1995-10-17,,5.43,5.55,5.57,5.65,5.71,5.8,5.89,5.97,6.36,6.3,6.051,6.146333333333333,30.08601153642144,-1,0,0.0,0.0,147.0443349753683,310.9641326560284
1995-10-18,,5.41,5.55,5.58,5.67,5.74,5.83,5.92,5.99,6.38,6.32,6.037000000000001,6.140000000000001,33.20101033009014,-1,0,0.0033500837520938,0.0,147.53694581280672,310.9641326560284
1995-10-19,,5.41,5.55,5.58,5.67,5.73,5.83,5.92,5.98,6.37,6.31,6.023,6.133666666666667,32.42314637248124,-1,0,-0.0016694490818029,-0.0,147.2906403940875,310.9641326560284
1995-10-20,,5.43,5.57,5.62,5.72,5.79,5.9,5.99,6.04,6.42,6.35,6.021,6.127999999999999,41.30830054249489,-1,0,0.0100334448160535,0.0,148.76847290640276,310.9641326560284
1995-10-23,,5.38,5.57,5.65,5.76,5.82,5.92,6.01,6.07,6.44,6.38,6.022,6.122333333333334,45.18882813426232,-1,0,0.0049668874172186,0.0,149.5073891625604,310.9641326560284
1995-10-24,,5.38,5.56,5.6,5.68,5.76,5.85,5.95,6.02,6.37,6.33,6.017,6.114999999999999,40.39507226367231,-1,0,-0.0082372322899506,-0.0,148.27586206896436,310.9641326560284
1995-10-25,,5.39,5.55,5.56,5.64,5.72,5.8,5.9,6.0,6.37,6.32,6.008,6.109666666666667,38.629798947038736,-1,0,-0.0033222591362125,-0.0,147.78325123152592,310.9641326560284
1995-10-26,,5.38,5.5,5.52,5.61,5.72,5.81,5.93,6.06,6.44,6.38,6.007,6.105666666666666,46.22240522376124,-1,0,0.01,0.0,149.2610837438412,310.9641326560284
1995-10-27,,5.41,5.53,5.56,5.64,5.73,5.83,5.95,6.05,6.4,6.35,6.015,6.104666666666668,45.21829599447679,-1,0,-0.0016501650165016,-0.0,149.014778325122,310.9641326560284
1995-10-30,,5.47,5.55,5.55,5.62,5.72,5.82,5.94,6.04,6.41,6.35,6.022,6.102333333333333,44.18462047588708,-1,0,-0.0016528925619834,-0.0,148.7684729064028,310.9641326560284
1995-10-31,,5.48,5.55,5.55,5.61,5.7,5.81,5.92,6.03,6.4,6.34,6.0280000000000005,6.097666666666667,43.12301335597489,-1,0,-0.0016556291390728,-0.0,148.52216748768362,310.9641326560284
1995-11-01,,5.48,5.49,5.46,5.52,5.62,5.74,5.86,5.98,6.36,6.29,6.026999999999999,6.0923333333333325,38.18310770943184,-1,0,-0.0082918739635157,-0.0,147.29064039408755,310.9641326560284
1995-11-02,,5.47,5.46,5.41,5.46,5.56,5.68,5.8,5.92,6.31,6.25,6.021,6.086333333333333,33.259423414040995,-1,0,-0.0100334448160536,-0.0,145.8128078817723,310.9641326560284
1995-11-03,,5.47,5.49,5.43,5.49,5.58,5.7,5.82,5.94,6.33,6.28,6.011,6.077333333333333,36.212131053828365,-1,0,0.0033783783783785,0.0,146.3054187192107,310.9641326560284
1995-11-06,,5.52,5.53,5.46,5.51,5.62,5.73,5.84,5.96,6.34,6.29,6.0,6.067666666666667,39.11307424046128,-1,0,0.0033670033670032,0.0,146.79802955664914,310.9641326560284
1995-11-07,,5.53,5.54,5.48,5.54,5.65,5.77,5.88,5.99,6.37,6.31,5.997,6.058666666666666,43.279977940096416,-1,0,0.0050335570469799,0.0,147.53694581280678,310.9641326560284
1995-11-08,,5.52,5.49,5.41,5.47,5.58,5.69,5.8,5.92,6.3,6.25,5.989,6.046666666666667,36.92927663925429,-1,0,-0.0116861435726211,-0.0,145.8128078817723,310.9641326560284
1995-11-09,,5.55,5.53,5.43,5.49,5.59,5.72,5.85,5.97,6.35,6.29,5.98,6.035666666666667,43.32623294539039,-1,0,0.0084459459459458,0.0,147.04433497536834,310.9641326560284
1995-11-10,,5.58,5.54,5.47,5.52,5.64,5.76,5.89,6.0,6.39,6.33,5.975,6.026333333333333,46.81197593563338,-1,0,0.0050251256281408,0.0,147.783251231526,310.9641326560284
1995-11-13,,5.59,5.56,5.44,5.49,5.61,5.72,5.85,5.98,6.34,6.28,5.968999999999999,6.02,44.83228418765763,-1,0,-0.0033333333333332,-0.0,147.2906403940876,310.9641326560284
1995-11-14,,5.55,5.52,5.43,5.47,5.58,5.71,5.85,5.97,6.36,6.3,5.962999999999999,6.013999999999999,43.834107425747646,-1,0,-0.0016722408026756,-0.0,147.04433497536837,310.9641326560284
1995-11-15,,5.56,5.55,5.47,5.53,5.63,5.77,5.9,6.0,6.37,6.3,5.965000000000001,6.009666666666666,47.6031229766857,-1,0,0.0050251256281408,0.0,147.78325123152604,310.9641326560284
1995-11-16,,5.52,5.5,5.42,5.46,5.56,5.68,5.83,5.93,6.32,6.24,5.965999999999999,6.003333333333333,40.73437217971438,-1,0,-0.0116666666666667,-0.0,146.05911330049156,310.9641326560284
1995-11-17,,5.51,5.49,5.4,5.46,5.54,5.66,5.81,5.92,6.33,6.23,5.964,5.998666666666666,39.84975650539722,-1,0,-0.0016863406408094,-0.0,145.81280788177236,310.9641326560284
1995-11-20,,5.5,5.48,5.41,5.46,5.53,5.66,5.82,5.93,6.33,6.25,5.961,5.994333333333333,41.22435446283372,-1,0,0.0016891891891892,0.0,146.05911330049156,310.9641326560284
1995-11-21,,5.52,5.5,5.45,5.49,5.56,5.7,5.85,5.92,6.36,6.27,5.954,5.989333333333334,40.234165711988965,-1,0,-0.0016863406408094,-0.0,145.8128078817724,310.9641326560284
1995-11-22,,5.52,5.51,5.46,5.51,5.58,5.72,5.85,5.93,6.37,6.28,5.955,5.983999999999999,41.74115673494784,-1,0,0.0016891891891892,0.0,146.0591133004916,310.9641326560284
1995-11-24,,5.48,5.48,5.43,5.49,5.56,5.7,5.84,5.91,6.36,6.25,5.949,5.978666666666667,39.59100605500237,-1,0,-0.0033726812816188,-0.0,145.56650246305318,310.9641326560284
1995-11-27,,5.5,5.49,5.41,5.46,5.53,5.67,5.81,5.88,6.31,6.23,5.936999999999999,5.975666666666667,36.54967382888522,-1,0,-0.0050761421319797,-0.0,144.82758620689555,310.9641326560284
1995-11-28,,5.53,5.52,5.44,5.45,5.54,5.67,5.8,5.88,6.31,6.24,5.9270000000000005,5.972666666666667,36.54967382888522,-1,0,0.0,0.0,144.82758620689555,310.9641326560284
1995-11-29,,5.5,5.49,5.42,5.42,5.49,5.6,5.8,5.85,6.29,6.22,5.914999999999999,5.968666666666667,33.559779803765565,-1,0,-0.0051020408163265,-0.0,144.08866995073794,310.9641326560284
1995-11-30,,5.48,5.46,5.36,5.36,5.41,5.53,5.68,5.76,6.2,6.14,5.891,5.960999999999999,26.544400603670567,-1,0,-0.0153846153846153,-0.0,141.87192118226503,310.9641326560284
1995-12-01,,5.45,5.44,5.33,5.32,5.37,5.49,5.63,5.71,6.16,6.1,5.869000000000001,5.952,23.593608605700936,-1,0,-0.0086805555555555,-0.0,140.64039408866898,310.9641326560284
1995-12-04,,5.46,5.43,5.32,5.27,5.33,5.43,5.54,5.63,6.07,6.01,5.84,5.9383333333333335,19.800857538583173,-1,0,-0.0140105078809107,-0.0,138.66995073891528,310.9641326560284
1995-12-05,,5.47,5.42,5.33,5.29,5.34,5.45,5.57,5.65,6.09,6.04,5.812,5.924333333333333,23.12786374320794,-1,0,0.0035523978685614,0.0,139.1625615763537,310.9641326560284
1995-12-06,,5.48,5.41,5.34,5.32,5.38,5.49,5.59,5.67,6.09,6.03,5.787,5.9126666666666665,26.41529096146764,-1,0,0.0035398230088494,0.0,139.65517241379212,310.9641326560284
1995-12-07,,5.5,5.43,5.35,5.39,5.42,5.54,5.65,5.72,6.13,6.07,5.766,5.903333333333333,34.01280570397499,-1,0,0.0088183421516754,0.0,140.88669950738816,310.9641326560284
1995-12-08,,5.5,5.45,5.39,5.39,5.45,5.56,5.67,5.73,6.12,6.06,5.748,5.892333333333334,35.44831573559969,-1,0,0.0017482517482518,0.0,141.13300492610742,310.9641326560284
1995-12-11,,5.45,5.43,5.35,5.38,5.41,5.53,5.65,5.71,6.11,6.04,5.731,5.881,33.86170611292398,-1,0,-0.0034904013961606,-0.0,140.64039408866898,310.9641326560284
1995-12-12,,5.41,5.42,5.36,5.39,5.42,5.55,5.65,5.72,6.11,6.05,5.715,5.870333333333334,35.41817162648533,-1,0,0.0017513134851137,0.0,140.88669950738816,310.9641326560284
1995-12-13,,5.42,5.43,5.37,5.39,5.45,5.56,5.66,5.74,6.12,6.07,5.704,5.860666666666666,38.533744752144095,-1,0,0.0034965034965035,0.0,141.3793103448266,310.9641326560284
1995-12-14,,5.42,5.42,5.35,5.38,5.42,5.55,5.66,5.74,6.14,6.08,5.702,5.852666666666667,38.533744752144095,-1,0,0.0,0.0,141.3793103448266,310.9641326560284
1995-12-15,,5.35,5.36,5.32,5.36,5.41,5.55,5.66,5.75,6.15,6.09,5.706,5.847,40.20645713077774,-1,0,0.0017421602787455,0.0,141.6256157635458,310.9641326560284
1995-12-18,,5.32,5.4,5.38,5.43,5.51,5.66,5.77,5.85,6.26,6.2,5.728,5.843999999999999,53.758411815581766,-1,0,0.0173913043478259,0.0,144.08866995073788,310.9641326560284
1995-12-19,,5.24,5.31,5.28,5.36,5.45,5.58,5.71,5.81,6.21,6.14,5.744,5.839,48.97671555211021,-1,0,-0.0068376068376068,-0.0,143.10344827586104,310.9641326560284
1995-12-20,,5.15,5.29,5.27,5.33,5.42,5.55,5.67,5.76,6.18,6.11,5.753,5.831333333333333,43.73946103758987,-1,0,-0.0086058519793459,-0.0,141.871921182265,310.9641326560284
1995-12-21,,5.05,5.3,5.29,5.33,5.41,5.53,5.68,5.77,6.19,6.11,5.758,5.826333333333333,45.00607256935328,-1,0,0.0017361111111111,0.0,142.1182266009842,310.9641326560284
1995-12-22,,5.04,5.27,5.26,5.28,5.37,5.5,5.62,5.71,6.12,6.06,5.755999999999999,5.817666666666667,39.290462137353984,-1,0,-0.0103986135181974,-0.0,140.64039408866896,310.9641326560284
1995-12-26,,5.05,5.26,5.26,5.27,5.34,5.48,5.62,5.69,6.1,6.04,5.754,5.807333333333333,37.57736776669262,-1,0,-0.0035026269702276,-0.0,140.14778325123055,310.9641326560284
1995-12-27,,5.04,5.23,5.23,5.23,5.31,5.46,5.58,5.66,6.07,6.01,5.747999999999999,5.796666666666667,35.10486173253301,-1,0,-0.0052724077328647,-0.0,139.40886699507288,310.9641326560284
1995-12-28,,4.98,5.11,5.18,5.2,5.27,5.43,5.56,5.63,6.04,5.98,5.737,5.785333333333333,32.781961166458075,-1,0,-0.0053003533568904,-0.0,138.66995073891525,310.9641326560284
1995-12-29,,5.1,5.17,5.18,5.18,5.25,5.38,5.49,5.58,6.01,5.96,5.721,5.771333333333334,29.301859241109085,-1,0,-0.0088809946714031,-0.0,137.43842364531923,310.9641326560284
1996-01-02,,5.2,5.25,5.17,5.18,5.26,5.39,5.51,5.6,6.03,5.97,5.706,5.7603333333333335,32.39350773175569,-1,0,0.0035842293906809,0.0,137.93103448275764,310.9641326560284
1996-01-03,,5.2,5.22,5.16,5.17,5.21,5.36,5.49,5.58,6.01,5.96,5.679,5.749,30.9365765003065,-1,0,-0.0035714285714284,-0.0,137.43842364531923,310.9641326560284
1996-01-04,,5.19,5.23,5.19,5.17,5.26,5.39,5.55,5.65,6.08,6.03,5.662999999999999,5.7396666666666665,40.94745956276698,-1,0,0.0125448028673835,0.0,139.16256157635368,310.9641326560284
1996-01-05,,5.19,5.22,5.19,5.2,5.29,5.42,5.59,5.69,6.11,6.05,5.656000000000001,5.731999999999999,45.78362753538606,-1,0,0.0070796460176991,0.0,140.14778325123055,310.9641326560284
1996-01-08,,5.18,5.22,5.19,5.2,5.27,5.41,5.56,5.68,6.1,6.04,5.647,5.723666666666667,44.79592539329106,-1,0,-0.0017574692442883,-0.0,139.90147783251132,310.9641326560284
1996-01-09,,5.18,5.2,5.16,5.18,5.27,5.41,5.58,5.7,6.12,6.06,5.646,5.716666666666667,47.24711383568548,-1,0,0.0035211267605634,0.0,140.39408866994975,310.9641326560284
1996-01-10,,5.19,5.19,5.19,5.22,5.33,5.5,5.67,5.8,6.23,6.16,5.657,5.714,57.42608421417606,-1,0,0.0175438596491226,0.0,142.85714285714184,310.9641326560284
1996-01-11,,5.19,5.19,5.16,5.22,5.31,5.47,5.67,5.78,6.22,6.16,5.6690000000000005,5.710666666666667,55.13470302281626,-1,0,-0.0034482758620688,-0.0,142.36453201970343,310.9641326560284
1996-01-12,,5.18,5.18,5.14,5.17,5.26,5.4,5.64,5.75,6.22,6.16,5.681,5.707333333333334,51.79612627879291,-1,0,-0.0051903114186852,-0.0,141.62561576354577,310.9641326560284
1996-01-16,,5.14,5.08,5.06,5.08,5.19,5.37,5.55,5.66,6.14,6.09,5.689,5.704,43.32108882985103,-1,0,-0.0156521739130434,-0.0,139.40886699507288,310.9641326560284
1996-01-17,,5.14,5.05,5.04,5.05,5.14,5.29,5.46,5.58,6.05,6.0,5.686999999999999,5.699666666666667,37.45456004557653,-1,0,-0.0141342756183745,-0.0,137.43842364531923,310.9641326560284
1996-01-18,,5.11,5.02,5.01,5.01,5.09,5.25,5.42,5.53,6.03,5.98,5.682,5.6963333333333335,34.32583331772092,-1,0,-0.0089605734767024,-0.0,136.2068965517232,310.9641326560284
1996-01-19,,5.1,5.06,5.02,5.03,5.1,5.27,5.43,5.54,6.02,5.97,5.671,5.692666666666667,35.4865543378867,-1,0,0.0018083182640145,0.0,136.4532019704424,310.9641326560284
1996-01-22,,5.14,5.1,5.06,5.08,5.17,5.34,5.5,5.61,6.09,6.04,5.662999999999999,5.690666666666668,43.07139626256381,-1,0,0.0126353790613717,0.0,138.17733990147687,310.9641326560284
1996-01-23,,5.12,5.11,5.06,5.09,5.18,5.37,5.55,5.66,6.14,6.09,5.661,5.688666666666667,47.79292168993261,-1,0,0.0089126559714793,0.0,139.4088669950729,310.9641326560284
1996-01-24,,5.12,5.1,5.03,5.07,5.16,5.3,5.5,5.62,6.08,6.02,5.6530000000000005,5.685,44.60566878031777,-1,0,-0.0070671378091873,-0.0,138.42364532019607,310.9641326560284
1996-01-25,,5.12,5.12,5.06,5.11,5.23,5.41,5.58,5.7,6.16,6.11,5.643,5.684666666666667,51.56303056378909,-1,0,0.0142348754448398,0.0,140.39408866994972,310.9641326560284
1996-01-26,,5.11,5.11,5.02,5.08,5.18,5.34,5.54,5.65,6.1,6.04,5.63,5.682333333333333,47.54384322405432,-1,0,-0.0087719298245613,-0.0,139.16256157635368,310.9641326560284
1996-01-29,,5.17,5.12,5.05,5.1,5.21,5.37,5.56,5.69,6.14,6.09,5.6240000000000006,5.680666666666667,50.84482931159063,-1,0,0.0070796460176991,0.0,140.14778325123055,310.9641326560284
1996-01-30,,5.14,5.05,4.98,5.02,5.13,5.3,5.51,5.63,6.08,6.04,5.621,5.6770000000000005,46.15318730403064,-1,0,-0.0105448154657293,-0.0,138.66995073891528,310.9641326560284
1996-01-31,,5.05,4.97,4.9,4.93,5.06,5.25,5.46,5.6,6.07,6.03,5.623,5.672,43.96857128415687,-1,0,-0.0053285968028419,-0.0,137.93103448275764,310.9641326560284
1996-02-01,,5.03,4.98,4.88,4.93,5.05,5.24,5.47,5.63,6.11,6.08,5.633000000000001,5.664666666666666,46.68624533784285,-1,0,0.0053571428571428,0.0,138.66995073891528,310.9641326560284
1996-02-02,,4.99,4.94,4.85,4.9,5.04,5.24,5.49,5.66,6.16,6.15,5.6450000000000005,5.659666666666666,49.33277910087851,-1,0,0.005328596802842,0.0,139.40886699507294,310.9641326560284
1996-02-05,,5.0,4.98,4.88,4.95,5.09,5.3,5.54,5.7,6.17,6.15,5.654000000000001,5.657666666666668,52.70399124322358,-1,0,0.0070671378091873,0.0,140.39408866994978,310.9641326560284
1996-02-06,,4.98,4.97,4.87,4.93,5.03,5.28,5.5,5.68,6.15,6.14,5.656000000000001,5.654666666666667,50.88106183033124,1,1,-0.0035087719298246,-0.0040087719298246,139.90147783251135,309.71754836985457
1996-02-07,,4.94,4.95,4.86,4.92,5.03,5.27,5.51,5.66,6.17,6.15,5.66,5.6530000000000005,49.05386934538431,0,1,-0.0035211267605632,-0.0035211267605632,139.40886699507294,308.6269936220734
1996-02-08,,4.92,4.93,4.84,4.9,5.01,5.27,5.51,5.66,6.17,6.09,5.656000000000001,5.652,49.05386934538432,0,1,0.0,0.0,139.40886699507294,308.6269936220734
1996-02-09,,4.93,4.91,4.82,4.85,4.98,5.25,5.49,5.66,6.17,6.11,5.657,5.652,49.05386934538432,0,1,0.0,0.0,139.40886699507294,308.6269936220734
1996-02-12,,4.93,4.9,4.8,4.83,4.94,5.17,5.42,5.61,6.1,6.05,5.648999999999999,5.651333333333333,44.108031543146936,-1,0,-0.008833922261484,-0.0005,138.1773399014769,308.4726801252624
1996-02-13,,4.93,4.86,4.79,4.8,4.89,5.14,5.39,5.58,6.08,6.02,5.644,5.651333333333333,41.41022896588891,-1,0,-0.0053475935828877,-0.0,137.43842364531926,308.4726801252624
1996-02-14,,4.94,4.9,4.8,4.82,4.91,5.17,5.43,5.62,6.13,6.07,5.646,5.652,46.140421908275,-1,0,0.007168458781362,0.0,138.4236453201961,308.4726801252624
1996-02-15,,4.92,4.92,4.84,4.87,4.95,5.23,5.5,5.7,6.22,6.16,5.6530000000000005,5.656000000000001,54.11867306177884,-1,0,0.0142348754448398,0.0,140.39408866994978,308.4726801252624
1996-02-16,,4.89,4.9,4.84,4.9,5.01,5.29,5.58,5.76,6.27,6.23,5.663,5.659666666666667,59.02150198590696,1,1,0.0105263157894737,0.0100263157894737,141.87192118226503,311.5655246286236
1996-02-20,,4.99,5.09,5.09,5.18,5.3,5.53,5.83,6.01,6.45,6.39,5.694,5.670333333333334,72.30237744652162,-1,0,0.0434027777777776,-0.0005,148.0295566502453,311.40974186630933
1996-02-21,,4.96,5.03,5.05,5.16,5.3,5.56,5.81,5.98,6.47,6.39,5.724,5.6803333333333335,69.39587782197724,0,0,-0.0049916805324458,-0.0,147.2906403940877,311.40974186630933
1996-02-22,,4.95,4.98,4.99,5.11,5.23,5.47,5.76,5.92,6.43,6.36,5.75,5.687666666666668,63.86615757672199,0,0,-0.0100334448160536,-0.0,145.8128078817724,311.40974186630933
1996-02-23,,4.97,4.99,5.02,5.13,5.29,5.53,5.82,5.97,6.5,6.42,5.781000000000001,5.693333333333333,66.27767515312236,0,0,0.0084459459459458,0.0,147.04433497536843,311.40974186630933
1996-02-26,,4.98,4.98,5.05,5.18,5.33,5.56,5.85,6.01,6.54,6.45,5.816000000000001,5.701,68.11120931311564,0,0,0.0067001675041875,0.0,148.02955665024527,311.40974186630933
1996-02-27,,5.01,5.02,5.12,5.28,5.41,5.63,5.9,6.06,6.56,6.47,5.861,5.711333333333333,70.28604595612629,-1,0,0.0083194675540765,0.0,149.2610837438413,311.40974186630933
1996-02-28,,5.01,5.05,5.22,5.43,5.51,5.73,5.97,6.11,6.58,6.48,5.914,5.726333333333334,72.31911987779516,-1,0,0.0082508250825084,0.0,150.49261083743738,311.40974186630933
1996-02-29,,5.02,5.05,5.23,5.44,5.56,5.73,5.99,6.13,6.57,6.48,5.965,5.744666666666666,73.1116247794595,-1,0,0.0032733224222585,0.0,150.9852216748758,311.40974186630933
1996-03-01,,4.98,4.94,5.07,5.26,5.4,5.6,5.86,5.99,6.48,6.38,5.994,5.76,60.1332708604997,0,0,-0.0228384991843392,-0.0,147.53694581280686,311.40974186630933
1996-03-04,,5.02,4.98,5.02,5.21,5.32,5.52,5.78,5.92,6.43,6.34,6.01,5.772666666666667,54.88692667386579,0,0,-0.0116861435726211,-0.0,145.8128078817724,311.40974186630933
1996-03-05,,5.02,5.01,5.07,5.28,5.4,5.6,5.84,5.96,6.48,6.39,6.005,5.784333333333333,57.18560598969417,0,0,0.0067567567567567,0.0,146.79802955664923,311.40974186630933
1996-03-06,,5.03,5.05,5.13,5.36,5.48,5.68,5.93,6.05,6.54,6.44,6.012,5.797333333333333,61.890756330253126,1,1,0.0151006711409396,0.0146006711409396,149.0147783251221,315.95653309738424
1996-03-07,,5.03,5.06,5.14,5.4,5.53,5.71,5.96,6.07,6.56,6.46,6.027,5.812333333333333,62.8673454252277,0,1,0.003305785123967,0.003305785123967,149.50738916256054,317.00101750431776
1996-03-08,,5.01,5.2,5.39,5.73,5.88,6.05,6.28,6.41,6.84,6.7,6.071,5.835999999999999,74.72513966277397,-1,0,0.0560131795716638,-0.0005,157.88177339901367,316.84251699556563
1996-03-11,,5.09,5.18,5.38,5.71,5.86,6.0,6.24,6.33,6.76,6.63,6.103,5.858666666666666,69.13120019567292,0,0,-0.0124804992199688,-0.0,155.91133004926,316.84251699556563
1996-03-12,,5.09,5.19,5.41,5.78,5.92,6.04,6.28,6.36,6.79,6.66,6.133000000000001,5.881,70.03704059155362,-1,0,0.0047393364928909,0.0,156.65024630541762,316.84251699556563
1996-03-13,,5.09,5.18,5.39,5.73,5.86,6.03,6.28,6.35,6.83,6.68,6.156999999999999,5.905,69.30695764589171,0,0,-0.0015723270440252,-0.0,156.4039408866984,316.84251699556563
1996-03-14,,5.11,5.16,5.38,5.7,5.84,6.03,6.28,6.36,6.83,6.68,6.180000000000001,5.9303333333333335,69.64769580012667,0,0,0.0015748031496063,0.0,156.65024630541762,316.84251699556563
1996-03-15,,5.14,5.24,5.51,5.87,6.01,6.19,6.4,6.46,6.9,6.75,6.226999999999999,5.958,72.88894171147507,-1,0,0.0157232704402514,0.0,159.1133004926097,316.84251699556563
1996-03-18,,5.17,5.27,5.51,5.89,6.02,6.16,6.38,6.43,6.86,6.71,6.2780000000000005,5.983666666666667,70.45809728622326,-1,0,-0.0046439628482972,-0.0,158.37438423645207,316.84251699556563
1996-03-19,,5.19,5.26,5.47,5.85,5.99,6.15,6.35,6.41,6.86,6.7,6.323,6.007333333333333,68.81052745383114,0,0,-0.0031104199066873,-0.0,157.88177339901367,316.84251699556563
1996-03-20,,5.16,5.22,5.41,5.76,5.86,6.05,6.26,6.34,6.81,6.65,6.351999999999999,6.029333333333333,63.2369202490652,0,0,-0.0109204368174727,-0.0,156.1576354679792,316.84251699556563
1996-03-21,,5.07,5.21,5.4,5.72,5.82,6.01,6.23,6.28,6.78,6.62,6.372999999999999,6.05,58.837706148016096,0,0,-0.0094637223974762,-0.0,154.67980295566392,316.84251699556563
1996-03-22,,5.1,5.22,5.41,5.74,5.85,6.05,6.26,6.32,6.8,6.65,6.364,6.072,60.79578670717618,0,0,0.0063694267515923,0.0,155.66502463054078,316.84251699556563
1996-03-25,,5.13,5.16,5.38,5.69,5.81,6.0,6.2,6.26,6.74,6.58,6.357,6.092,56.45740424435224,0,0,-0.009493670886076,-0.0,154.1871921182255,316.84251699556563
1996-03-26,,5.13,5.18,5.38,5.72,5.82,6.0,6.19,6.25,6.73,6.59,6.346,6.113333333333333,55.74343173864124,0,0,-0.0015974440894568,-0.0,153.9408866995063,316.84251699556563
1996-03-27,,5.17,5.19,5.45,5.81,5.93,6.12,6.3,6.34,6.84,6.68,6.345,6.1386666666666665,60.57570722646895,1,1,0.0143999999999999,0.0138999999999999,156.15763546797922,321.246627981804
1996-03-28,,5.19,5.23,5.48,5.88,5.99,6.2,6.38,6.41,6.9,6.73,6.35,6.165,63.87918720350529,1,1,0.0110410094637225,0.0110410094637225,157.8817733990137,324.79351504154005
1996-03-29,,5.13,5.2,5.41,5.79,5.91,6.1,6.3,6.34,6.83,6.67,6.338,6.186333333333334,58.591932042875904,0,1,-0.0109204368174727,-0.0109204368174727,156.15763546797922,321.246627981804
1996-04-01,,5.2,5.26,5.41,5.79,5.91,6.09,6.28,6.31,6.82,6.66,6.3260000000000005,6.204666666666666,56.43600026894539,0,1,-0.0047318611987382,-0.0047318611987382,155.41871921182158,319.72653352763143
1996-04-02,,5.16,5.25,5.44,5.74,5.86,6.02,6.23,6.25,6.77,6.62,6.3100000000000005,6.212666666666666,52.29175817718109,0,1,-0.0095087163232963,-0.0095087163232963,153.9408866995063,316.6863446192864
1996-04-03,,5.15,5.25,5.46,5.77,5.89,6.06,6.26,6.27,6.8,6.63,6.303,6.222333333333334,53.51706777542791,0,1,0.0031999999999998,0.0031999999999998,154.4334975369447,317.69974092206803
1996-04-04,,5.11,5.25,5.48,5.83,5.95,6.12,6.32,6.33,6.83,6.66,6.308,6.236,57.07856488485092,0,1,0.0095693779904306,0.0095693779904306,155.91133004925996,320.7399298304132
