date,US1M,US3M,US6M,US1Y,US2Y,US3Y,US5Y,US7Y,US10Y,US20Y,US30Y,SMA_5,SMA_20,RSI_14,Signal,Position,Yield_Return,Strategy_Return,Cumulative_Yield,Cumulative_Strategy,Target,SMA_diff,pct_change,lag_1,lag_2,volatility_3d,momentum_3d,roc_5d,rolling_sharpe_5,z_score_10,volatility_band,momentum_z,roc_volatility
2012-05-25,0.07,0.09,0.14,0.2,0.3,0.41,0.76,1.17,1.75,2.44,2.85,1.75,1.8856666666666664,37.04067158581984,-1,0,-0.0112994350282485,-0.0,43.10344827586148,1727.5589892932594,0,-0.1356666666666663,-0.0112994350282485,1.77,1.73,0.0226467917947037,-0.0223463687150837,0.023391812865497,0.1877863716782795,0.0,0.0261481753820395,-0.0,0.0006116532253108635
2012-05-29,0.06,0.09,0.14,0.2,0.3,0.42,0.76,1.17,1.74,2.44,2.85,1.746,1.877,36.18219219609184,-1,0,-0.0057142857142856,-0.0,42.85714285714227,1727.5589892932594,0,-0.131,-0.0057142857142856,1.75,1.77,0.0133783693419236,0.0057803468208093,-0.0057142857142856,-0.0376889615570544,-0.2208963121313281,0.0241701733696479,-0.0012768572955568212,-0.00013811527639798522
2012-05-30,0.05,0.07,0.13,0.19,0.27,0.38,0.69,1.06,1.63,2.32,2.72,1.733,1.8636666666666664,28.388111587909933,-1,0,-0.0632183908045977,-0.0,40.147783251230976,1727.5589892932594,0,-0.1306666666666662,-0.0632183908045977,1.74,1.75,0.0267440371823772,-0.0790960451977401,-0.0893854748603353,-0.5612370437044648,-2.2898314002266678,0.0322966127603809,0.18111660792753304,-0.002886848067967011
2012-05-31,0.03,0.07,0.14,0.18,0.27,0.35,0.67,1.03,1.59,2.27,2.67,1.716,1.85,26.179668793123525,-1,0,-0.0245398773006133,-0.0,39.16256157635414,1727.5589892932594,0,-0.1340000000000001,-0.0245398773006133,1.63,1.74,0.0311575179398322,-0.0914285714285714,-0.0809248554913294,-0.5189833279806004,-2.019341408943073,0.0314655971251393,0.18462550024622376,-0.0025463489003002874
2012-06-01,0.03,0.07,0.12,0.17,0.25,0.34,0.62,0.93,1.47,2.13,2.53,1.693,1.833,20.92136566200432,-1,0,-0.0754716981132076,-0.0,36.20689655172364,1727.5589892932594,1,-0.1399999999999999,-0.0754716981132076,1.59,1.63,0.0544099887394728,-0.1551724137931034,-0.1694915254237288,-1.146062908294237,-2.229876121417545,0.0314544141785762,0.34601526021996376,-0.005331256640436644
2012-06-04,0.04,0.08,0.13,0.18,0.25,0.35,0.68,1.01,1.53,2.17,2.56,1.675,1.8176666666666668,28.63920667797828,-1,0,0.0408163265306122,0.0,37.68472906403889,1727.5589892932594,1,-0.1426666666666667,0.0408163265306122,1.47,1.59,0.0469426339814777,-0.0613496932515336,-0.1257142857142856,-0.5491540656952604,-1.2937607565384823,0.0466637446232414,0.07937182555450793,-0.005866299324064629
2012-06-05,0.05,0.08,0.14,0.18,0.25,0.34,0.68,1.04,1.57,2.23,2.63,1.657,1.8046666666666664,33.31201218827475,-1,0,0.0261437908496733,0.0,38.66995073891573,1727.5589892932594,1,-0.1476666666666664,0.0261437908496733,1.53,1.47,0.0474772718311643,-0.0125786163522012,-0.0977011494252872,-0.3707034719177431,-0.7689452509001954,0.0519390057719744,0.009672267306920652,-0.0050745005639285246
2012-06-06,0.05,0.09,0.13,0.18,0.26,0.37,0.73,1.11,1.66,2.34,2.73,1.644,1.7933333333333332,42.44419088239447,-1,0,0.0573248407643312,0.0,40.886699507388606,1727.5589892932594,0,-0.1493333333333333,0.0573248407643312,1.57,1.53,0.0414283193815389,0.129251700680272,0.0184049079754602,0.0893214888347736,0.15504859489082,0.0543506003929167,0.02004029457772502,0.0010003177986426428
2012-06-07,0.04,0.09,0.14,0.18,0.27,0.37,0.72,1.1,1.66,2.35,2.75,1.637,1.7816666666666665,42.44419088239447,-1,0,0.0,0.0,40.886699507388606,1727.5589892932594,0,-0.1446666666666665,0.0,1.66,1.57,0.0278228772046681,0.0849673202614378,0.0440251572327043,0.1874054126676948,0.2323219154418615,0.0520937568841346,0.01973977059309932,0.002293435837666298
2012-06-08,0.04,0.09,0.14,0.19,0.28,0.39,0.71,1.09,1.65,2.36,2.77,1.625,1.7706666666666668,41.708195573850496,-1,0,-0.0060240963855421,-0.0,40.6403940886694,1727.5589892932594,0,-0.1456666666666668,-0.0060240963855421,1.66,1.66,0.0211163123832911,0.0509554140127388,0.1224489795918366,0.8822656952848394,0.2850042750933355,0.0268084461157461,0.01452251083278141,0.003282666871315845
2012-06-11,0.05,0.09,0.15,0.18,0.27,0.37,0.69,1.05,1.6,2.3,2.71,1.61,1.7586666666666666,38.14642967908523,-1,0,-0.0303030303030301,-0.0,39.40886699507337,1727.5589892932594,1,-0.1486666666666665,-0.0303030303030301,1.65,1.66,0.012109042229524,-0.0361445783132529,0.0457516339869281,0.2817327329435222,-0.1315587028942893,0.0334654084620565,0.0047551338395526105,0.0015310971191790554
2012-06-12,0.06,0.1,0.15,0.19,0.3,0.41,0.75,1.12,1.67,2.37,2.77,1.6030000000000002,1.7493333333333332,45.20184559622232,-1,0,0.0437499999999999,0.0,41.13300492610782,1727.5589892932594,0,-0.1463333333333329,0.0437499999999999,1.6,1.65,0.0266923755628573,0.0060240963855422,0.0636942675159235,0.3552051752737145,1.0282708836527548,0.0364565150414069,0.006194402913570844,0.0023220710217456597
2012-06-13,0.07,0.1,0.15,0.18,0.3,0.4,0.71,1.06,1.61,2.3,2.7,1.6009999999999998,1.737,40.8958374498872,-1,0,-0.0359281437125748,-0.0,39.65517241379258,1727.5589892932594,1,-0.1360000000000003,-0.0359281437125748,1.67,1.6,0.0366603913385349,-0.0242424242424241,-0.0301204819277107,-0.1803519926548712,0.1394459944998196,0.0316107074632614,-0.003380508957571364,-0.0009521297428693149
2012-06-14,0.08,0.11,0.15,0.18,0.3,0.41,0.73,1.1,1.64,2.33,2.73,1.606,1.7263333333333333,43.77964927251792,-1,0,0.0186335403726707,0.0,40.3940886699502,1727.5589892932594,0,-0.1203333333333331,0.0186335403726707,1.61,1.67,0.0327705613617484,0.0249999999999999,-0.0120481927710843,-0.0589476788211397,0.5188975413078712,0.0334931933738372,0.01297243853269673,-0.00040353245028719394
2012-06-15,0.05,0.09,0.15,0.18,0.29,0.37,0.68,1.06,1.6,2.3,2.7,1.6189999999999998,1.7143333333333333,40.91325268633482,-1,0,-0.0243902439024389,-0.0,39.408866995073375,1727.5589892932594,0,-0.0953333333333334,-0.0243902439024389,1.64,1.61,0.0263173093292281,-0.0419161676646705,-0.0303030303030301,-0.1612641342036651,-0.4191856433088817,0.0350206543876777,0.01757065570755785,-0.0010612319511417415
2012-06-18,0.06,0.1,0.15,0.18,0.29,0.38,0.69,1.06,1.59,2.28,2.67,1.625,1.7036666666666669,40.204550291037215,-1,0,-0.0062499999999999,-0.0,39.162561576354165,1727.5589892932594,1,-0.0786666666666668,-0.0062499999999999,1.6,1.64,0.0164245947583698,-0.0124223602484472,-0.0062499999999999,-0.0258832733763822,-0.998868137661768,0.0323363060111366,0.012408299846730033,-0.0002021019125696005
2012-06-19,0.06,0.09,0.14,0.18,0.3,0.39,0.71,1.09,1.64,2.33,2.73,1.632,1.6943333333333332,45.30600705691642,-1,0,0.0314465408805031,0.0,40.39408866995021,1727.5589892932594,1,-0.0623333333333333,0.0314465408805031,1.59,1.6,0.0206955949276473,0.0,-0.0179640718562874,-0.1164717204566258,0.2724459654876253,0.0283129781155418,0.0,-0.0005086163733330855
2012-06-20,0.06,0.09,0.16,0.2,0.32,0.41,0.74,1.12,1.65,2.34,2.72,1.6309999999999998,1.6866666666666668,46.29290538231715,-1,0,0.0060975609756097,0.0,40.64039408866942,1727.5589892932594,0,-0.0556666666666669,0.0060975609756097,1.64,1.59,0.0145980339520375,0.0312499999999997,0.0248447204968942,0.2357919338875987,0.6675919504166714,0.0216609600721272,0.020862248450520784,0.0005381604986863855
2012-06-21,0.05,0.09,0.15,0.19,0.32,0.41,0.73,1.1,1.63,2.3,2.68,1.6279999999999997,1.6786666666666668,44.56108357632025,-1,0,-0.012121212121212,-0.0,40.147783251231,1727.5589892932594,1,-0.050666666666667,-0.012121212121212,1.65,1.64,0.0165551046591082,0.0251572327044022,-0.0060975609756097,-0.0491693225497116,0.0752354793781458,0.0212219892281944,0.001892716462343267,-0.0001294023733426476
2012-06-22,0.05,0.09,0.15,0.19,0.31,0.42,0.76,1.15,1.69,2.37,2.75,1.632,1.6720000000000002,50.53909526216172,-1,0,0.0368098159509202,0.0,41.62561576354625,1727.5589892932594,0,-0.0400000000000002,0.0368098159509202,1.63,1.65,0.0183428630159139,0.0304878048780488,0.0562499999999999,0.5083823619867643,1.7795914155323969,0.0220238583679575,0.054255835839402376,0.0012388420331976072
2012-06-25,0.06,0.1,0.16,0.19,0.31,0.39,0.72,1.1,1.63,2.31,2.69,1.6349999999999998,1.6649999999999998,45.28084521242868,-1,0,-0.0355029585798817,-0.0,40.147783251231,1727.5589892932594,1,-0.03,-0.0355029585798817,1.69,1.63,0.0281446622173379,-0.012121212121212,0.0251572327044022,0.1770823815903439,-0.1631784879527923,0.0301890531015953,0.001977921066094432,0.0007594730340023879
2012-06-26,0.07,0.1,0.15,0.21,0.31,0.42,0.75,1.12,1.66,2.34,2.71,1.634,1.6610000000000005,48.18376042528249,-1,0,0.0184049079754602,0.0,40.88669950738863,1727.5589892932594,0,-0.0270000000000005,0.0184049079754602,1.63,1.69,0.0302392275020873,0.0184049079754602,0.0121951219512195,0.098325717917732,0.8809202052550233,0.0278423885241277,0.016213255311442215,0.0003395413234649716
2012-06-27,0.06,0.09,0.17,0.21,0.31,0.42,0.73,1.1,1.65,2.32,2.7,1.638,1.657333333333333,47.28329685006676,-1,0,-0.0060240963855421,-0.0,40.640394088669424,1727.5589892932594,0,-0.0193333333333332,-0.0060240963855421,1.66,1.63,0.0199773209802946,-0.0236686390532544,0.0,0.0111873971419367,0.4196271636688348,0.0280039551625932,-0.00993200387381856,0.0
2012-06-28,0.02,0.09,0.17,0.22,0.31,0.4,0.69,1.06,1.6,2.28,2.67,1.634,1.652,42.960277090835866,-1,0,-0.0303030303030301,-0.0,39.40886699507339,1727.5589892932594,1,-0.018,-0.0303030303030301,1.65,1.66,0.0182440115546774,-0.01840490797546,-0.01840490797546,-0.1070634886273001,-1.0973452813377174,0.0310383335254717,0.02019653892032595,-0.0005712576722479415
2012-06-29,0.04,0.09,0.16,0.21,0.33,0.41,0.72,1.11,1.67,2.38,2.76,1.641,1.6509999999999998,49.870409178711824,-1,0,0.0437499999999999,0.0,41.13300492610784,1727.5589892932594,0,-0.0099999999999997,0.0437499999999999,1.6,1.65,0.0266923755628573,0.0060240963855422,-0.0118343195266272,-0.0580206522292063,0.9555248526953846,0.0333508050022351,0.005756173811418009,-0.0003946840828666869
2012-07-02,0.06,0.1,0.15,0.21,0.3,0.39,0.67,1.04,1.61,2.3,2.69,1.643,1.6476666666666664,44.85446684912409,-1,0,-0.0359281437125748,-0.0,39.65517241379259,1727.5589892932594,1,-0.0046666666666663,-0.0359281437125748,1.67,1.6,0.0366603913385349,-0.0242424242424241,-0.0122699386503066,-0.0603760736019999,-1.2176836221386864,0.0334581625571369,0.02951960296093768,-0.0004105296019280551
2012-07-03,0.08,0.09,0.15,0.21,0.3,0.39,0.69,1.08,1.65,2.36,2.74,1.6439999999999997,1.6443333333333332,48.56839186558338,-1,0,0.0248447204968942,0.0,40.640394088669424,1727.5589892932594,0,-0.0003333333333335,0.0248447204968942,1.61,1.67,0.0348409547364896,0.0312499999999997,-0.0060240963855421,-0.0211915832927848,0.2208963121303494,0.0345472054039417,0.006903009754073353,-0.00020811569520446567
2012-07-05,0.07,0.08,0.15,0.19,0.28,0.39,0.68,1.05,1.62,2.34,2.72,1.641,1.6386666666666665,46.06275216966058,1,1,-0.018181818181818,-0.018681818181818,39.9014778325118,1695.2850463569173,0,0.0023333333333335,-0.018181818181818,1.65,1.61,0.0263182274637623,-0.0299401197604789,-0.018181818181818,-0.0892946669973232,-0.748199531327234,0.0354293760925341,0.02240118357267157,-0.0006441704744097045
2012-07-06,0.06,0.08,0.15,0.2,0.27,0.37,0.64,1.01,1.57,2.28,2.66,1.6350000000000002,1.6333333333333333,42.15894741106581,0,0,-0.0308641975308642,-0.0005,38.66995073891575,1694.437403833739,0,0.0016666666666669,-0.0308641975308642,1.62,1.65,0.0246302454031921,-0.0248447204968944,-0.01875,-0.0921809857422422,-1.806640112880069,0.035537565142042,0.04488546864298307,-0.0006663293464132875
2012-07-09,0.06,0.09,0.14,0.2,0.27,0.36,0.63,0.98,1.53,2.24,2.62,1.6190000000000002,1.6253333333333333,39.290170418109824,-1,0,-0.0254777070063694,-0.0,37.68472906403892,1694.437403833739,0,-0.006333333333333,-0.0254777070063694,1.57,1.62,0.0248412409063505,-0.0727272727272726,-0.0838323353293413,-0.7026980826116881,-2.0423973108954816,0.0243652709614802,0.14853798624694386,-0.00204259756563307
2012-07-10,0.07,0.09,0.15,0.2,0.27,0.37,0.63,0.98,1.53,2.22,2.6,1.609,1.618,39.290170418109824,-1,0,0.0,0.0,37.68472906403892,1694.437403833739,1,-0.0090000000000001,0.0,1.53,1.57,0.0187806348457445,-0.0555555555555555,-0.0496894409937889,-0.4382546737984438,-1.5333463761046824,0.0226712937441507,0.08518590978359337,-0.0011265239127528318
2012-07-11,0.07,0.1,0.15,0.2,0.27,0.36,0.64,0.99,1.54,2.22,2.6,1.597,1.6113333333333335,40.46477158948428,-1,0,0.0065359477124182,0.0,37.93103448275812,1694.437403833739,0,-0.0143333333333335,0.0065359477124182,1.53,1.53,0.0106712182395958,-0.019108280254777,-0.0666666666666665,-0.8390428467544716,-1.0900346500599387,0.0162060317347604,0.020828687580763082,-0.0010804021156506907
2012-07-12,0.08,0.1,0.15,0.2,0.25,0.35,0.63,0.98,1.5,2.18,2.57,1.582,1.607,37.35171749893085,-1,0,-0.0259740259740259,-0.0,36.94581280788129,1694.437403833739,1,-0.0249999999999999,-0.0259740259740259,1.54,1.53,0.0108366578954813,-0.0196078431372549,-0.0740740740740741,-0.8859673255073579,-1.445559021235746,0.0171067217982209,0.028344294534034236,-0.001267164577645993
2012-07-13,0.08,0.1,0.15,0.2,0.25,0.34,0.63,0.99,1.52,2.2,2.58,1.5739999999999998,1.604666666666667,39.84370214531111,-1,0,0.0133333333333334,0.0,37.43842364531972,1694.437403833739,0,-0.030666666666667,0.0133333333333334,1.5,1.54,0.0152811023399258,-0.0065359477124182,-0.0318471337579617,-0.3444941687954702,-0.9078800752958016,0.0183355509587127,0.005933856701279658,-0.0005839347439080462
2012-07-16,0.04,0.1,0.14,0.18,0.24,0.31,0.6,0.97,1.5,2.18,2.56,1.557,1.6056666666666666,38.20702109395817,-1,0,-0.0131578947368421,-0.0,36.945812807881296,1694.437403833739,1,-0.0486666666666666,-0.0131578947368421,1.52,1.5,0.0174884180147338,-0.0259740259740259,-0.0196078431372549,-0.2443813264351083,-1.076985081724565,0.0157644120736297,0.027973638486352256,-0.00030910611909077844
2012-07-17,0.08,0.1,0.14,0.18,0.25,0.32,0.62,0.99,1.53,2.22,2.59,1.549,1.6056666666666668,42.05220592285144,-1,0,0.02,0.0,37.684729064038926,1694.437403833739,0,-0.0566666666666668,0.02,1.5,1.52,0.0154970760233918,0.02,0.0,0.007697539131154,-0.3800844725909296,0.0191583393684691,-0.007601689451818592,0.0
2012-07-18,0.07,0.09,0.14,0.18,0.22,0.3,0.6,0.97,1.52,2.21,2.59,1.536,1.604,41.13337446438289,-1,0,-0.0065359477124182,-0.0,37.43842364531972,1694.437403833739,1,-0.068,-0.0065359477124182,1.53,1.5,0.0132312808164201,0.0,-0.0129870129870129,-0.1301146560710709,-0.4487745551758471,0.0189594861369274,-0.0,-0.0002462270926873672
2012-07-19,0.06,0.09,0.14,0.17,0.22,0.31,0.62,0.99,1.54,2.24,2.61,1.528,1.6,43.77918586162742,-1,0,0.013157894736842,0.0,37.931034482758136,1694.437403833739,0,-0.072,0.013157894736842,1.52,1.53,0.01323128081642,0.0266666666666666,0.0266666666666666,0.3736082067033803,0.5870952656354403,0.0143451804002744,0.015655873750278368,0.00038253814400731636
2012-07-20,0.07,0.09,0.14,0.17,0.22,0.29,0.59,0.95,1.49,2.17,2.55,1.52,1.5943333333333336,39.05340732987092,-1,0,-0.0324675324675325,-0.0,36.699507389162086,1694.437403833739,0,-0.0743333333333335,-0.0324675324675325,1.54,1.52,0.0173871249722642,-0.0261437908496732,-0.0197368421052631,-0.1806329384245461,-1.700840128101836,0.0210409910237815,0.04446640857782577,-0.00041528271757463366
2012-07-23,0.07,0.1,0.14,0.17,0.22,0.28,0.57,0.93,1.47,2.15,2.52,1.514,1.5883333333333334,37.318124887690814,-1,0,-0.0134228187919462,-0.0,36.20689655172367,1694.437403833739,0,-0.0743333333333333,-0.0134228187919462,1.49,1.54,0.0196827486654402,-0.0328947368421053,-0.02,-0.1828923749555392,-1.897366595816589,0.0210707573125878,0.06241337486238788,-0.000421415146251756
2012-07-24,0.08,0.1,0.15,0.18,0.22,0.28,0.57,0.91,1.44,2.11,2.47,1.505,1.583,34.81891667926695,-1,0,-0.0204081632653061,-0.0,35.46798029556604,1694.437403833739,0,-0.078,-0.0204081632653061,1.47,1.49,0.0220995048415949,-0.0649350649350649,-0.0588235294117647,-0.7025648165268614,-2.027513454989524,0.0169882026815327,0.13165671785646255,-0.0009993060400901586
2012-07-25,0.08,0.1,0.14,0.17,0.22,0.28,0.56,0.91,1.43,2.11,2.46,1.4940000000000002,1.575,34.00149883291559,-1,0,-0.0069444444444444,-0.0,35.22167487684683,1694.437403833739,1,-0.0809999999999997,-0.0069444444444444,1.44,1.47,0.0135918088338989,-0.0402684563758389,-0.0592105263157894,-0.7086882804770176,-1.7214366241887935,0.0169566975742688,0.06931959560491782,-0.001004014987950125
2012-07-26,0.08,0.11,0.15,0.18,0.23,0.31,0.58,0.94,1.45,2.13,2.49,1.489,1.5696666666666668,37.17804371369104,-1,0,0.0139860139860139,0.0,35.71428571428525,1694.437403833739,1,-0.0806666666666666,0.0139860139860139,1.43,1.44,0.0137795405652548,-0.0136054421768707,-0.0584415584415585,-0.6864281219394425,-0.9856673370159886,0.0172653022477546,0.013410439959401157,-0.0010090111703233218
2012-07-27,0.07,0.11,0.15,0.17,0.25,0.34,0.65,1.04,1.58,2.27,2.63,1.495,1.5676666666666668,53.00972258179112,-1,0,0.0896551724137932,0.0,38.91625615763497,1694.437403833739,0,-0.0726666666666666,0.0896551724137932,1.45,1.43,0.0368618769480838,0.0972222222222223,0.0604026845637584,0.2796083557604663,1.757576067767676,0.0449670108943138,0.1708754510329686,0.002716128174824324
2012-07-30,0.06,0.11,0.15,0.18,0.23,0.31,0.61,0.99,1.53,2.22,2.58,1.4979999999999998,1.5653333333333337,47.99943163494577,-1,0,-0.0316455696202532,-0.0,37.684729064038926,1694.437403833739,0,-0.0673333333333339,-0.0316455696202532,1.58,1.45,0.0450955853400201,0.06993006993007,0.0408163265306122,0.1851584373297143,0.6448910578593041,0.0482214148203324,0.04509727677337796,0.00196822101307479
2012-07-31,0.07,0.11,0.14,0.16,0.23,0.3,0.6,0.98,1.51,2.21,2.56,1.496,1.5626666666666666,46.121600818030906,-1,0,-0.0130718954248366,-0.0,37.192118226600506,1694.437403833739,1,-0.0666666666666666,-0.0130718954248366,1.53,1.58,0.044790879152961,0.0413793103448276,0.0486111111111111,0.2202206394365713,0.2881854393475005,0.0472065443486682,0.011924914731620715,0.0022947625725047035
2012-08-01,0.07,0.1,0.14,0.17,0.24,0.32,0.63,1.03,1.56,2.25,2.6,1.5,1.56,51.25574965679108,-1,0,0.0331125827814569,0.0,38.42364532019655,1694.437403833739,0,-0.06,0.0331125827814569,1.51,1.53,0.0259433492755155,-0.0126582278481012,0.090909090909091,0.3922595793869041,1.1476380834799689,0.0469262238439278,-0.014527064347847632,0.004266020349447986
2012-08-02,0.04,0.09,0.14,0.17,0.24,0.31,0.61,0.98,1.51,2.2,2.55,1.497,1.5553333333333332,46.48535204643154,-1,0,-0.032051282051282,-0.0,37.192118226600506,1694.437403833739,1,-0.0583333333333331,-0.032051282051282,1.56,1.51,0.0260785867525251,-0.0130718954248366,0.0413793103448276,0.1761480829161006,0.2571024988425007,0.0522276567957741,-0.003360816978333342,0.0021611444191354805
2012-08-03,0.03,0.09,0.14,0.16,0.24,0.33,0.67,1.07,1.6,2.3,2.65,1.5080000000000002,1.5543333333333331,54.66449239058839,-1,0,0.0596026490066226,0.0,39.40886699507339,1694.437403833739,0,-0.0463333333333328,0.0596026490066226,1.51,1.56,0.0415888379464538,0.0596026490066226,0.0126582278481013,0.077365113525844,1.5342807126498643,0.0412239676643936,0.09144719479370064,0.0005218223754986547
2012-08-06,0.05,0.1,0.14,0.16,0.24,0.33,0.65,1.05,1.59,2.29,2.65,1.52,1.5509999999999995,53.68271809240121,-1,0,-0.0062499999999999,-0.0,39.16256157635418,1694.437403833739,1,-0.0309999999999994,-0.0062499999999999,1.6,1.51,0.0326346436859681,0.0192307692307691,0.0392156862745098,0.2220896869626373,1.1037354955559686,0.0372300532072127,0.021225682606845406,0.0014600020865573606
2012-08-07,0.09,0.11,0.14,0.19,0.27,0.37,0.71,1.13,1.66,2.37,2.72,1.5420000000000005,1.552,59.20586719634414,-1,0,0.0440251572327043,0.0,40.88669950738864,1694.437403833739,1,-0.0099999999999995,0.0440251572327043,1.59,1.6,0.0366259354131089,0.0993377483443707,0.0993377483443707,0.520838691791999,1.676990764746211,0.037800228178445,0.16658848656419287,0.0037549895541501596
2012-08-08,0.09,0.11,0.14,0.19,0.29,0.38,0.73,1.14,1.68,2.39,2.75,1.5670000000000002,1.5526666666666666,60.64967269190025,1,1,0.0120481927710842,0.0115481927710842,41.379310344827054,1714.0050936117466,1,0.0143333333333335,0.0120481927710842,1.66,1.59,0.0207744500012628,0.0499999999999998,0.0769230769230768,0.4171451773897439,1.6014457315414925,0.0370972606914916,0.08007228657707431,0.0028536354378070417
2012-08-09,0.1,0.11,0.15,0.2,0.29,0.38,0.74,1.15,1.69,2.4,2.78,1.591,1.5539999999999998,61.38556681916135,0,1,0.0059523809523809,0.0059523809523809,41.62561576354626,1724.207504883245,0,0.0370000000000001,0.0059523809523809,1.68,1.66,0.0206752436520564,0.0628930817610062,0.1192052980132449,0.8359561008960601,1.4759870970030684,0.0276039327517601,0.09282937717000418,0.003290535030011134
2012-08-10,0.1,0.1,0.14,0.18,0.27,0.36,0.71,1.11,1.65,2.37,2.74,1.598,1.5556666666666663,56.8091072772301,0,1,-0.0236686390532544,-0.0236686390532544,40.640394088669424,1683.3978597972512,0,0.0423333333333337,-0.0236686390532544,1.69,1.68,0.0138897375922398,-0.0060240963855421,0.0312499999999997,0.2562476837340665,0.7491692816233002,0.0250594201945925,-0.004513067961586094,0.0007831068810810082
2012-08-13,0.1,0.11,0.15,0.19,0.27,0.36,0.71,1.12,1.65,2.37,2.74,1.61,1.5550000000000002,56.8091072772301,0,1,0.0,0.0,40.640394088669424,1683.3978597972512,1,0.0549999999999999,0.0,1.65,1.69,0.0098736733352117,-0.0178571428571429,0.0377358490566037,0.3141837659589505,0.5999999999895329,0.0244169788886715,-0.01071428571409883,0.0009213954297611869
2012-08-14,0.11,0.11,0.15,0.19,0.27,0.39,0.75,1.18,1.73,2.45,2.82,1.632,1.5590000000000002,63.17682685201497,1,1,0.0484848484848485,0.0484848484848485,42.6108374384231,1765.0171499692392,1,0.0729999999999997,0.0484848484848485,1.65,1.65,0.0240511625127009,0.0236686390532545,0.0421686746987952,0.3280931743567437,1.478152318596146,0.0261003803197097,0.03498585369458343,0.0011006184472166745
2012-08-15,0.11,0.09,0.14,0.19,0.27,0.42,0.8,1.25,1.8,2.53,2.9,1.656,1.5639999999999998,67.66851991677026,1,1,0.0404624277456648,0.0404624277456648,44.33497536945756,1836.4340288697288,1,0.092,0.0404624277456648,1.73,1.65,0.0296490920768377,0.090909090909091,0.0714285714285714,0.4769412162791654,1.8119938201949863,0.0298699360417391,0.1647267109268171,0.0021335668601242205
2012-08-16,0.1,0.09,0.14,0.2,0.29,0.42,0.83,1.28,1.83,2.57,2.96,1.688,1.5710000000000002,69.39171991805907,1,1,0.0166666666666666,0.0166666666666666,45.07389162561518,1867.041262684224,0,0.1169999999999997,0.0166666666666666,1.8,1.73,0.0352046476323933,0.1090909090909091,0.0828402366863905,0.5554047005363086,1.8072926424309377,0.0295083220450952,0.1971591973561023,0.0024444763824339206
2012-08-17,0.09,0.09,0.14,0.2,0.29,0.42,0.81,1.27,1.81,2.55,2.93,1.709,1.579,66.8342949823224,0,1,-0.0109289617486338,-0.0109289617486338,44.58128078817676,1846.636440141227,1,0.1300000000000001,-0.0109289617486338,1.83,1.8,0.0226860187203217,0.0462427745664739,0.0969696969696971,0.7438925899918502,1.255005418341603,0.0254566270513821,0.058034932640074026,0.0024685214110431158
2012-08-20,0.09,0.11,0.14,0.19,0.29,0.41,0.8,1.26,1.82,2.55,2.93,1.732,1.5886666666666664,67.47965939985683,0,1,0.0055248618784531,0.0055248618784531,44.82758620689597,1856.8388514127253,0,0.1433333333333335,0.0055248618784531,1.81,1.83,0.0110401634312511,0.011111111111111,0.103030303030303,0.8169632974730445,1.1671822085766623,0.0245322754001211,0.01296869120640723,0.0025275677684973245
2012-08-21,0.1,0.11,0.14,0.2,0.31,0.42,0.8,1.25,1.8,2.53,2.9,1.746,1.5976666666666666,64.76526705003458,0,1,-0.0109890109890109,-0.0109890109890109,44.33497536945756,1836.4340288697288,0,0.1483333333333334,-0.0109890109890109,1.82,1.81,0.0091476115386992,-0.0163934426229508,0.0404624277456648,0.3784457766042619,0.7345447032264464,0.0215280423624529,-0.012041716446335171,0.0008710768585963616
2012-08-22,0.1,0.11,0.13,0.19,0.26,0.37,0.71,1.16,1.71,2.44,2.82,1.749,1.6033333333333333,54.19967943323509,0,1,-0.05,-0.05,42.11822660098468,1744.6123274262422,0,0.1456666666666668,-0.05,1.8,1.82,0.0221712909558213,-0.0552486187845304,-0.05,-0.3935867507813597,-0.5485647453428123,0.0252683527043563,0.030307444494078035,-0.0012634176352178152
2012-08-23,0.1,0.11,0.13,0.19,0.26,0.36,0.71,1.13,1.68,2.41,2.79,1.748,1.6093333333333333,51.20123920416424,0,1,-0.0175438596491228,-0.0175438596491228,41.37931034482705,1714.0050936117468,0,0.1386666666666667,-0.0175438596491228,1.71,1.8,0.0261776235460445,-0.0769230769230769,-0.0819672131147541,-0.8217303874633504,-0.9433935794010015,0.0204293212929424,0.07256873687700009,-0.0016745345322083935
2012-08-24,0.1,0.1,0.13,0.19,0.28,0.37,0.72,1.14,1.68,2.41,2.79,1.751,1.614666666666667,51.20123920416424,0,1,0.0,0.0,41.37931034482705,1714.0050936117468,0,0.1363333333333329,0.0,1.68,1.71,0.0225146198830409,-0.0666666666666667,-0.0718232044198895,-0.6711986955021492,-1.0431905779289976,0.0217545144973979,0.06954603852859986,-0.001562478941802059
2012-08-27,0.1,0.11,0.14,0.18,0.28,0.37,0.7,1.11,1.65,2.38,2.76,1.751,1.6196666666666668,48.11420554987794,0,1,-0.0178571428571429,-0.0178571428571429,40.64039408866942,1683.3978597972514,0,0.131333333333333,-0.0178571428571429,1.68,1.68,0.0118003341687552,-0.0350877192982456,-0.0934065934065935,-1.0344443848670506,-1.483975329166606,0.0186360939080673,0.052069309795319485,-0.0017407340463579367
