date,US1M,US3M,US6M,US1Y,US2Y,US3Y,US5Y,US7Y,US10Y,US20Y,US30Y,SMA_5,SMA_20,RSI_14,Signal,Position,Yield_Return,Strategy_Return,Cumulative_Yield,Cumulative_Strategy
1998-01-13,,5.17,5.16,5.17,5.25,5.25,5.28,5.42,5.41,5.76,5.71,5.547,5.723666666666666,27.373828720026083,-1,0,0.0037105751391466324,0.0,133.25123152709259,261.87047153834015
1998-01-14,,5.18,5.17,5.19,5.29,5.3,5.33,5.45,5.45,5.79,5.74,5.512,5.71,32.24132864208093,-1,0,0.007393715341959428,0.0,134.23645320196943,261.87047153834015
1998-01-15,,5.13,5.15,5.19,5.29,5.29,5.34,5.46,5.48,5.81,5.74,5.485,5.697333333333333,35.720921209811195,-1,0,0.005504587155963359,0.0,134.97536945812703,261.87047153834015
1998-01-16,,5.15,5.2,5.24,5.35,5.35,5.42,5.53,5.54,5.87,5.81,5.472,5.687666666666668,42.12251142101066,-1,0,0.010948905109488871,0.0,136.45320197044228,261.87047153834015
1998-01-20,,5.14,5.2,5.24,5.37,5.36,5.45,5.56,5.57,5.89,5.83,5.477,5.678666666666667,45.06826381447467,-1,0,0.005415162454873723,0.0,137.19211822659994,261.87047153834015
1998-01-21,,5.13,5.21,5.22,5.33,5.34,5.41,5.52,5.54,5.87,5.81,5.482,5.666,42.72636978431823,-1,0,-0.0053859964093357915,-0.0,136.4532019704423,261.87047153834015
1998-01-22,,5.13,5.2,5.18,5.3,5.31,5.39,5.53,5.56,5.91,5.85,5.483,5.652666666666667,44.78622765934865,-1,0,0.0036101083032489267,0.0,136.94581280788069,261.87047153834015
1998-01-23,,5.17,5.26,5.25,5.42,5.44,5.53,5.67,5.7,6.04,5.98,5.504,5.644333333333333,56.56297464611024,-1,0,0.02517985611510798,0.0,140.39408866994964,261.87047153834015
1998-01-26,,5.22,5.23,5.25,5.39,5.42,5.49,5.61,5.63,5.96,5.9,5.527,5.6353333333333335,50.73593129887701,-1,0,-0.012280701754386003,-0.0,138.66995073891516,261.87047153834015
1998-01-27,,5.24,5.3,5.32,5.46,5.5,5.57,5.68,5.7,6.02,5.95,5.558,5.631333333333333,55.65563687854528,-1,0,0.01243339253996445,0.0,140.39408866994964,261.87047153834015
1998-01-28,,5.23,5.3,5.33,5.46,5.5,5.54,5.67,5.69,6.02,5.94,5.586,5.629666666666666,54.81349937555848,-1,0,-0.0017543859649122862,-0.0,140.14778325123044,261.87047153834015
1998-01-29,,5.2,5.23,5.24,5.36,5.39,5.43,5.55,5.58,5.92,5.85,5.599,5.623,46.481790787123984,-1,0,-0.019332161687170557,-0.0,137.43842364531912,261.87047153834015
1998-01-30,,5.19,5.24,5.24,5.32,5.35,5.39,5.51,5.53,5.88,5.82,5.604,5.615,43.26277630081309,-1,0,-0.008960573476702427,-0.0,136.20689655172308,261.87047153834015
1998-02-02,,5.26,5.3,5.26,5.36,5.38,5.43,5.55,5.57,5.93,5.87,5.607,5.607,46.45736180139016,0,0,0.00723327305605781,0.0,137.1921182265999,261.87047153834015
1998-02-03,,5.26,5.29,5.25,5.34,5.36,5.41,5.56,5.56,5.93,5.86,5.606,5.600333333333334,45.76363001636566,0,0,-0.0017953321364453378,-0.0,136.94581280788069,261.87047153834015
1998-02-04,,5.11,5.22,5.24,5.32,5.35,5.41,5.55,5.57,5.94,5.87,5.609,5.5953333333333335,46.62201849488883,0,0,0.0017985611510793476,0.0,137.19211822659992,261.87047153834015
1998-02-05,,5.14,5.22,5.26,5.36,5.39,5.46,5.61,5.62,6.0,5.92,5.615,5.5920000000000005,50.81373406992076,0,0,0.008976660682226134,0.0,138.42364532019596,261.87047153834015
1998-02-06,,5.17,5.25,5.27,5.38,5.43,5.48,5.61,5.62,5.99,5.92,5.607,5.588333333333334,50.81373406992076,0,0,0.0,0.0,138.42364532019596,261.87047153834015
1998-02-09,,5.22,5.25,5.28,5.41,5.46,5.51,5.65,5.65,6.02,5.94,5.609,5.584666666666667,53.36225286038064,0,0,0.005338078291815096,0.0,139.1625615763536,261.87047153834015
1998-02-10,,5.21,5.24,5.29,5.41,5.43,5.49,5.63,5.64,6.0,5.93,5.603,5.581,52.38785123273747,0,0,-0.0017699115044248481,-0.0,138.9162561576344,261.87047153834015
1998-02-11,,5.22,5.23,5.29,5.39,5.4,5.46,5.57,5.53,5.92,5.86,5.587,5.573333333333334,43.07105278923455,0,0,-0.019503546099290725,-0.0,136.20689655172308,261.87047153834015
1998-02-12,,5.22,5.23,5.28,5.39,5.4,5.46,5.56,5.52,5.94,5.87,5.581,5.564000000000001,42.33396859883817,0,0,-0.001808318264014619,-0.0,135.96059113300385,261.87047153834015
1998-02-13,,5.22,5.24,5.26,5.36,5.36,5.44,5.53,5.49,5.92,5.85,5.577,5.5553333333333335,40.11600108283877,0,0,-0.005434782608695565,-0.0,135.22167487684624,261.87047153834015
1998-02-17,,5.2,5.29,5.25,5.34,5.34,5.41,5.5,5.44,5.86,5.8,5.564,5.547666666666667,36.6678587772677,0,0,-0.00910746812386154,-0.0,133.9901477832502,261.87047153834015
1998-02-18,,5.2,5.3,5.27,5.37,5.38,5.44,5.54,5.49,5.9,5.84,5.557,5.546666666666667,42.03358683156988,0,0,0.009191176470588092,0.0,135.22167487684624,261.87047153834015
1998-02-19,,5.21,5.31,5.28,5.39,5.4,5.47,5.57,5.51,5.91,5.85,5.551,5.547333333333333,44.07465646629456,0,0,0.0036429872495444826,0.0,135.71428571428464,261.87047153834015
1998-02-20,,5.21,5.3,5.3,5.41,5.41,5.49,5.58,5.54,5.93,5.87,5.543,5.547000000000001,47.08447587392368,-1,0,0.005444646098003769,0.0,136.45320197044228,261.87047153834015
1998-02-23,,5.28,5.26,5.35,5.46,5.47,5.53,5.62,5.58,5.97,5.91,5.539,5.55,50.880339118556506,-1,0,0.0072202166064982976,0.0,137.43842364531912,261.87047153834015
1998-02-24,,5.27,5.32,5.47,5.57,5.6,5.66,5.75,5.69,6.04,5.97,5.543,5.559666666666667,59.48707429360415,-1,0,0.01971326164874565,0.0,140.14778325123046,261.87047153834015
1998-02-25,,5.31,5.31,5.43,5.55,5.56,5.6,5.7,5.63,5.99,5.93,5.542,5.567666666666667,53.93567521569656,-1,0,-0.010544815465729385,-0.0,138.6699507389152,261.87047153834015
1998-02-26,,5.34,5.32,5.42,5.58,5.58,5.62,5.71,5.65,6.01,5.95,5.554,5.575666666666667,55.428804957290254,-1,0,0.00355239786856143,0.0,139.16256157635362,261.87047153834015
1998-02-27,,5.32,5.33,5.41,5.55,5.55,5.59,5.67,5.62,5.99,5.92,5.564,5.581333333333333,52.670898654953504,-1,0,-0.005309734513274433,-0.0,138.423645320196,261.87047153834015
1998-03-02,,5.26,5.35,5.43,5.6,5.61,5.67,5.77,5.72,6.09,6.03,5.587000000000001,5.589333333333333,59.84331195824423,-1,0,0.017793594306049654,0.0,140.88669950738804,261.87047153834015
1998-03-03,,5.23,5.34,5.46,5.64,5.64,5.72,5.82,5.77,6.14,6.07,5.62,5.597,62.87289475369594,1,1,0.00874125874125875,0.00874125874125875,142.1182266009841,264.15954908675224
1998-03-04,,5.19,5.29,5.43,5.63,5.64,5.71,5.81,5.76,6.11,6.05,5.647,5.6033333333333335,61.86757842724696,0,1,-0.0017331022530329143,-0.0017331022530329143,141.87192118226488,263.70173357706983
1998-03-05,,5.18,5.26,5.42,5.62,5.63,5.71,5.84,5.78,6.14,6.07,5.674,5.6113333333333335,63.13710952680595,0,1,0.003472222222222321,0.003472222222222321,142.36453201970332,264.61736459643464
1998-03-06,,5.15,5.24,5.4,5.58,5.59,5.65,5.78,5.73,6.09,6.02,5.693,5.617,57.94340034182255,0,1,-0.00865051903114189,-0.00865051903114189,141.13300492610725,262.32828704802256
1998-03-09,,5.11,5.24,5.39,5.57,5.56,5.61,5.74,5.67,6.04,5.97,5.702,5.6160000000000005,52.37555109846533,0,1,-0.010471204188481797,-0.010471204188481797,139.65517241379197,259.5813939899281
1998-03-10,,5.09,5.23,5.38,5.55,5.56,5.62,5.73,5.67,6.03,5.97,5.7,5.617333333333333,52.37555109846533,0,1,0.0,0.0,139.65517241379197,259.5813939899281
1998-03-11,,5.09,5.22,5.37,5.53,5.54,5.57,5.69,5.63,6.0,5.93,5.7,5.614999999999999,48.753400443183445,0,1,-0.007054673721340388,-0.007054673721340388,138.66995073891513,257.7501319511984
1998-03-12,,5.08,5.19,5.34,5.5,5.49,5.52,5.62,5.56,5.94,5.87,5.691,5.610666666666666,43.13182010648679,0,1,-0.01243339253996456,-0.01243339253996456,136.94581280788066,254.5454233834215
1998-03-13,,5.09,5.21,5.35,5.5,5.49,5.54,5.65,5.58,5.95,5.89,5.686999999999999,5.610666666666666,45.08031029425319,0,1,0.003597122302158251,0.003597122302158251,137.43842364531906,255.46105440278632
1998-03-16,,5.12,5.24,5.33,5.47,5.47,5.52,5.6,5.54,5.92,5.86,5.669,5.611,41.98212099551972,0,1,-0.007168458781361964,-0.007168458781361964,136.45320197044225,253.62979236405664
1998-03-17,,5.14,5.25,5.36,5.5,5.48,5.53,5.63,5.56,5.95,5.89,5.648000000000001,5.610666666666666,44.05253020611512,0,1,0.0036101083032489267,0.0036101083032489267,136.94581280788063,254.54542338342145
1998-03-18,,5.17,5.27,5.36,5.52,5.51,5.55,5.65,5.58,5.97,5.91,5.63,5.6113333333333335,46.123062129250464,0,1,0.003597122302158251,0.003597122302158251,137.43842364531903,255.46105440278626
1998-03-19,,5.18,5.28,5.37,5.52,5.52,5.56,5.65,5.58,5.97,5.9,5.609999999999999,5.611666666666666,46.123062129250464,-1,0,0.0,0.0,137.43842364531903,255.46105440278626
1998-03-20,,5.19,5.27,5.36,5.52,5.5,5.56,5.64,5.57,5.95,5.89,5.593999999999999,5.609999999999999,45.15403176544593,-1,0,-0.0017921146953404632,-0.0,137.19211822659986,255.46105440278626
1998-03-23,,5.17,5.21,5.36,5.52,5.52,5.56,5.63,5.57,5.95,5.88,5.584,5.608333333333333,45.15403176544593,-1,0,0.0,0.0,137.19211822659986,255.46105440278626
1998-03-24,,5.17,5.21,5.37,5.5,5.52,5.57,5.63,5.58,5.95,5.88,5.575,5.606,46.45863384984183,-1,0,0.0017953321364452268,0.0,137.43842364531906,255.46105440278626
1998-03-25,,5.18,5.19,5.4,5.58,5.59,5.62,5.7,5.64,6.0,5.94,5.5760000000000005,5.606,53.59153916465157,-1,0,0.010752688172043001,0.0,138.9162561576343,255.46105440278626
1998-03-26,,5.22,5.2,5.41,5.62,5.65,5.66,5.74,5.68,6.02,5.96,5.587999999999999,5.611,57.64286362591021,-1,0,0.007092198581560183,0.0,139.90147783251115,255.46105440278626
1998-03-27,,5.21,5.2,5.43,5.63,5.66,5.67,5.75,5.68,6.03,5.96,5.598000000000001,5.6163333333333325,57.64286362591021,-1,0,0.0,0.0,139.90147783251115,255.46105440278626
1998-03-30,,5.18,5.3,5.44,5.65,5.69,5.7,5.79,5.72,6.06,5.98,5.6160000000000005,5.624,61.53700998441808,-1,0,0.007042253521126751,0.0,140.886699507388,255.46105440278626
1998-03-31,,5.16,5.27,5.41,5.6,5.61,5.64,5.74,5.67,6.02,5.94,5.627,5.631666666666667,54.75992099776929,-1,0,-0.00874125874125875,-0.0,139.65517241379195,255.46105440278626
1998-04-01,,5.12,5.24,5.37,5.55,5.58,5.59,5.68,5.62,5.98,5.9,5.631,5.636,48.95389790561073,-1,0,-0.008818342151675429,-0.0,138.4236453201959,255.46105440278626
1998-04-02,,5.1,5.22,5.35,5.52,5.53,5.54,5.64,5.56,5.92,5.85,5.629,5.637666666666666,43.05458678518063,-1,0,-0.01067615658362997,-0.0,136.94581280788063,255.46105440278626
1998-04-03,,5.08,5.17,5.25,5.42,5.42,5.44,5.54,5.47,5.85,5.78,5.619,5.6353333333333335,36.0390176343238,-1,0,-0.01618705035971224,-0.0,134.72906403940775,255.46105440278626
1998-04-06,,5.1,5.22,5.3,5.45,5.47,5.49,5.58,5.51,5.89,5.82,5.613,5.633,40.666508348411774,-1,0,0.007312614259597838,0.0,135.71428571428459,255.46105440278626
1998-04-07,,5.07,5.2,5.28,5.45,5.48,5.5,5.59,5.53,5.91,5.84,5.608,5.627666666666667,42.89129036663269,-1,0,0.003629764065335772,0.0,136.206896551723,255.46105440278626
1998-04-08,,5.06,5.21,5.3,5.49,5.51,5.54,5.64,5.58,5.96,5.9,5.601999999999999,5.626,48.12785489289879,-1,0,0.009041591320072317,0.0,137.43842364531903,255.46105440278626
1998-04-09,,5.07,5.22,5.33,5.5,5.52,5.56,5.64,5.59,5.95,5.88,5.593,5.624,49.13246940164677,-1,0,0.0017921146953405742,0.0,137.68472906403827,255.46105440278626
1998-04-13,,5.19,5.35,5.42,5.59,5.61,5.64,5.72,5.66,6.01,5.94,5.591,5.625333333333333,55.61291131509931,-1,0,0.012522361359570633,0.0,139.40886699507274,255.46105440278626
1998-04-14,,5.16,5.32,5.4,5.57,5.58,5.6,5.69,5.63,5.98,5.91,5.581999999999999,5.622333333333334,52.52450901825397,-1,0,-0.005300353356890497,-0.0,138.6699507389151,255.46105440278626
1998-04-15,,5.08,5.3,5.38,5.55,5.56,5.59,5.66,5.6,5.96,5.89,5.575,5.616666666666666,49.56050593867042,-1,0,-0.005328596802841923,-0.0,137.93103448275747,255.46105440278626
1998-04-16,,5.04,5.28,5.37,5.53,5.53,5.57,5.64,5.59,5.94,5.87,5.572,5.611000000000001,48.57648094925208,-1,0,-0.0017857142857142794,-0.0,137.68472906403827,255.46105440278626
1998-04-17,,5.05,5.26,5.36,5.54,5.53,5.57,5.64,5.59,5.95,5.88,5.575,5.604666666666666,48.57648094925208,-1,0,0.0,0.0,137.68472906403827,255.46105440278626
1998-04-20,,5.08,5.25,5.39,5.57,5.57,5.61,5.7,5.65,6.0,5.92,5.593000000000001,5.602,54.81883552216911,-1,0,0.01073345259391778,0.0,139.1625615763535,255.46105440278626
1998-04-21,,5.07,5.25,5.41,5.6,5.62,5.66,5.73,5.68,6.03,5.96,5.609999999999999,5.602333333333333,57.590882363035725,1,1,0.005309734513274211,0.005309734513274211,139.90147783251112,256.8174847801461
1998-04-22,,5.09,5.25,5.41,5.6,5.62,5.66,5.73,5.68,6.04,5.96,5.625,5.602666666666667,57.590882363035725,0,1,0.0,0.0,139.90147783251112,256.8174847801461
1998-04-23,,5.09,5.27,5.4,5.61,5.62,5.66,5.74,5.69,6.05,5.98,5.636,5.604666666666668,58.573466725021696,0,1,0.0017605633802817433,0.0017605633802817433,140.14778325123035,257.2696282392661
1998-04-24,,5.08,5.26,5.39,5.61,5.62,5.65,5.72,5.67,6.02,5.95,5.644,5.608333333333333,55.789416232944376,0,1,-0.0035149384885765356,-0.0035149384885765356,139.65517241379192,256.36534132102616
1998-04-27,,5.08,5.35,5.48,5.71,5.73,5.77,5.86,5.8,6.15,6.07,5.658,5.615666666666667,66.82671309036259,1,1,0.022927689594356204,0.022927689594356204,142.8571428571416,262.2432062895858
1998-04-28,,5.06,5.34,5.48,5.69,5.73,5.78,5.86,5.8,6.15,6.07,5.675,5.624333333333333,66.82671309036259,0,1,0.0,0.0,142.8571428571416,262.2432062895858
1998-04-29,,5.07,5.32,5.49,5.71,5.75,5.78,5.87,5.81,6.15,6.08,5.696,5.632666666666666,67.54945702608737,0,1,0.0017241379310344307,0.0017241379310344307,143.1034482758608,262.6953497487058
1998-04-30,,5.0,5.24,5.4,5.59,5.62,5.65,5.74,5.68,6.04,5.95,5.705,5.635999999999999,51.761363367283565,0,1,-0.022375215146299476,-0.022375215146299476,139.9014778325111,256.8174847801461
1998-05-01,,5.02,5.27,5.41,5.59,5.62,5.63,5.72,5.67,6.02,5.94,5.713,5.639,50.77819827627217,0,1,-0.0017605633802816323,-0.0017605633802816323,139.6551724137919,256.36534132102616
1998-05-04,,5.1,5.32,5.42,5.59,5.62,5.63,5.73,5.67,6.02,5.94,5.715000000000001,5.642333333333334,50.77819827627217,0,1,0.0,0.0,139.6551724137919,256.36534132102616
1998-05-05,,5.11,5.32,5.45,5.61,5.64,5.66,5.76,5.7,6.05,5.98,5.717,5.646666666666666,53.8294392883376,0,1,0.005291005291005346,0.005291005291005346,140.39408866994953,257.7217716983861
1998-05-06,,5.11,5.32,5.41,5.56,5.59,5.6,5.72,5.67,6.02,5.94,5.715999999999999,5.649666666666667,50.46077591889455,0,1,-0.0052631578947368585,-0.0052631578947368585,139.6551724137919,256.36534132102616
1998-05-07,,5.12,5.32,5.42,5.56,5.6,5.6,5.72,5.67,6.02,5.95,5.714,5.650666666666666,50.46077591889455,0,1,0.0,0.0,139.6551724137919,256.36534132102616
1998-05-08,,5.14,5.35,5.44,5.61,5.64,5.65,5.75,5.71,6.05,5.98,5.717999999999999,5.651666666666666,54.83175821076829,0,1,0.007054673721340388,0.007054673721340388,140.64039408866873,258.1739151575061
1998-05-11,,5.14,5.39,5.48,5.66,5.7,5.72,5.82,5.79,6.12,6.04,5.7170000000000005,5.655333333333333,62.044763182060265,1,1,0.014010507880910739,0.014010507880910739,142.61083743842244,261.7910628304659
1998-05-12,,5.12,5.36,5.44,5.59,5.6,5.65,5.74,5.7,6.04,5.96,5.707,5.654666666666667,51.986736043978745,0,1,-0.015544041450777146,-0.015544041450777146,140.39408866994953,257.72177169838614
1998-05-13,,5.12,5.38,5.44,5.59,5.6,5.63,5.72,5.64,6.02,5.95,5.69,5.653666666666666,46.56698635591325,0,1,-0.010526315789473717,-0.010526315789473717,138.91625615763428,255.00891094366628
1998-05-14,,5.18,5.38,5.48,5.63,5.64,5.66,5.76,5.67,6.05,5.98,5.689,5.655333333333333,49.40707040962633,0,1,0.005319148936170359,0.005319148936170359,139.65517241379192,256.3653413210262
1998-05-15,,5.18,5.38,5.46,5.63,5.64,5.67,5.76,5.68,6.05,5.97,5.69,5.6593333333333335,50.35432425977582,0,1,0.0017636684303350414,0.0017636684303350414,139.90147783251112,256.8174847801462
1998-05-18,,5.2,5.37,5.45,5.59,5.59,5.63,5.72,5.64,5.99,5.92,5.687,5.665000000000001,46.596195268599,0,1,-0.007042253521126751,-0.007042253521126751,138.91625615763428,255.00891094366628
1998-05-19,,5.23,5.37,5.45,5.59,5.6,5.63,5.73,5.65,6.02,5.94,5.682,5.669666666666667,47.64813714031827,0,1,0.0017730496453902678,0.0017730496453902678,139.1625615763535,255.46105440278632
1998-05-20,,5.21,5.36,5.42,5.57,5.57,5.6,5.68,5.61,5.98,5.89,5.676,5.672333333333333,43.921307998446615,0,1,-0.0070796460176991705,-0.0070796460176991705,138.17733990147667,253.6524805663064
1998-05-21,,5.24,5.43,5.47,5.63,5.63,5.66,5.73,5.65,6.01,5.93,5.674,5.674666666666667,48.277969390588304,-1,0,0.007130124777183555,0.0,139.16256157635348,253.6524805663064
1998-05-22,,5.22,5.4,5.45,5.63,5.63,5.65,5.72,5.64,5.99,5.9,5.667,5.676333333333333,47.28887083486204,-1,0,-0.0017699115044248481,-0.0,138.91625615763428,253.6524805663064
1998-05-26,,5.17,5.38,5.45,5.61,5.59,5.6,5.67,5.59,5.94,5.85,5.647,5.674,42.59039567479461,-1,0,-0.00886524822695034,-0.0,137.68472906403824,253.6524805663064
1998-05-27,,5.09,5.35,5.41,5.53,5.54,5.57,5.64,5.56,5.93,5.83,5.633,5.671666666666666,40.02105074367767,-1,0,-0.00536672629695889,-0.0,136.9458128078806,253.6524805663064
1998-05-28,,5.07,5.35,5.43,5.57,5.57,5.56,5.65,5.58,5.93,5.83,5.627000000000001,5.671,42.51099131167536,-1,0,0.003597122302158251,0.0,137.438423645319,253.6524805663064
1998-05-29,,5.03,5.33,5.42,5.53,5.54,5.56,5.63,5.56,5.9,5.81,5.616,5.67,40.6917866107965,-1,0,-0.0035842293906810374,-0.0,136.94581280788057,253.6524805663064
1998-06-01,,5.08,5.3,5.4,5.52,5.51,5.53,5.59,5.53,5.87,5.78,5.601,5.668000000000001,38.06071186288507,-1,0,-0.0053956834532372655,-0.0,136.206896551723,253.6524805663064
1998-06-02,,5.08,5.32,5.41,5.53,5.53,5.56,5.62,5.56,5.89,5.8,5.593,5.665000000000001,42.09291857319016,-1,0,0.005424954792043302,0.0,136.94581280788057,253.6524805663064
1998-06-03,,5.13,5.32,5.42,5.55,5.56,5.57,5.63,5.57,5.89,5.8,5.585,5.661333333333333,43.415247288947896,-1,0,0.0017985611510793476,0.0,137.19211822659983,253.6524805663064
1998-06-04,,5.12,5.33,5.43,5.58,5.58,5.6,5.65,5.59,5.91,5.82,5.583,5.658333333333333,46.0678381020162,-1,0,0.0035906642728904536,0.0,137.68472906403824,253.6524805663064
1998-06-05,,5.12,5.34,5.45,5.58,5.59,5.6,5.63,5.58,5.89,5.79,5.5760000000000005,5.6546666666666665,44.93361908167843,-1,0,-0.0017889087656529634,-0.0,137.438423645319,253.6524805663064
1998-06-08,,5.16,5.38,5.46,5.58,5.59,5.6,5.63,5.58,5.89,5.79,5.57,5.651666666666667,44.93361908167843,-1,0,0.0,0.0,137.438423645319,253.6524805663064
1998-06-09,,5.17,5.4,5.46,5.6,5.6,5.61,5.64,5.59,5.89,5.79,5.569999999999999,5.644666666666667,46.462338760367935,-1,0,0.0017921146953405742,0.0,137.68472906403824,253.6524805663064
1998-06-10,,5.14,5.38,5.44,5.55,5.54,5.55,5.58,5.51,5.8,5.7,5.565,5.635000000000001,37.49457053293949,-1,0,-0.014311270125223596,-0.0,135.71428571428456,253.6524805663064
1998-06-11,,5.11,5.32,5.37,5.45,5.44,5.46,5.49,5.44,5.74,5.65,5.551,5.6226666666666665,31.72461568661268,-1,0,-0.01270417422867498,-0.0,133.9901477832501,253.6524805663064
1998-06-12,,5.13,5.31,5.35,5.43,5.43,5.43,5.48,5.43,5.75,5.66,5.538,5.614333333333334,30.99090485405111,-1,0,-0.0018382352941177516,-0.0,133.7438423645309,253.6524805663064
1998-06-15,,5.16,5.29,5.33,5.43,5.41,5.42,5.45,5.38,5.7,5.61,5.523000000000001,5.604666666666666,27.558919433659824,-1,0,-0.009208103130755041,-0.0,132.51231527093486,253.6524805663064
1998-06-16,,5.2,5.32,5.39,5.5,5.47,5.49,5.52,5.45,5.75,5.65,5.512,5.597333333333333,37.92348747079773,-1,0,0.013011152416356975,0.0,134.23645320196934,253.6524805663064
1998-06-17,,5.23,5.36,5.44,5.55,5.54,5.57,5.61,5.54,5.84,5.74,5.509,5.5920000000000005,48.187752774327535,-1,0,0.016513761467889854,0.0,136.45320197044222,253.6524805663064
1998-06-18,,5.19,5.34,5.42,5.53,5.53,5.55,5.58,5.5,5.8,5.7,5.5,5.586333333333333,44.65379694416876,-1,0,-0.0072202166064981865,-0.0,135.46798029556538,253.6524805663064
1998-06-19,,5.17,5.32,5.4,5.52,5.5,5.52,5.54,5.47,5.78,5.67,5.489,5.579666666666667,42.15669134540032,-1,0,-0.00545454545454549,-0.0,134.72906403940775,253.6524805663064
1998-06-22,,5.11,5.34,5.41,5.52,5.5,5.52,5.54,5.46,5.77,5.66,5.476999999999999,5.571333333333333,41.32707628809641,-1,0,-0.001828153564899404,-0.0,134.48275862068854,253.6524805663064
1998-06-23,,5.1,5.34,5.41,5.49,5.51,5.51,5.53,5.45,5.74,5.64,5.463,5.5600000000000005,40.469403571452986,-1,0,-0.001831501831501825,-0.0,134.23645320196934,253.6524805663064
1998-06-24,,5.04,5.31,5.41,5.49,5.51,5.48,5.54,5.46,5.76,5.66,5.458,5.5520000000000005,41.770808234434405,-1,0,0.0018348623853210455,0.0,134.48275862068851,253.6524805663064
1998-06-25,,5.02,5.3,5.41,5.53,5.53,5.5,5.54,5.46,5.76,5.66,5.46,5.546,41.770808234434405,-1,0,0.0,0.0,134.48275862068851,253.6524805663064
1998-06-26,,5.01,5.29,5.4,5.51,5.53,5.49,5.53,5.46,5.74,5.64,5.462999999999999,5.539,41.770808234434405,-1,0,0.0,0.0,134.48275862068851,253.6524805663064
1998-06-29,,5.16,5.27,5.4,5.51,5.52,5.5,5.55,5.47,5.75,5.65,5.472,5.532,43.31844115934404,-1,0,0.001831501831501825,0.0,134.72906403940775,253.6524805663064
1998-06-30,,5.1,5.24,5.38,5.49,5.49,5.47,5.52,5.44,5.73,5.62,5.471,5.525333333333333,39.89290323421745,-1,0,-0.005484460694698212,-0.0,133.99014778325014,253.6524805663064
1998-07-01,,5.09,5.22,5.37,5.46,5.47,5.43,5.5,5.44,5.73,5.63,5.461,5.518333333333333,39.89290323421746,-1,0,0.0,0.0,133.99014778325014,253.6524805663064
1998-07-02,,5.07,5.17,5.35,5.44,5.46,5.43,5.47,5.42,5.7,5.6,5.453,5.5120000000000005,37.59433961653313,-1,0,-0.003676470588235392,-0.0,133.4975369458117,253.6524805663064
1998-07-06,,5.09,5.23,5.34,5.43,5.43,5.4,5.45,5.39,5.68,5.57,5.445,5.503333333333333,34.39316765786697,-1,0,-0.005535055350553542,-0.0,132.75862068965407,253.6524805663064
1998-07-07,,5.08,5.24,5.35,5.44,5.46,5.43,5.48,5.42,5.7,5.6,5.441000000000001,5.496,39.90399528823764,-1,0,0.005565862708719838,0.0,133.4975369458117,253.6524805663064
1998-07-08,,5.09,5.25,5.34,5.44,5.46,5.43,5.49,5.43,5.73,5.63,5.439,5.490666666666667,41.66303253611909,-1,0,0.0018450184501843658,0.0,133.7438423645309,253.6524805663064
1998-07-09,,5.07,5.23,5.33,5.43,5.42,5.4,5.46,5.41,5.71,5.6,5.433999999999999,5.485666666666666,39.19219761467373,-1,0,-0.0036832412523019054,-0.0,133.25123152709247,253.6524805663064
1998-07-10,,5.06,5.22,5.33,5.41,5.42,5.4,5.47,5.42,5.73,5.63,5.43,5.480333333333333,41.07391806984317,-1,0,0.001848428835489857,0.0,133.4975369458117,253.6524805663064
1998-07-13,,5.13,5.23,5.35,5.44,5.46,5.45,5.52,5.46,5.8,5.68,5.430000000000001,5.477,48.00501439872178,-1,0,0.007380073800737907,0.0,134.48275862068851,253.6524805663064
1998-07-14,,5.16,5.24,5.36,5.46,5.48,5.47,5.54,5.49,5.82,5.72,5.432,5.475666666666666,52.51615340344381,-1,0,0.005494505494505475,0.0,135.22167487684615,253.6524805663064
1998-07-15,,5.14,5.22,5.35,5.46,5.47,5.46,5.53,5.48,5.82,5.7,5.436,5.473,50.9299409737353,-1,0,-0.0018214936247722413,-0.0,134.97536945812695,253.6524805663064
1998-07-16,,5.17,5.24,5.38,5.46,5.49,5.48,5.56,5.5,5.83,5.72,5.442,5.470666666666667,53.92722235149891,-1,0,0.0036496350364962904,0.0,135.46798029556538,253.6524805663064
1998-07-17,,5.14,5.24,5.37,5.46,5.48,5.49,5.57,5.51,5.85,5.75,5.451,5.468,55.39430942364219,-1,0,0.0018181818181817189,0.0,135.71428571428456,253.6524805663064
1998-07-20,,5.09,5.26,5.37,5.46,5.47,5.47,5.53,5.48,5.83,5.71,5.46,5.464666666666667,50.22710569133667,-1,0,-0.005444646098003547,-0.0,134.97536945812695,253.6524805663064
1998-07-21,,5.09,5.25,5.37,5.46,5.47,5.46,5.52,5.45,5.78,5.67,5.462999999999999,5.460333333333334,45.64209179661872,1,1,-0.005474452554744547,-0.005474452554744547,134.2364532019693,252.26387209605286
1998-07-22,,5.07,5.24,5.37,5.48,5.48,5.47,5.52,5.46,5.79,5.68,5.465999999999999,5.456,47.36683875293865,0,1,0.0018348623853210455,0.0018348623853210455,134.48275862068851,252.72674158613734
1998-07-23,,5.09,5.24,5.35,5.46,5.47,5.46,5.52,5.45,5.77,5.66,5.470000000000001,5.454,45.80178332682368,0,1,-0.001831501831501825,-0.001831501831501825,134.23645320196928,252.26387209605284
1998-07-24,,5.08,5.24,5.36,5.48,5.47,5.48,5.52,5.45,5.79,5.68,5.473000000000001,5.4543333333333335,45.80178332682368,0,1,0.0,0.0,134.23645320196928,252.26387209605284
