date,US1M,US3M,US6M,US1Y,US2Y,US3Y,US5Y,US7Y,US10Y,US20Y,US30Y,SMA_5,SMA_20,RSI_14,Signal,Position,Yield_Return,Strategy_Return,Cumulative_Yield,Cumulative_Strategy,Target,SMA_diff,pct_change,lag_1,lag_2,volatility_3d
2012-03-19,0.07,0.1,0.15,0.21,0.39,0.6,1.2,1.77,2.39,3.14,3.48,2.147,2.038,77.04893690795595,-1,0,0.0346320346320345,0.0,58.86699507389086,1721.3722457383672,0,0.10899999999999999,0.03463203463203457,2.31,2.29,0.014455219695394319
2012-03-20,0.08,0.1,0.15,0.22,0.41,0.62,1.22,1.78,2.38,3.13,3.46,2.189,2.053,75.7180837117088,-1,0,-0.0041841004184101,-0.0,58.620689655171645,1721.3722457383672,0,0.13600000000000012,-0.004184100418410108,2.39,2.31,0.015849919834864352
2012-03-21,0.09,0.09,0.15,0.21,0.39,0.58,1.15,1.71,2.31,3.06,3.38,2.222,2.063333333333333,66.99466987309935,0,0,-0.0294117647058822,-0.0,56.89655172413719,1721.3722457383672,0,0.15866666666666696,-0.02941176470588225,2.38,2.39,0.022742633252108953
2012-03-22,0.06,0.08,0.14,0.19,0.37,0.56,1.13,1.69,2.29,3.04,3.37,2.248,2.0726666666666667,64.70108373181364,0,0,-0.0086580086580086,-0.0,56.40394088669877,1721.3722457383672,0,0.17533333333333356,-0.008658008658008698,2.31,2.38,0.01408462459410032
2012-03-23,0.06,0.08,0.14,0.19,0.37,0.55,1.1,1.66,2.25,2.99,3.31,2.269,2.0796666666666668,60.25781230644681,0,0,-0.0174672489082969,-0.0,55.41871921182193,1721.3722457383672,1,0.18933333333333335,-0.017467248908296984,2.29,2.31,0.01851234075739592
2012-03-26,0.06,0.09,0.15,0.19,0.36,0.54,1.09,1.65,2.26,3.0,3.33,2.291,2.0896666666666666,60.979270818063405,0,0,0.0044444444444442,0.0,55.665024630541126,1721.3722457383672,0,0.20133333333333336,0.004444444444444251,2.25,2.29,0.010189900670249918
2012-03-27,0.07,0.09,0.14,0.18,0.33,0.5,1.04,1.59,2.2,2.96,3.29,2.297,2.0966666666666667,54.577380719820006,0,0,-0.0265486725663715,-0.0,54.18719211822589,1721.3722457383672,1,0.20033333333333347,-0.0265486725663715,2.26,2.25,0.016153455306370884
2012-03-28,0.05,0.09,0.14,0.18,0.34,0.51,1.05,1.6,2.21,2.97,3.31,2.289,2.106333333333333,55.41746750894467,0,0,0.0045454545454544,0.0,54.4334975369451,1721.3722457383672,0,0.18266666666666698,0.004545454545454408,2.2,2.26,0.011846190518756718
2012-03-29,0.02,0.07,0.14,0.18,0.33,0.5,1.01,1.57,2.18,2.93,3.27,2.278,2.1146666666666665,52.292827127079065,0,0,-0.0135746606334841,-0.0,53.69458128078748,1721.3722457383672,1,0.16333333333333355,-0.013574660633484115,2.21,2.2,0.014889595915103353
2012-03-30,0.05,0.07,0.15,0.19,0.33,0.51,1.04,1.61,2.23,3.0,3.35,2.27,2.1226666666666665,56.6771618133025,1,1,0.0229357798165137,0.0224357798165137,54.92610837438352,1759.9925744260108,0,0.14733333333333354,0.022935779816513735,2.18,2.21,0.01368529833181742
2012-04-02,0.05,0.08,0.14,0.18,0.33,0.5,1.03,1.6,2.22,3.0,3.35,2.253,2.1296666666666666,55.57706649302541,0,1,-0.0044843049327353,-0.0044843049327353,54.67980295566432,1752.1002310429349,1,0.12333333333333352,-0.004484304932735328,2.23,2.18,0.013664915127577719
2012-04-03,0.07,0.08,0.15,0.2,0.36,0.56,1.1,1.68,2.3,3.07,3.41,2.245,2.138,61.94135947575784,1,1,0.0360360360360358,0.0360360360360358,56.65024630541797,1815.2389781075449,0,0.1070000000000002,0.03603603603603589,2.22,2.23,0.02115204026176162
2012-04-04,0.08,0.08,0.14,0.19,0.35,0.53,1.05,1.62,2.25,3.02,3.37,2.239,2.146,56.493726341238194,0,1,-0.0217391304347824,-0.0217391304347824,55.41871921182193,1775.7772611921637,0,0.09299999999999997,-0.021739130434782483,2.3,2.22,0.020753157134517853
2012-04-05,0.07,0.08,0.14,0.19,0.35,0.5,1.01,1.56,2.19,2.97,3.32,2.229,2.1526666666666667,50.72815778835375,0,1,-0.0266666666666667,-0.0266666666666667,53.94088669950668,1728.423200893706,0,0.07633333333333336,-0.026666666666666727,2.25,2.3,0.02814727771249499
2012-04-06,0.06,0.07,0.14,0.19,0.32,0.45,0.89,1.42,2.07,2.85,3.21,2.211,2.155666666666667,41.58677594744219,0,0,-0.0547945205479452,-0.0005,50.98522167487617,1727.5589892932594,0,0.05533333333333301,-0.0547945205479452,2.19,2.25,0.03440010588313145
2012-04-09,0.07,0.09,0.15,0.19,0.32,0.46,0.9,1.42,2.06,2.82,3.18,2.191,2.160333333333333,40.92493415773673,0,0,-0.004830917874396,-0.0,50.73891625615696,1727.5589892932594,0,0.030666666666666842,-0.004830917874396046,2.07,2.19,0.02876403502966932
2012-04-10,0.08,0.09,0.15,0.19,0.28,0.42,0.85,1.37,2.01,2.77,3.13,2.172,2.1626666666666665,37.69470063812793,0,0,-0.0242718446601942,-0.0,49.50738916256092,1727.5589892932594,1,0.009333333333333638,-0.024271844660194275,2.06,2.07,0.027965761027511818
2012-04-11,0.08,0.09,0.14,0.18,0.3,0.43,0.89,1.41,2.05,2.82,3.18,2.156,2.165,41.66180468091568,-1,0,0.0199004975124377,0.0,50.49261083743775,1727.5589892932594,1,-0.008999999999999897,0.01990049751243772,2.01,2.06,0.016334420015675987
2012-04-12,0.08,0.09,0.14,0.18,0.29,0.43,0.9,1.44,2.08,2.85,3.22,2.146,2.1666666666666665,44.51524143490279,-1,0,0.0146341463414634,0.0,51.231527093595375,1727.5589892932594,0,-0.02066666666666661,0.014634146341463428,2.05,2.01,0.019602162838031786
2012-04-13,0.07,0.09,0.13,0.17,0.27,0.41,0.86,1.39,2.02,2.77,3.14,2.125,2.167666666666667,40.27257101794778,-1,0,-0.0288461538461538,-0.0,49.75369458128012,1727.5589892932594,0,-0.04266666666666685,-0.028846153846153855,2.08,2.05,0.02112693256668498
2012-04-16,0.07,0.08,0.14,0.18,0.27,0.42,0.85,1.37,2.0,2.75,3.12,2.103,2.167666666666667,38.94029791203901,-1,0,-0.0099009900990099,-0.0,49.2610837438417,1727.5589892932594,1,-0.06466666666666665,-0.00990099009900991,2.02,2.08,0.01779376342887572
2012-04-17,0.07,0.08,0.13,0.18,0.27,0.42,0.88,1.4,2.03,2.79,3.15,2.076,2.17,42.03775328919361,-1,0,0.0149999999999999,0.0,49.999999999999325,1727.5589892932594,0,-0.09399999999999986,0.014999999999999902,2.0,2.02,0.017915714648387884
2012-04-18,0.05,0.07,0.13,0.18,0.27,0.4,0.86,1.38,2.0,2.76,3.13,2.051,2.170666666666667,39.86017269873138,-1,0,-0.0147783251231525,-0.0,49.26108374384171,1727.5589892932594,0,-0.11966666666666681,-0.01477832512315258,2.03,2.0,0.013226438407387452
2012-04-19,0.04,0.07,0.12,0.17,0.27,0.4,0.84,1.37,1.98,2.74,3.12,2.03,2.169,38.43092024000379,-1,0,-0.01,-0.0,48.76847290640329,1727.5589892932594,1,-0.13900000000000023,-0.010000000000000009,2.0,2.03,0.013259441707717486
2012-04-20,0.04,0.08,0.13,0.18,0.29,0.4,0.86,1.38,1.99,2.75,3.12,2.022,2.167333333333333,39.59714412673657,-1,0,0.0050505050505049,0.0,49.0147783251225,1727.5589892932594,0,-0.14533333333333331,0.005050505050504972,1.98,2.0,0.009942943391219152
2012-04-23,0.04,0.08,0.13,0.17,0.27,0.39,0.83,1.34,1.96,2.71,3.08,2.012,2.1646666666666667,37.3136844712335,-1,0,-0.0150753768844221,-0.0,48.27586206896487,1727.5589892932594,1,-0.15266666666666673,-0.015075376884422176,1.99,1.98,0.010041960644975685
2012-04-24,0.07,0.09,0.14,0.18,0.27,0.4,0.86,1.37,2.0,2.75,3.12,2.011,2.16,42.10743766273707,-1,0,0.0204081632653061,0.0,49.2610837438417,1727.5589892932594,1,-0.14900000000000002,0.020408163265306145,1.96,1.99,0.013511348400077719
2012-04-25,0.08,0.09,0.14,0.18,0.26,0.39,0.86,1.38,2.01,2.76,3.15,2.007,2.1506666666666665,43.275321534484064,-1,0,0.0049999999999998,0.0,49.50738916256091,1727.5589892932594,0,-0.1436666666666664,0.004999999999999893,2.0,1.96,0.013494513383242687
2012-04-26,0.09,0.09,0.15,0.18,0.26,0.39,0.83,1.36,1.98,2.74,3.13,1.997,2.140333333333333,40.62741862851083,-1,0,-0.0149253731343282,-0.0,48.76847290640329,1727.5589892932594,0,-0.14333333333333287,-0.01492537313432829,2.01,2.0,0.013444512133211385
2012-04-27,0.07,0.09,0.14,0.19,0.26,0.39,0.82,1.34,1.96,2.73,3.12,1.991,2.1286666666666667,38.91778409547909,-1,0,-0.01010101010101,-0.0,48.27586206896487,1727.5589892932594,0,-0.1376666666666666,-0.010101010101010055,1.98,2.01,0.010008794411779352
2012-04-30,0.07,0.1,0.15,0.2,0.27,0.38,0.82,1.33,1.95,2.73,3.12,1.986,2.114,38.05548874555608,-1,0,-0.0051020408163264,-0.0,48.02955665024567,1727.5589892932594,1,-0.1279999999999999,-0.005102040816326481,1.96,1.98,0.010042808017221553
2012-05-01,0.07,0.09,0.15,0.19,0.27,0.39,0.84,1.35,1.98,2.76,3.16,1.981,2.1006666666666667,42.19349008848727,-1,0,0.0153846153846153,0.0,48.76847290640329,1727.5589892932594,0,-0.11966666666666659,0.01538461538461533,1.95,1.96,0.010195888767317252
2012-05-02,0.06,0.08,0.15,0.18,0.27,0.39,0.82,1.33,1.96,2.72,3.11,1.977,2.089,40.26249187878445,-1,0,-0.01010101010101,-0.0,48.27586206896487,1727.5589892932594,0,-0.11199999999999988,-0.010101010101010055,1.98,1.95,0.010195888767317252
2012-05-03,0.05,0.09,0.15,0.19,0.28,0.4,0.82,1.34,1.96,2.72,3.12,1.975,2.078,40.26249187878444,-1,0,0.0,0.0,48.27586206896487,1727.5589892932594,0,-0.10299999999999976,0.0,1.96,1.98,0.008495208495208451
2012-05-04,0.05,0.07,0.14,0.18,0.27,0.37,0.78,1.28,1.91,2.67,3.07,1.967,2.0666666666666664,35.54583276444815,-1,0,-0.0255102040816326,-0.0,47.04433497536883,1727.5589892932594,1,-0.09966666666666635,-0.025510204081632626,1.96,1.96,0.011870404727547551
2012-05-07,0.06,0.1,0.15,0.18,0.27,0.37,0.79,1.29,1.92,2.67,3.07,1.963,2.055333333333333,37.13210398409058,-1,0,0.0052356020942407,0.0,47.29064039408804,1727.5589892932594,0,-0.09233333333333293,0.005235602094240788,1.91,1.96,0.010248602058624453
2012-05-08,0.08,0.09,0.15,0.18,0.27,0.36,0.77,1.26,1.88,2.63,3.03,1.951,2.044666666666666,33.572847420730824,-1,0,-0.0208333333333333,-0.0,46.3054187192112,1727.5589892932594,0,-0.09366666666666612,-0.02083333333333337,1.92,1.91,0.017193046503068885
2012-05-09,0.07,0.09,0.15,0.18,0.27,0.36,0.77,1.26,1.87,2.63,3.03,1.937,2.033333333333333,32.728235853675514,-1,0,-0.0053191489361701,-0.0,46.059113300492,1727.5589892932594,1,-0.09633333333333316,-0.005319148936170137,1.88,1.92,0.01046269478791472
2012-05-10,0.08,0.1,0.15,0.18,0.27,0.37,0.79,1.28,1.89,2.64,3.07,1.928,2.0236666666666667,36.186031180012414,-1,0,0.0106951871657752,0.0,46.5517241379304,1727.5589892932594,0,-0.09566666666666679,0.010695187165775222,1.87,1.88,0.01228255647842622
2012-05-11,0.07,0.1,0.15,0.18,0.27,0.36,0.75,1.24,1.84,2.59,3.02,1.916,2.010666666666667,31.787145388986133,-1,0,-0.0264550264550263,-0.0,45.32019704433436,1727.5589892932594,0,-0.0946666666666669,-0.026455026455026398,1.89,1.87,0.01415645418565722
2012-05-14,0.07,0.1,0.15,0.19,0.29,0.37,0.73,1.2,1.78,2.53,2.95,1.899,1.996,27.471463207215493,-1,0,-0.0326086956521739,-0.0,43.842364532019104,1727.5589892932594,0,-0.09699999999999998,-0.03260869565217395,1.84,1.89,0.023252969757658486
2012-05-15,0.08,0.09,0.15,0.19,0.29,0.38,0.74,1.19,1.76,2.5,2.91,1.877,1.978,26.194799721279168,-1,0,-0.0112359550561798,-0.0,43.34975369458069,1727.5589892932594,0,-0.10099999999999998,-0.011235955056179803,1.78,1.84,0.023433225721126685
2012-05-16,0.08,0.1,0.15,0.2,0.3,0.4,0.75,1.19,1.76,2.48,2.9,1.857,1.961666666666667,26.194799721279185,-1,0,0.0,0.0,43.34975369458069,1727.5589892932594,0,-0.10466666666666691,0.0,1.76,1.78,0.01461488356945125
2012-05-17,0.08,0.1,0.16,0.2,0.32,0.4,0.74,1.16,1.7,2.39,2.8,1.831,1.9453333333333327,22.548857304690657,-1,0,-0.0340909090909091,-0.0,41.87192118226544,1727.5589892932594,1,-0.11433333333333273,-0.03409090909090917,1.76,1.76,0.015108954715696316
2012-05-18,0.06,0.08,0.15,0.2,0.32,0.42,0.75,1.16,1.71,2.4,2.8,1.811,1.933333333333333,24.436586634833432,-1,0,0.0058823529411764,0.0,42.11822660098464,1727.5589892932594,1,-0.12233333333333296,0.00588235294117645,1.7,1.76,0.013324420677361849
2012-05-21,0.06,0.09,0.14,0.21,0.3,0.41,0.75,1.18,1.75,2.42,2.8,1.7939999999999998,1.923,31.616330784552176,-1,0,0.023391812865497,0.0,43.10344827586148,1727.5589892932594,1,-0.12900000000000023,0.023391812865497075,1.71,1.7,0.021121691632527518
2012-05-22,0.07,0.09,0.14,0.21,0.3,0.41,0.78,1.2,1.79,2.48,2.88,1.785,1.9156666666666664,37.96415360170178,-1,0,0.0228571428571429,0.0,44.08866995073832,1727.5589892932594,0,-0.1306666666666665,0.02285714285714291,1.75,1.71,0.017377102887938783
2012-05-23,0.07,0.09,0.13,0.2,0.28,0.4,0.74,1.15,1.73,2.41,2.81,1.771,1.905,33.01372433692028,-1,0,-0.0335195530726257,-0.0,42.61083743842306,1727.5589892932594,1,-0.13400000000000012,-0.033519553072625774,1.79,1.75,0.026589502931755216
2012-05-24,0.08,0.1,0.14,0.21,0.29,0.42,0.77,1.2,1.77,2.46,2.86,1.759,1.8946666666666667,38.74805153889473,-1,0,0.0231213872832369,0.0,43.59605911329989,1727.5589892932594,0,-0.13566666666666682,0.023121387283236983,1.73,1.79,0.026499361071001846
2012-05-25,0.07,0.09,0.14,0.2,0.3,0.41,0.76,1.17,1.75,2.44,2.85,1.75,1.8856666666666664,37.04067158581984,-1,0,-0.0112994350282485,-0.0,43.10344827586148,1727.5589892932594,0,-0.13566666666666638,-0.011299435028248594,1.77,1.73,0.022646791794703715
2012-05-29,0.06,0.09,0.14,0.2,0.3,0.42,0.76,1.17,1.74,2.44,2.85,1.746,1.877,36.18219219609184,-1,0,-0.0057142857142856,-0.0,42.85714285714227,1727.5589892932594,0,-0.131,-0.005714285714285672,1.75,1.77,0.01337836934192368
2012-05-30,0.05,0.07,0.13,0.19,0.27,0.38,0.69,1.06,1.63,2.32,2.72,1.733,1.8636666666666664,28.388111587909933,-1,0,-0.0632183908045977,-0.0,40.147783251230976,1727.5589892932594,0,-0.13066666666666626,-0.06321839080459779,1.74,1.75,0.026744037182377278
2012-05-31,0.03,0.07,0.14,0.18,0.27,0.35,0.67,1.03,1.59,2.27,2.67,1.716,1.85,26.179668793123525,-1,0,-0.0245398773006133,-0.0,39.16256157635414,1727.5589892932594,0,-0.13400000000000012,-0.024539877300613355,1.63,1.74,0.03115751793983221
2012-06-01,0.03,0.07,0.12,0.17,0.25,0.34,0.62,0.93,1.47,2.13,2.53,1.693,1.833,20.92136566200432,-1,0,-0.0754716981132076,-0.0,36.20689655172364,1727.5589892932594,1,-0.1399999999999999,-0.07547169811320764,1.59,1.63,0.05440998873947287
2012-06-04,0.04,0.08,0.13,0.18,0.25,0.35,0.68,1.01,1.53,2.17,2.56,1.675,1.8176666666666668,28.63920667797828,-1,0,0.0408163265306122,0.0,37.68472906403889,1727.5589892932594,1,-0.14266666666666672,0.04081632653061229,1.47,1.59,0.046942633981477716
2012-06-05,0.05,0.08,0.14,0.18,0.25,0.34,0.68,1.04,1.57,2.23,2.63,1.657,1.8046666666666664,33.31201218827475,-1,0,0.0261437908496733,0.0,38.66995073891573,1727.5589892932594,1,-0.1476666666666664,0.026143790849673332,1.53,1.47,0.04747727183116438
2012-06-06,0.05,0.09,0.13,0.18,0.26,0.37,0.73,1.11,1.66,2.34,2.73,1.644,1.7933333333333332,42.44419088239447,-1,0,0.0573248407643312,0.0,40.886699507388606,1727.5589892932594,0,-0.14933333333333332,0.0573248407643312,1.57,1.53,0.04142831938153891
2012-06-07,0.04,0.09,0.14,0.18,0.27,0.37,0.72,1.1,1.66,2.35,2.75,1.637,1.7816666666666665,42.44419088239447,-1,0,0.0,0.0,40.886699507388606,1727.5589892932594,0,-0.1446666666666665,0.0,1.66,1.57,0.027822877204668178
2012-06-08,0.04,0.09,0.14,0.19,0.28,0.39,0.71,1.09,1.65,2.36,2.77,1.625,1.7706666666666668,41.708195573850496,-1,0,-0.0060240963855421,-0.0,40.6403940886694,1727.5589892932594,0,-0.14566666666666683,-0.0060240963855421326,1.66,1.66,0.021116312383291116
2012-06-11,0.05,0.09,0.15,0.18,0.27,0.37,0.69,1.05,1.6,2.3,2.71,1.61,1.7586666666666666,38.14642967908523,-1,0,-0.0303030303030301,-0.0,39.40886699507337,1727.5589892932594,1,-0.1486666666666665,-0.030303030303030165,1.65,1.66,0.01210904222952408
2012-06-12,0.06,0.1,0.15,0.19,0.3,0.41,0.75,1.12,1.67,2.37,2.77,1.6030000000000002,1.7493333333333332,45.20184559622232,-1,0,0.0437499999999999,0.0,41.13300492610782,1727.5589892932594,0,-0.14633333333333298,0.043749999999999956,1.6,1.65,0.02669237556285738
2012-06-13,0.07,0.1,0.15,0.18,0.3,0.4,0.71,1.06,1.61,2.3,2.7,1.6009999999999998,1.737,40.8958374498872,-1,0,-0.0359281437125748,-0.0,39.65517241379258,1727.5589892932594,1,-0.13600000000000034,-0.0359281437125748,1.67,1.6,0.036660391338534944
2012-06-14,0.08,0.11,0.15,0.18,0.3,0.41,0.73,1.1,1.64,2.33,2.73,1.606,1.7263333333333333,43.77964927251792,-1,0,0.0186335403726707,0.0,40.3940886699502,1727.5589892932594,0,-0.12033333333333318,0.01863354037267073,1.61,1.67,0.03277056136174848
2012-06-15,0.05,0.09,0.15,0.18,0.29,0.37,0.68,1.06,1.6,2.3,2.7,1.6189999999999998,1.7143333333333333,40.91325268633482,-1,0,-0.0243902439024389,-0.0,39.408866995073375,1727.5589892932594,0,-0.09533333333333349,-0.024390243902438935,1.64,1.61,0.026317309329228145
2012-06-18,0.06,0.1,0.15,0.18,0.29,0.38,0.69,1.06,1.59,2.28,2.67,1.625,1.7036666666666669,40.204550291037215,-1,0,-0.0062499999999999,-0.0,39.162561576354165,1727.5589892932594,1,-0.07866666666666688,-0.006249999999999978,1.6,1.64,0.016424594758369847
2012-06-19,0.06,0.09,0.14,0.18,0.3,0.39,0.71,1.09,1.64,2.33,2.73,1.632,1.6943333333333332,45.30600705691642,-1,0,0.0314465408805031,0.0,40.39408866995021,1727.5589892932594,1,-0.06233333333333335,0.03144654088050314,1.59,1.6,0.020695594927647314
2012-06-20,0.06,0.09,0.16,0.2,0.32,0.41,0.74,1.12,1.65,2.34,2.72,1.6309999999999998,1.6866666666666668,46.29290538231715,-1,0,0.0060975609756097,0.0,40.64039408866942,1727.5589892932594,0,-0.055666666666666975,0.0060975609756097615,1.64,1.59,0.014598033952037582
2012-06-21,0.05,0.09,0.15,0.19,0.32,0.41,0.73,1.1,1.63,2.3,2.68,1.6279999999999997,1.6786666666666668,44.56108357632025,-1,0,-0.012121212121212,-0.0,40.147783251231,1727.5589892932594,1,-0.05066666666666708,-0.012121212121212088,1.65,1.64,0.016555104659108283
2012-06-22,0.05,0.09,0.15,0.19,0.31,0.42,0.76,1.15,1.69,2.37,2.75,1.632,1.6720000000000002,50.53909526216172,-1,0,0.0368098159509202,0.0,41.62561576354625,1727.5589892932594,0,-0.04000000000000026,0.036809815950920255,1.63,1.65,0.018342863015913983
2012-06-25,0.06,0.1,0.16,0.19,0.31,0.39,0.72,1.1,1.63,2.31,2.69,1.6349999999999998,1.6649999999999998,45.28084521242868,-1,0,-0.0355029585798817,-0.0,40.147783251231,1727.5589892932594,1,-0.030000000000000027,-0.03550295857988173,1.69,1.63,0.028144662217337982
2012-06-26,0.07,0.1,0.15,0.21,0.31,0.42,0.75,1.12,1.66,2.34,2.71,1.634,1.6610000000000005,48.18376042528249,-1,0,0.0184049079754602,0.0,40.88669950738863,1727.5589892932594,0,-0.02700000000000058,0.01840490797546024,1.63,1.69,0.03023922750208738
2012-06-27,0.06,0.09,0.17,0.21,0.31,0.42,0.73,1.1,1.65,2.32,2.7,1.638,1.657333333333333,47.28329685006676,-1,0,-0.0060240963855421,-0.0,40.640394088669424,1727.5589892932594,0,-0.019333333333333202,-0.0060240963855421326,1.66,1.63,0.019977320980294682
2012-06-28,0.02,0.09,0.17,0.22,0.31,0.4,0.69,1.06,1.6,2.28,2.67,1.634,1.652,42.960277090835866,-1,0,-0.0303030303030301,-0.0,39.40886699507339,1727.5589892932594,1,-0.018000000000000016,-0.030303030303030165,1.65,1.66,0.01824401155467748
2012-06-29,0.04,0.09,0.16,0.21,0.33,0.41,0.72,1.11,1.67,2.38,2.76,1.641,1.6509999999999998,49.870409178711824,-1,0,0.0437499999999999,0.0,41.13300492610784,1727.5589892932594,0,-0.009999999999999787,0.043749999999999956,1.6,1.65,0.02669237556285738
2012-07-02,0.06,0.1,0.15,0.21,0.3,0.39,0.67,1.04,1.61,2.3,2.69,1.643,1.6476666666666664,44.85446684912409,-1,0,-0.0359281437125748,-0.0,39.65517241379259,1727.5589892932594,1,-0.004666666666666375,-0.0359281437125748,1.67,1.6,0.036660391338534944
2012-07-03,0.08,0.09,0.15,0.21,0.3,0.39,0.69,1.08,1.65,2.36,2.74,1.6439999999999997,1.6443333333333332,48.56839186558338,-1,0,0.0248447204968942,0.0,40.640394088669424,1727.5589892932594,0,-0.00033333333333351867,0.024844720496894235,1.61,1.67,0.03484095473648965
2012-07-05,0.07,0.08,0.15,0.19,0.28,0.39,0.68,1.05,1.62,2.34,2.72,1.641,1.6386666666666665,46.06275216966058,1,1,-0.018181818181818,-0.018681818181818,39.9014778325118,1695.2850463569173,0,0.0023333333333335204,-0.018181818181818077,1.65,1.61,0.026318227463762348
2012-07-06,0.06,0.08,0.15,0.2,0.27,0.37,0.64,1.01,1.57,2.28,2.66,1.6350000000000002,1.6333333333333333,42.15894741106581,0,0,-0.0308641975308642,-0.0005,38.66995073891575,1694.437403833739,0,0.0016666666666669272,-0.030864197530864224,1.62,1.65,0.024630245403192145
2012-07-09,0.06,0.09,0.14,0.2,0.27,0.36,0.63,0.98,1.53,2.24,2.62,1.6190000000000002,1.6253333333333333,39.290170418109824,-1,0,-0.0254777070063694,-0.0,37.68472906403892,1694.437403833739,0,-0.00633333333333308,-0.02547770700636942,1.57,1.62,0.024841240906350547
2012-07-10,0.07,0.09,0.15,0.2,0.27,0.37,0.63,0.98,1.53,2.22,2.6,1.609,1.618,39.290170418109824,-1,0,0.0,0.0,37.68472906403892,1694.437403833739,1,-0.009000000000000119,0.0,1.53,1.57,0.018780634845744548
2012-07-11,0.07,0.1,0.15,0.2,0.27,0.36,0.64,0.99,1.54,2.22,2.6,1.597,1.6113333333333335,40.46477158948428,-1,0,0.0065359477124182,0.0,37.93103448275812,1694.437403833739,0,-0.014333333333333531,0.006535947712418277,1.53,1.53,0.010671218239595881
2012-07-12,0.08,0.1,0.15,0.2,0.25,0.35,0.63,0.98,1.5,2.18,2.57,1.582,1.607,37.35171749893085,-1,0,-0.0259740259740259,-0.0,36.94581280788129,1694.437403833739,1,-0.02499999999999991,-0.025974025974025983,1.54,1.53,0.010836657895481381
2012-07-13,0.08,0.1,0.15,0.2,0.25,0.34,0.63,0.99,1.52,2.2,2.58,1.5739999999999998,1.604666666666667,39.84370214531111,-1,0,0.0133333333333334,0.0,37.43842364531972,1694.437403833739,0,-0.030666666666667064,0.01333333333333342,1.5,1.54,0.015281102339925847
2012-07-16,0.04,0.1,0.14,0.18,0.24,0.31,0.6,0.97,1.5,2.18,2.56,1.557,1.6056666666666666,38.20702109395817,-1,0,-0.0131578947368421,-0.0,36.945812807881296,1694.437403833739,1,-0.048666666666666636,-0.013157894736842146,1.52,1.5,0.017488418014733813
2012-07-17,0.08,0.1,0.14,0.18,0.25,0.32,0.62,0.99,1.53,2.22,2.59,1.549,1.6056666666666668,42.05220592285144,-1,0,0.02,0.0,37.684729064038926,1694.437403833739,0,-0.056666666666666865,0.020000000000000018,1.5,1.52,0.015497076023391848
2012-07-18,0.07,0.09,0.14,0.18,0.22,0.3,0.6,0.97,1.52,2.21,2.59,1.536,1.604,41.13337446438289,-1,0,-0.0065359477124182,-0.0,37.43842364531972,1694.437403833739,1,-0.06800000000000006,-0.006535947712418277,1.53,1.5,0.013231280816420115
2012-07-19,0.06,0.09,0.14,0.17,0.22,0.31,0.62,0.99,1.54,2.24,2.61,1.528,1.6,43.77918586162742,-1,0,0.013157894736842,0.0,37.931034482758136,1694.437403833739,0,-0.07200000000000006,0.013157894736842035,1.52,1.53,0.013231280816420082
2012-07-20,0.07,0.09,0.14,0.17,0.22,0.29,0.59,0.95,1.49,2.17,2.55,1.52,1.5943333333333336,39.05340732987092,-1,0,-0.0324675324675325,-0.0,36.699507389162086,1694.437403833739,0,-0.07433333333333358,-0.032467532467532534,1.54,1.52,0.017387124972264245
2012-07-23,0.07,0.1,0.14,0.17,0.22,0.28,0.57,0.93,1.47,2.15,2.52,1.514,1.5883333333333334,37.318124887690814,-1,0,-0.0134228187919462,-0.0,36.20689655172367,1694.437403833739,0,-0.07433333333333336,-0.01342281879194629,1.49,1.54,0.019682748665440244
2012-07-24,0.08,0.1,0.15,0.18,0.22,0.28,0.57,0.91,1.44,2.11,2.47,1.505,1.583,34.81891667926695,-1,0,-0.0204081632653061,-0.0,35.46798029556604,1694.437403833739,0,-0.07800000000000007,-0.020408163265306145,1.47,1.49,0.022099504841594942
2012-07-25,0.08,0.1,0.14,0.17,0.22,0.28,0.56,0.91,1.43,2.11,2.46,1.4940000000000002,1.575,34.00149883291559,-1,0,-0.0069444444444444,-0.0,35.22167487684683,1694.437403833739,1,-0.08099999999999974,-0.00694444444444442,1.44,1.47,0.013591808833898912
2012-07-26,0.08,0.11,0.15,0.18,0.23,0.31,0.58,0.94,1.45,2.13,2.49,1.489,1.5696666666666668,37.17804371369104,-1,0,0.0139860139860139,0.0,35.71428571428525,1694.437403833739,1,-0.08066666666666666,0.013986013986013957,1.43,1.44,0.013779540565254813
2012-07-27,0.07,0.11,0.15,0.17,0.25,0.34,0.65,1.04,1.58,2.27,2.63,1.495,1.5676666666666668,53.00972258179112,-1,0,0.0896551724137932,0.0,38.91625615763497,1694.437403833739,0,-0.07266666666666666,0.08965517241379328,1.45,1.43,0.03686187694808384
2012-07-30,0.06,0.11,0.15,0.18,0.23,0.31,0.61,0.99,1.53,2.22,2.58,1.4979999999999998,1.5653333333333337,47.99943163494577,-1,0,-0.0316455696202532,-0.0,37.684729064038926,1694.437403833739,0,-0.06733333333333391,-0.03164556962025322,1.58,1.45,0.04509558534002011
2012-07-31,0.07,0.11,0.14,0.16,0.23,0.3,0.6,0.98,1.51,2.21,2.56,1.496,1.5626666666666666,46.121600818030906,-1,0,-0.0130718954248366,-0.0,37.192118226600506,1694.437403833739,1,-0.06666666666666665,-0.013071895424836666,1.53,1.58,0.04479087915296101
