date,US1M,US3M,US6M,US1Y,US2Y,US3Y,US5Y,US7Y,US10Y,US20Y,US30Y,SMA_5,SMA_20,RSI_14,Signal,Position,Yield_Return,Strategy_Return,Cumulative_Yield,Cumulative_Strategy,Target,SMA_diff,pct_change,lag_1,lag_2,volatility_3d,momentum_3d,roc_5d,rolling_sharpe_5,z_score_10,volatility_band,momentum_z,roc_volatility,prob,Daily_Return,Cumulative_Return,Benchmark_CumReturn,MACD,BB_width,RSI_trend
2009-08-07,0.14,0.19,0.3,0.52,1.32,1.87,2.84,3.5,3.89,4.59,4.61,3.719,3.5923333333333334,62.227649357498045,1,0.0,0.0263852242744062,0.0258852242744062,95.81280788177231,968.8516317676738,0,1.1248410415726076,0.0263852242744062,3.79,3.8,0.6310624033524025,1.7722787196097172,0.1051136363636364,2.3307747598491155,1.555848220348535,-0.0657712484606279,0.0885568468019594,2.3141006087447,0.4589659052242064,0.0,1.4345974872337965,0.6419745703183802,0.004398319506590753,0.12281132962457349,7.514245573618879
2009-08-10,0.15,0.19,0.29,0.49,1.24,1.79,2.75,3.4,3.8,4.49,4.52,3.7239999999999993,3.6016666666666666,56.92680942131039,0,0.0,-0.0231362467866325,-0.0231362467866325,93.59605911329942,946.4360413154652,0,1.0857270223875246,-0.0231362467866325,3.89,3.79,0.4595330102882777,0.0178059191475596,0.0382513661202184,0.7205970304750404,0.7047134821111825,0.4925985752669297,0.0,1.0814026079983134,0.4960885326504617,-0.0,1.4345974872337965,0.6271216882287518,0.005003264033599963,0.1138867317406543,11.020485205920487
2009-08-11,0.14,0.18,0.28,0.48,1.21,1.78,2.69,3.32,3.71,4.4,4.44,3.723,3.608333333333333,52.14332161750076,0,0.0,-0.0236842105263157,-0.0005,91.37931034482656,945.9628232948075,1,1.0165252961370073,-0.0236842105263157,3.8,3.89,1.3876617901274333,-0.7033771789454809,0.0027027027027026,0.1064830016782146,-0.0519897897855437,0.958465090293104,0.0026849015011345,0.0814373901656654,0.5070270579870799,-0.0,1.4345974872337965,0.6122688061391235,0.004328336659743082,0.10521188676624875,5.257609662317066
2009-08-12,0.14,0.17,0.28,0.47,1.18,1.76,2.7,3.35,3.72,4.49,4.53,3.726,3.6146666666666665,52.6197171176978,0,0.0,0.0026954177897575,0.0,91.62561576354578,945.9628232948075,0,0.9864375890715608,0.0026954177897575,3.71,3.8,0.3432702087343599,-1.4753119153683358,-0.0210526315789473,-0.3134730817942428,0.0071600275537597,0.4456809275477188,0.0025816909910384,-0.5995917134830697,0.5043182572677711,0.0,1.4345974872337965,0.6139191263713045,0.00387154046695104,0.10443249978599728,-0.9239393729670198
2009-08-13,0.1,0.17,0.28,0.45,1.12,1.66,2.58,3.22,3.59,4.37,4.44,3.718,3.616,46.18337914867664,0,0.0,-0.0349462365591398,-0.0,88.42364532019606,945.9628232948075,0,0.9021920092883092,-0.0349462365591398,3.72,3.71,0.8639268001141871,-1.8703178564190568,-0.0527704485488127,-0.7340629792678922,-0.9581957186186332,0.9227411821667578,0.0647055489017589,-1.7772773255355672,0.5083458670435401,-0.0,1.4345974872337965,0.5924649633529525,0.0018923867489422097,0.10443249978599725,-4.385572942705032
2009-08-14,0.1,0.18,0.26,0.44,1.07,1.61,2.51,3.17,3.55,4.33,4.41,3.721,3.6173333333333337,44.38441641043006,0,0.0,-0.0111420612813371,-0.0,87.4384236453192,945.9628232948075,0,0.9172358628210306,-0.0111420612813371,3.59,3.72,0.3109921405373086,-1.455662513074884,-0.0874035989717224,-2.273189402426271,-1.375521703182949,-0.3079916554413792,0.0712233316375207,-1.6992438988151175,0.5122874809866615,-0.0,1.4345974872337965,0.5858636824242288,-0.00016507325837056275,0.10991457842209898,-7.895885769861792
2009-08-17,0.11,0.18,0.27,0.45,1.04,1.54,2.43,3.09,3.48,4.26,4.33,3.703,3.616,41.348961407879095,0,0.0,-0.0197183098591549,-0.0,85.71428571428474,945.9628232948075,1,0.7667973274938022,-0.0197183098591549,3.55,3.59,1.061465352708225,-2.186455324217468,-0.0842105263157894,-2.220702063547867,-1.4534834226792743,-0.334245122232724,0.1123405457843932,-1.612098926692472,0.5231013408510209,-0.0,1.4345974872337965,0.5743114407989623,-0.0026243940117470776,0.11964194678124948,-9.063284081405136
2009-08-18,0.14,0.18,0.27,0.43,1.06,1.57,2.48,3.13,3.51,4.29,4.35,3.684,3.617333333333333,43.14361417535695,0,0.0,0.0086206896551723,0.0,86.45320197044238,945.9628232948075,0,0.5832623143945913,0.0086206896551723,3.48,3.55,-0.0991257893042251,-0.743554510315566,-0.0539083557951483,-1.1011719051616458,-1.006201258093644,0.0612180652100218,0.027323668938836,-1.2809743651051144,0.49538625465668334,0.0,1.4345974872337965,0.5792624014955051,-0.004157348139361305,0.11872570062203018,-10.173843868556105
2009-08-19,0.1,0.17,0.25,0.43,1.01,1.52,2.43,3.07,3.45,4.23,4.28,3.649,3.621333333333333,40.47603471537128,0,0.0,-0.017094017094017,-0.0,84.97536945812712,945.9628232948075,0,0.2312361417288736,-0.017094017094017,3.51,3.48,0.163272831284536,-0.9446180040118096,-0.0725806451612903,-1.68625856410907,-1.071941864143088,-0.1367229438329655,0.0366721749287594,-1.5558287446214003,0.5214668160270111,-0.0,1.4345974872337965,0.5693604801024196,-0.006038916393533267,0.12935638640190011,-7.478216557804835
2009-08-20,0.11,0.17,0.26,0.42,1.03,1.53,2.43,3.06,3.42,4.18,4.24,3.612,3.620666666666666,39.17187759251353,-1,0.0,-0.0086956521739131,-0.0,84.2364532019695,945.9628232948075,1,-0.0967198652844808,-0.0086956521739131,3.45,3.51,-0.3226733455448989,-0.5712638958896447,-0.0473537604456824,-1.5456419740794436,-0.9863109628767994,-0.6852048154125756,0.0207455562034135,-0.71974721656586,0.5080620062118907,-0.0,1.4345974872337965,0.5644095194058768,-0.0078082164979838,0.14284632411215176,-4.717236980546581
2009-08-21,0.11,0.17,0.26,0.45,1.13,1.65,2.58,3.21,3.56,4.32,4.36,3.579,3.628666666666666,47.64899915840719,-1,0.0,0.0409356725146199,0.0,87.68472906403842,945.9628232948075,0,-0.4667986621894633,0.0409356725146199,3.42,3.45,1.1019687710185664,0.5045017777253095,0.0028169014084507,0.1080517700339956,-0.072110651533569,0.9448755219060044,-0.0021420246837935,0.0848679715558744,0.5190123236828622,0.0,1.4345974872337965,0.5875140026564099,-0.007406974081507367,0.14450561049050342,-6.6708069510910235
2009-08-24,0.11,0.17,0.26,0.44,1.05,1.57,2.5,3.13,3.48,4.22,4.27,3.547,3.632,43.88534147069706,-1,0.0,-0.0224719101123596,-0.0,85.71428571428474,945.9628232948075,0,-0.7857283570831974,-0.0224719101123596,3.56,3.42,1.3390591920665094,0.3149019997750147,0.0,0.0670280306632397,-0.5095513192301728,1.0138281416612314,-0.0056883880873463,-0.0101777454111756,0.517458214402658,-0.0,1.4345974872337965,0.5743114407989625,-0.00797875107689261,0.14823900492500697,-7.417383196933699
2009-08-25,0.12,0.17,0.26,0.47,1.05,1.56,2.48,3.1,3.45,4.17,4.22,3.521,3.630333333333333,42.52873237996315,-1,0.0,-0.0086206896551723,-0.0,84.97536945812712,945.9628232948075,0,-1.0053686186609516,-0.0086206896551723,3.48,3.56,1.3357543856915164,0.3175081057454358,-0.017094017094017,-0.183498775303164,-0.638142462573668,0.9847773797503864,-0.0070373799092195,-0.5947994021656953,0.5215925906516387,-0.0,1.4345974872337965,0.5693604801024198,-0.008699755070517456,0.15380316625394122,-15.659340659340714
2009-08-26,0.11,0.15,0.25,0.45,1.06,1.57,2.46,3.09,3.44,4.15,4.2,3.493,3.624,42.06197804296436,-1,0.0,-0.0028985507246377,-0.0,84.7290640394079,945.9628232948075,1,-1.2009387145863522,-0.0028985507246377,3.45,3.48,-0.3411546174961508,-1.133858663060013,-0.0028985507246377,0.0216779131001269,-0.7438581688644589,0.8466149742470046,0.0311464940888608,-0.1047011602155447,0.5075822232552029,-0.0,1.4345974872337965,0.5677101598702389,-0.009286820565515774,0.15956086378878065,-13.146113146113201
2009-08-27,0.11,0.15,0.26,0.46,1.04,1.58,2.48,3.12,3.47,4.19,4.23,3.4810000000000003,3.62,44.04598467403506,-1,0.0,0.0087209302325581,0.0,85.46798029556552,945.9628232948075,0,-1.2731492115434184,0.0087209302325581,3.44,3.45,-0.9473819259242132,-0.0803723833586376,0.0146198830409356,0.2897727989955002,-0.1478522964989171,0.8173604516666025,0.0006827608055218,0.4616637173601795,0.5007491630406478,0.0,1.4345974872337965,0.5726611205667816,-0.00927698294877366,0.16278287164624522,-21.23655913978495
2009-08-28,0.11,0.15,0.25,0.44,1.01,1.55,2.46,3.09,3.46,4.17,4.21,3.472,3.613,43.51112093532707,-1,0.0,-0.0028818443804035,-0.0,85.22167487684631,945.9628232948075,0,-1.2912018357826878,-0.0028818443804035,3.47,3.44,-1.200385330395661,0.1168379460233734,-0.0280898876404495,-0.8677303134214392,-0.2042312954460381,-0.6593149092119768,-0.0008769034505801,-0.4394570765552845,0.49986286402159075,-0.0,1.4345974872337965,0.5710108003346007,-0.009284873645014402,0.16548786532803342,-21.232057416267956
2009-08-31,0.11,0.15,0.24,0.43,0.97,1.49,2.39,3.03,3.4,4.14,4.18,3.464,3.606,40.345439448952405,-1,0.0,-0.0173410404624277,-0.0,83.74384236453105,945.9628232948075,0,-1.3002281479023208,-0.0173410404624277,3.46,3.47,-0.5636720374323675,-0.3794737235519514,-0.0229885057471264,-0.8441621143927094,-1.162625186141977,-0.8726954987111861,0.0163523367991733,-0.3050523378087909,0.5162115032725838,-0.0,1.4345974872337965,0.5611088789415152,-0.009913158293345048,0.17213743535809736,-16.060462919225316
2009-09-01,0.08,0.14,0.23,0.43,0.92,1.44,2.33,2.99,3.38,4.14,4.19,3.451,3.602,39.31854037919229,-1,0.0,-0.0058823529411764,-0.0,83.25123152709264,945.9628232948075,0,-1.3814649569790234,-0.0058823529411764,3.4,3.46,-0.6888138881340109,-0.8683452147124463,-0.0202898550724638,-0.7559801751074469,-1.1915813098708048,-0.8976204185300649,0.0373396082569497,-0.2646174384331105,0.5267954154922224,-0.0,1.4345974872337965,0.5578082384771533,-0.010535071303820365,0.17720323141778752,-12.47914581247916
2009-09-02,0.09,0.14,0.22,0.41,0.89,1.39,2.26,2.91,3.29,4.04,4.09,3.435,3.5923333333333334,35.00122520539425,-1,0.0,-0.0266272189349111,-0.0,81.03448275861976,945.9628232948075,1,-1.438631600403372,-0.0266272189349111,3.38,3.4,0.3580274736906848,-1.660872802316846,-0.0436046511627906,-1.1437055875329996,-1.7171477974824307,-0.391795891874481,0.1004737907068649,-0.8107851499434859,0.5773976775659638,-0.0,1.4345974872337965,0.5429553563875251,-0.011994136801490862,0.18033934512699132,-9.298393913778533
2009-09-03,0.09,0.15,0.23,0.42,0.91,1.42,2.29,2.95,3.33,4.09,4.15,3.426,3.579333333333333,38.24670328265829,-1,1.0,0.0121580547112463,0.0,82.01970443349661,945.9628232948075,1,-1.4025263519248323,0.0121580547112463,3.29,3.38,0.1295297572352258,-0.6856127423380393,-0.0403458213256484,-0.9653623655482904,-1.005520402691905,-0.2576176995778089,0.0252281134757209,-0.8132427709031853,0.5401453843360204,0.0121580547112463,1.4520394019722016,0.5495566373162489,-0.012515318629225392,0.1763609822948154,-3.214285714285687
2009-09-04,0.09,0.14,0.23,0.42,0.94,1.46,2.36,3.06,3.45,4.21,4.27,3.415,3.571,46.82475987830417,-1,0.0,0.0360360360360361,0.0,84.97536945812712,945.9628232948075,1,-1.426596517577195,0.0360360360360361,3.33,3.29,1.458888559413435,0.725386821233669,-0.0028901734104045,0.0239025305736842,0.5346859334457092,0.9371278550194108,0.0113588312951161,-0.1074380913627815,0.5278583929338797,0.0,1.4520394019722016,0.5693604801024201,-0.011325201246758732,0.14723759528098748,5.627118644067842
2009-09-08,0.1,0.14,0.24,0.41,0.93,1.49,2.38,3.06,3.47,4.24,4.31,3.414,3.5616666666666665,48.11828979149216,-1,0.0,0.0057971014492754,0.0,85.46798029556555,945.9628232948075,1,-1.351377249913577,0.0057971014492754,3.45,3.33,0.5405695619355895,1.887073052578688,0.0205882352941177,0.3915244891110064,0.8333232894001361,0.7182117570249549,0.0488246380317731,0.6307975345372147,0.5176624929310372,0.0,1.4520394019722016,0.5726611205667821,-0.01002107330737223,0.12318659383656645,3.5472972972973693
2009-09-09,0.09,0.14,0.22,0.4,0.93,1.48,2.38,3.07,3.48,4.26,4.33,3.4170000000000003,3.5536666666666665,48.78907629176345,-1,0.0,0.0028818443804032,0.0,85.71428571428474,945.9628232948075,0,-1.252087816597604,0.0028818443804032,3.47,3.45,0.1316174675804953,1.5568171476231394,0.0295857988165679,0.5453505954395487,0.8958013548846909,0.6429216165130398,0.0434396858805502,0.8852881255824718,0.5039481522135985,0.0,1.4520394019722016,0.5743114407989629,-0.008763801548567596,0.10679380187725429,7.602484472049724
2009-09-10,0.08,0.14,0.21,0.4,0.9,1.42,2.29,2.95,3.36,4.11,4.19,3.409,3.542666666666667,41.80423916956024,-1,0.0,-0.0344827586206897,-0.0,82.75862068965422,945.9628232948075,0,-1.22500888023871,-0.0344827586206897,3.48,3.47,0.0631394976482796,-0.8734823227348228,0.0212765957446807,0.3736384144629234,-0.5758666232171479,0.987738897644318,0.0190575409101652,0.7182146826910675,0.4964787665177986,-0.0,1.4520394019722016,0.5545075980127917,-0.00913471319953707,0.08632117209117372,0.8050089445438857
2009-09-11,0.08,0.14,0.21,0.39,0.9,1.42,2.29,2.93,3.34,4.1,4.18,3.396,3.5316666666666667,40.75694486341938,-1,0.0,-0.0059523809523809,-0.0,82.26600985221582,945.9628232948075,1,-1.2430615044779758,-0.0059523809523809,3.36,3.48,0.0699851679964681,-1.262190163094669,0.003003003003003,0.1107457402267851,-0.6723737818802774,0.97861277401322,0.0315328695651742,0.0923130439396478,0.49819165122165177,-0.0,1.4520394019722016,0.5512069575484299,-0.009563851868419682,0.08236791123269238,-6.666666666666664
2009-09-14,0.08,0.14,0.21,0.4,0.94,1.46,2.37,3.01,3.42,4.16,4.22,3.3920000000000003,3.5283333333333338,46.527571808319216,-1,0.0,0.0239520958083832,0.0,84.23645320196948,945.9628232948075,1,-1.2490790458910643,0.0239520958083832,3.34,3.36,0.9988907385623484,-0.5712638958896447,-0.0086956521739131,-0.0862270528300522,0.4420123060661635,0.518234869503849,-0.0076161779311195,-0.2608909414446272,0.502158540503202,0.0,1.4520394019722016,0.5644095194058772,-0.008820531185319336,0.07671646671008688,3.991130820399114
2009-09-15,0.05,0.13,0.21,0.39,0.96,1.49,2.41,3.07,3.47,4.21,4.27,3.399,3.522,49.81761465749064,-1,0.0,0.0146198830409356,0.0,85.46798029556552,945.9628232948075,1,-1.1287282176292777,0.0146198830409356,3.42,3.34,0.1232136809554739,1.1363372941289218,0.0,0.0650971606068412,0.964248413723388,0.6466146627071073,0.0341520724921078,-0.0101777454111756,0.5009003111177556,0.0,1.4520394019722016,0.5726611205667819,-0.0075310443861964504,0.07632346201306282,11.847946725860133
2009-09-16,0.03,0.1,0.2,0.38,1.01,1.55,2.46,3.11,3.48,4.22,4.26,3.409,3.514666666666668,50.47394139137699,-1,0.0,0.0028818443804032,0.0,85.71428571428473,945.9628232948075,0,-0.9722721408889772,0.0028818443804032,3.47,3.42,-0.0121543537395774,1.4499157688787274,0.0,0.0650971606068412,0.9125476323524776,0.6466146627071073,0.0412307330167736,-0.0101777454111756,0.4819871606256653,0.0,1.4520394019722016,0.5743114407989627,-0.006313620004192999,0.07452807972560706,12.689604143544216
2009-09-17,0.03,0.1,0.2,0.4,0.98,1.51,2.41,3.04,3.42,4.14,4.19,3.422,3.502,46.5408082462894,-1,0.0,-0.0172413793103448,-0.0,84.23645320196947,945.9628232948075,1,-0.7405967964850261,-0.0172413793103448,3.48,3.47,-0.3080037867102037,0.0178059191475596,0.0178571428571427,0.4616415876635732,0.0289411794660237,-0.0777703261149884,-0.0,0.3822148284952922,0.4866284563077133,-0.0,1.4520394019722016,0.5644095194058771,-0.006015760401942738,0.07439475801608794,11.6401635620173
2009-09-18,0.03,0.08,0.2,0.41,1.03,1.57,2.49,3.12,3.49,4.2,4.24,3.438,3.492,51.30797894971798,-1,0.0,0.02046783625731,0.0,85.96059113300394,945.9628232948075,0,-0.5059126813745506,0.02046783625731,3.42,3.48,-0.0501902367548717,0.2147283933386743,0.0449101796407187,1.0361700927470112,0.919279796507392,-0.0325126116859978,0.0057141258215499,1.0000654998563951,0.4797911746195014,0.0,1.4520394019722016,0.5759617610311437,-0.004864607103697294,0.07596726451441624,12.07877090230037
2009-09-21,0.05,0.11,0.2,0.4,1.02,1.56,2.47,3.11,3.49,4.2,4.23,3.442,3.478666666666667,51.30797894971798,-1,0.0,0.0,0.0,85.96059113300394,945.9628232948075,0,-0.3494566046342336,0.0,3.49,3.42,-0.1772395654071903,0.1159842216537637,0.02046783625731,0.5719769483976316,0.8171427407884241,-0.2764618330652658,0.0025108361067679,0.3927870198537154,0.48176658249326465,0.0,1.4520394019722016,0.5759617610311437,-0.003907269253462853,0.06951621381938984,13.976917057903002
2009-09-22,0.05,0.11,0.2,0.42,1.02,1.54,2.45,3.09,3.46,4.18,4.2,3.441,3.467333333333334,49.13036501346564,-1,0.0,-0.008595988538682,-0.0,85.2216748768463,945.9628232948075,0,-0.2561847127313574,-0.008595988538682,3.49,3.49,-0.5583812748436559,0.4174088346113969,-0.0028818443804035,-0.0165939411736032,0.3614012677950554,-0.3327496075375284,0.004080697989606,-0.065048127017894,0.47929862180077853,-0.0,1.4520394019722016,0.5710108003346008,-0.00347664744864995,0.06866511563546228,14.45966514459667
2009-09-23,0.05,0.11,0.2,0.41,0.96,1.49,2.4,3.05,3.44,4.18,4.21,3.437,3.458333333333333,47.67757267615744,-1,0.0,-0.0057803468208093,-0.0,84.72906403940787,945.9628232948075,0,-0.2110531521331823,-0.0057803468208093,3.46,3.49,-1.2058956531996523,-0.47167902744496,-0.0114942528735632,-0.2425740172648942,0.1078686707740347,-0.3312130817966774,-0.00081532402718,-0.2292317995236895,0.48569397043366364,-0.0,1.4520394019722016,0.567710159870239,-0.003342283447057781,0.06848955686957585,17.094017094017047
2009-09-24,0.03,0.1,0.19,0.39,0.93,1.45,2.37,3.03,3.4,4.14,4.17,3.441,3.447666666666666,44.82282669577004,-1,0.0,-0.0116279069767442,-0.0,83.74384236453103,945.9628232948075,0,-0.0786672410452187,-0.0116279069767442,3.44,3.46,-0.6932663852652416,-0.8632669847189786,-0.0058479532163743,-0.1111083552113275,-0.6913185340698541,-0.4871693525214852,0.0222679978344037,-0.1111319314390068,0.4780669679000472,-0.0,1.4520394019722016,0.5611088789415153,-0.0036841991419083175,0.06878049900486226,10.940170940170873
2009-09-25,0.03,0.1,0.2,0.41,0.98,1.49,2.36,2.98,3.34,4.07,4.1,3.441,3.439333333333333,40.86978306142282,1,0.0,-0.0176470588235294,-0.0181470588235294,82.26600985221579,928.7963802956046,0,-0.0034479733816054,-0.0176470588235294,3.4,3.44,-0.2942398413288277,-1.167143766592018,-0.0429799426934098,-2.4001396551483563,-1.7885473830659089,-1.2169449558226852,0.0737745811048347,-0.3912327962738813,0.5017793978910217,-0.0,1.4520394019722016,0.5512069575484297,-0.0046380096381880564,0.07115185477277917,-4.098153301290239
2009-09-28,0.03,0.11,0.18,0.4,0.98,1.47,2.33,2.95,3.31,4.02,4.04,3.4300000000000006,3.4313333333333333,39.01693338200136,-1,0.0,-0.0089820359281436,-0.0005,81.52709359605817,928.3319821054567,0,-0.030526909740503,-0.0089820359281436,3.34,3.4,-0.1530898006096341,-1.2733529196258462,-0.0515759312320917,-4.276269281822999,-1.5936089396541449,-1.4614405233334833,0.0719028156299399,-0.3223437374899672,0.4741262252175077,-0.0,1.4520394019722016,0.546255996851887,-0.005696398755746901,0.07570232538710986,-5.870646766169251
2009-09-29,0.07,0.13,0.19,0.41,1.0,1.48,2.34,2.94,3.31,4.02,4.03,3.414,3.425666666666667,39.01693338200136,-1,0.0,0.0,0.0,81.52709359605817,928.3319821054567,0,-0.123798801643391,0.0,3.31,3.34,-0.6657190685440583,-0.8865895027624985,-0.0433526011560693,-2.421682973559128,-1.2041073673978138,-1.2169102847604092,0.0384902320107243,-0.3945540372512378,0.4916274262507432,0.0,1.4520394019722016,0.546255996851887,-0.006460704773711856,0.08030003474258274,-8.93802966101699
2009-09-30,0.06,0.14,0.18,0.4,0.95,1.45,2.31,2.93,3.31,4.02,4.03,3.397,3.419,39.01693338200136,-1,0.0,0.0,0.0,81.52709359605817,928.3319821054567,0,-0.2170706935462745,0.0,3.31,3.31,-1.4437093692915923,-0.2890747629376872,-0.0377906976744185,-1.7936377185472514,-0.9590155272967176,-1.0898178222126365,0.0105252078684496,-0.4005061640384383,0.49192054541300534,0.0,1.4520394019722016,0.546255996851887,-0.006985893764724582,0.0840812288168813,-0.9191489361702381
2009-10-01,0.03,0.1,0.15,0.37,0.87,1.36,2.2,2.82,3.21,3.95,3.97,3.376,3.411,32.82201139622491,-1,0.0,-0.0302114803625378,-0.0,79.06403940886607,928.3319821054567,1,-0.3344127511015123,-0.0302114803625378,3.31,3.31,-0.5077855972126106,-1.014401007503738,-0.0558823529411764,-1.5848989090279455,-1.473794863786387,-0.4833447561447174,0.0533133193810564,-0.9773433606955084,0.49624664076205105,-0.0,1.4520394019722016,0.5297527945300776,-0.0085309436372778,0.0940601339414337,2.644628099173552
2009-10-02,0.04,0.1,0.15,0.37,0.88,1.38,2.22,2.83,3.24,3.98,4.01,3.351,3.405,36.09987124679904,-1,0.0,0.0093457943925234,0.0,79.80295566502372,928.3319821054567,0,-0.5059126813745506,0.0093457943925234,3.21,3.31,-0.0957658117699918,-0.7047389295083432,-0.0299401197604789,-0.6842764384365878,-0.9709806338872548,-0.2267319110840676,0.025072826862622,-0.616762558660525,0.4909383409885848,0.0,1.4520394019722016,0.5347037552266205,-0.00928027756338623,0.10168992442895745,-7.655172413793032
2009-10-05,0.04,0.08,0.15,0.36,0.88,1.38,2.21,2.82,3.24,3.98,4.01,3.326,3.394333333333333,36.09987124679904,-1,0.0,0.0,0.0,79.80295566502372,928.3319821054567,1,-0.6352898217559655,0.0,3.24,3.21,-0.0957658117699918,-0.7047389295083432,-0.0211480362537763,-0.4608657681973456,-0.815927381232646,-0.2165927988233916,0.0212963642355037,-0.4411028241648927,0.492308132094422,0.0,1.4520394019722016,0.5347037552266205,-0.00976160439935847,0.10849791046632022,-16.26352015732534
2009-10-06,0.05,0.08,0.15,0.37,0.91,1.43,2.25,2.85,3.27,4.03,4.07,3.307,3.3873333333333333,39.52225227855696,-1,0.0,0.0092592592592593,0.0,80.54187192118134,928.3319821054567,0,-0.743605567191574,0.0092592592592593,3.24,3.24,-1.0194678836265294,0.6564236625523794,-0.0120845921450151,-0.2146503256703684,-0.3851252403039444,-0.0803705695138425,-0.0095488747432439,-0.2753628088970849,0.49132715061601834,0.0,1.4520394019722016,0.5396547159231633,-0.009663512461911106,0.11003628532664898,-14.949121184088654
2009-10-07,0.06,0.09,0.14,0.34,0.87,1.35,2.16,2.77,3.21,3.96,3.99,3.2840000000000003,3.3793333333333337,35.43464307288994,-1,0.0,-0.018348623853211,-0.0,79.06403940886608,928.3319821054567,1,-0.879000248986081,-0.018348623853211,3.27,3.24,-0.6225680903102532,-0.2985463889279779,-0.0302114803625378,-0.5781785546810243,-0.992516450082415,0.078819322877823,0.0112073058836652,-0.7284801354023933,0.5083047538647737,-0.0,1.4520394019722016,0.5297527945300777,-0.010204447311005782,0.11446138385410343,-11.32347637937238
2009-10-08,0.03,0.06,0.15,0.35,0.9,1.4,2.22,2.83,3.27,4.05,4.09,3.271,3.373666666666667,41.90530677044377,-1,0.0,0.0186915887850467,0.0,80.54187192118134,928.3319821054567,1,-0.9451932045300632,0.0186915887850467,3.21,3.27,0.2014714805749843,0.3341582272230972,0.0186915887850467,0.5463732725888029,0.0394006803674975,-0.3429898741984675,-0.0002031855638776,0.343508069122355,0.5082105728376652,0.0,1.4520394019722016,0.5396547159231633,-0.009784053663082992,0.11712661829538705,-16.1894662424885
2009-10-09,0.04,0.07,0.16,0.38,0.98,1.5,2.36,2.98,3.4,4.2,4.22,3.277,3.3713333333333333,52.91568656358158,-1,0.0,0.039755351681957,0.0,83.74384236453105,928.3319821054567,0,-0.8699739368664445,0.039755351681957,3.27,3.21,1.5459257804566595,1.3760892235452682,0.0493827160493827,0.8912189353008848,1.901842443708026,0.54354206010444,0.0844008077783146,1.4280059070616171,0.5060631115636284,0.0,1.4520394019722016,0.5611088789415153,-0.00776604138967385,0.11749937988072805,-7.627118644067814
2009-10-13,0.04,0.07,0.15,0.35,0.91,1.42,2.28,2.9,3.34,4.14,4.16,3.28,3.3673333333333333,48.360087485628895,-1,0.0,-0.0176470588235294,-0.0,82.26600985221579,928.3319821054567,1,-0.806789752029011,-0.0176470588235294,3.4,3.27,1.514996502445299,1.401477696524666,0.0308641975308641,0.5196218214615074,0.9188166136473392,0.920868798249258,0.040128585831439,1.022692382516062,0.5062057719673609,-0.0,1.4520394019722016,0.5512069575484297,-0.006824388751302757,0.11646342782628075,-8.18488204140585
2009-10-14,0.05,0.07,0.15,0.35,0.96,1.47,2.36,3.01,3.45,4.26,4.28,3.294,3.369,55.86241096564294,-1,0.0,0.032934131736527,0.0,84.9753694581271,928.3319821054567,1,-0.6954652358868618,0.032934131736527,3.34,3.4,2.1428949179851,1.89850587908286,0.0550458715596331,0.788059633147108,1.730847796949374,1.2487331178446424,0.1060223511996116,2.03959937791792,0.5051533876209001,0.0,1.4520394019722016,0.56936048010242,-0.004674348725281496,0.11513434357669486,-5.1781275890637275
2009-10-15,0.06,0.07,0.15,0.36,0.97,1.5,2.41,3.05,3.49,4.29,4.31,3.312,3.3726666666666665,58.23837398806769,-1,0.0,0.0115942028985507,0.0,85.96059113300394,928.3319821054567,0,-0.5660880955054434,0.0115942028985507,3.45,3.34,0.9013792166725298,0.9222013410576247,0.087227414330218,1.4539666820166697,1.5710941943352947,0.6362610167293121,0.046114058414727,2.6232270638604267,0.47167403974915273,0.0,1.4520394019722016,0.5759617610311437,-0.00245130016352757,0.1159640544473594,0.4556752278377161
2009-10-16,0.06,0.07,0.17,0.36,0.97,1.49,2.37,2.99,3.43,4.22,4.24,3.3340000000000005,3.377333333333333,53.57925616632342,-1,0.0,-0.0171919770773638,-0.0,84.48275862068868,928.3319821054567,0,-0.4096320187651184,-0.0171919770773638,3.49,3.45,0.8813164295472361,0.938447965403314,0.0489296636085627,0.7234381359379538,0.8800517132705793,1.1781776897761584,0.025497010170433,1.772122433873772,0.49482134972272873,-0.0,1.4520394019722016,0.5660598396380583,-0.0014095734100845192,0.11639917213707185,7.1072589382449465
2009-10-19,0.06,0.08,0.18,0.38,0.99,1.5,2.36,2.98,3.41,4.19,4.21,3.3510000000000004,3.3800000000000003,52.08350924039178,-1,0.0,-0.0058309037900874,-0.0,83.99014778325028,928.3319821054567,0,-0.280254878383708,-0.0058309037900874,3.43,3.49,-0.3135596499252682,-0.3783221883557196,0.0029411764705882,0.1144099581561529,0.5804352796389368,0.5381433219298732,-0.0069699499760601,0.075296070704634,0.4915450621746612,-0.0,1.4520394019722016,0.5627591991736964,-0.0008199798793784296,0.11143271246960837,9.45054945054951
2009-10-20,0.05,0.08,0.17,0.39,0.95,1.44,2.3,2.93,3.35,4.14,4.16,3.362,3.376666666666667,47.77462648333998,-1,0.0,-0.0175953079178885,-0.0,82.51231527093502,928.3319821054567,1,-0.1508777380022931,-0.0175953079178885,3.41,3.43,-0.0489942316592431,-1.3527519313114948,0.0029940119760478,0.1153298843930239,-0.0571118350413544,0.5368481394566852,0.0053391025315566,0.0767869080192386,0.4874648608820477,-0.0,1.4520394019722016,0.5528572777806109,-0.0010766161307067534,0.10459714671821992,7.44639376218327
