date,US1M,US3M,US6M,US1Y,US2Y,US3Y,US5Y,US7Y,US10Y,US20Y,US30Y,SMA_5,SMA_20,RSI_14,Signal,Position,Yield_Return,Strategy_Return,Cumulative_Yield,Cumulative_Strategy,Target,SMA_diff,pct_change,lag_1,lag_2,volatility_3d,momentum_3d,roc_5d,rolling_sharpe_5,z_score_10,volatility_band
2014-12-08,0.03,0.03,0.1,0.18,0.64,1.1,1.67,2.02,2.26,2.62,2.9,2.26,2.311333333333333,45.598938614231166,-1,0,-0.0216450216450218,-0.0,55.66502463054122,2365.451395446959,0,-0.051333333333333,-0.0216450216450218,2.31,2.25,0.0219263124066617,-0.013100436681222849,0.018018018018017834,0.16315212659425204,-1.1259716555105578e-14,0.023251168646824888
2014-12-09,0.05,0.04,0.11,0.23,0.64,1.07,1.63,1.97,2.22,2.58,2.87,2.252,2.309,41.908576063252816,-1,0,-0.0176991150442475,-0.0,54.67980295566439,2365.451395446959,0,-0.0570000000000003,-0.0176991150442475,2.26,2.31,0.0220036011186453,-0.013333333333333197,-0.02631578947368407,-0.25104254708348195,-0.8305542482154276,0.020521425007732224
2014-12-10,0.05,0.03,0.1,0.21,0.59,1.01,1.58,1.92,2.18,2.54,2.83,2.243,2.306,38.548803446938,-1,0,-0.018018018018018,-0.0,53.69458128078756,2365.451395446959,1,-0.0630000000000001,-0.018018018018018,2.22,2.26,0.0191207182357624,-0.05627705627705626,-0.048034934497816484,-0.47302831886014163,-1.4323937540432887,0.02036357445362914
2014-12-11,0.02,0.03,0.09,0.21,0.62,1.05,1.62,1.96,2.19,2.54,2.84,2.238,2.302333333333333,39.84714196005189,-1,0,0.0045871559633026,0.0,53.94088669950676,2365.451395446959,0,-0.0643333333333329,0.0045871559633026,2.18,2.22,0.0134347630085227,-0.030973451327433565,-0.026666666666666727,-0.2531214134324909,-1.0192535285479354,0.020629097888852744
2014-12-12,0.02,0.02,0.09,0.19,0.56,0.98,1.53,1.86,2.1,2.45,2.75,2.2299999999999995,2.2943333333333333,33.07424163849775,-1,0,-0.0410958904109588,-0.0,51.72413793103389,2365.451395446959,1,-0.0643333333333338,-0.0410958904109588,2.19,2.18,0.0212336881307598,-0.05405405405405406,-0.09090909090909094,-1.1565774683649868,-2.0846376868860785,0.016232529462578152
2014-12-15,0.02,0.04,0.11,0.22,0.6,1.03,1.58,1.9,2.12,2.45,2.74,2.22,2.2876666666666665,35.690176897495775,-1,0,0.0095238095238094,0.0,52.2167487684723,2365.451395446959,0,-0.0676666666666663,0.0095238095238094,2.1,2.19,0.0184022852993569,-0.02752293577981657,-0.06194690265486713,-0.6170331280837223,-1.3987572123446348,0.020323724977568642
2014-12-16,0.03,0.03,0.11,0.21,0.58,0.99,1.53,1.85,2.07,2.4,2.69,2.199,2.2783333333333338,32.29194801168771,-1,0,-0.0235849056603775,-0.0,50.98522167487624,2365.451395446959,1,-0.0793333333333339,-0.0235849056603775,2.12,2.1,0.0247348685317152,-0.0547945205479452,-0.06756756756756777,-0.6575833105573785,-1.5735087879406295,0.0208605807054641
2014-12-17,0.03,0.03,0.11,0.23,0.62,1.06,1.61,1.93,2.14,2.46,2.74,2.184,2.2710000000000004,40.79157991960852,-1,0,0.0338164251207731,0.0,52.70935960591072,2365.451395446959,1,-0.0870000000000001,0.0338164251207731,2.07,2.12,0.0223083801016533,0.01904761904761898,-0.01834862385321101,-0.11418626087897936,-0.5710060456642527,0.02934399521358764
2014-12-18,0.04,0.04,0.12,0.25,0.67,1.1,1.68,2.01,2.22,2.54,2.82,2.181,2.2666666666666666,48.71522294348066,-1,0,0.0373831775700934,0.0,54.67980295566439,2365.451395446959,0,-0.0856666666666665,0.0373831775700934,2.14,2.07,0.0315948361170813,0.04716981132075482,0.013698630136986356,0.09237797024990436,0.5217290799291397,0.03473255820611886
2014-12-19,0.01,0.04,0.11,0.26,0.67,1.1,1.66,1.98,2.17,2.48,2.77,2.1670000000000003,2.260333333333333,44.68977429415438,-1,0,-0.0225225225225226,-0.0,53.44827586206834,2365.451395446959,0,-0.0933333333333328,-0.0225225225225226,2.22,2.14,0.031240708404463,0.048309178743961345,0.033333333333333215,0.23554509116384578,0.05046156028349476,0.029392235567920897
2014-12-22,0.01,0.05,0.16,0.28,0.71,1.13,1.67,1.98,2.17,2.47,2.75,2.158,2.253,44.68977429415439,-1,0,0.0,0.0,53.44827586206834,2365.451395446959,1,-0.0950000000000002,0.0,2.17,2.22,0.0199685666975386,0.014018691588784993,0.023584905660377187,0.1701741106524728,0.24075016927170828,0.02949000222390971
2014-12-23,0.02,0.03,0.14,0.26,0.73,1.17,1.76,2.06,2.26,2.57,2.85,2.162,2.251,52.82713746771153,-1,0,0.0414746543778801,0.0,55.66502463054122,2365.451395446959,1,-0.0889999999999999,0.0414746543778801,2.17,2.17,0.0213323923001342,0.018018018018017834,0.09178743961352653,0.6432238358570568,1.7336159321388231,0.028031216979421257
2014-12-24,0.01,0.01,0.14,0.26,0.73,1.18,1.76,2.09,2.27,2.56,2.83,2.1710000000000003,2.2473333333333327,53.64321930182182,-1,0,0.004424778761062,0.0,55.91133004926044,2365.451395446959,0,-0.0763333333333324,0.004424778761062,2.26,2.17,0.015299811046314,0.04608294930875578,0.06074766355140171,0.4508380609118978,1.4983574615748365,0.026954285121187475
2014-12-26,0.01,0.01,0.1,0.26,0.73,1.19,1.75,2.07,2.25,2.54,2.81,2.177,2.2433333333333336,51.71621411467073,-1,0,-0.0088105726872246,-0.0,55.41871921182202,2365.451395446959,0,-0.0663333333333335,-0.0088105726872246,2.27,2.26,0.0182366686087222,0.03686635944700467,0.013513513513513375,0.12196505229821106,1.0345622867521094,0.02388608483285757
2014-12-29,0.01,0.03,0.12,0.25,0.72,1.14,1.72,2.02,2.22,2.51,2.78,2.189,2.239,48.87977669637117,-1,0,-0.0133333333333331,-0.0,54.6798029556644,2365.451395446959,0,-0.0499999999999998,-0.0133333333333331,2.25,2.27,0.0088562282605399,-0.017699115044247593,0.023041474654378113,0.21902027916413633,0.46918263948309974,0.02169253660806608
2014-12-30,0.03,0.03,0.12,0.23,0.69,1.11,1.68,2.0,2.2,2.49,2.76,2.197,2.235,47.02796799934477,-1,0,-0.009009009009009,-0.0,54.18719211822598,2365.451395446959,0,-0.0379999999999998,-0.009009009009009,2.22,2.25,0.0103843050098555,-0.03083700440528625,0.01382488479262678,0.13082844125872342,0.048802176745371684,0.022543290996203204
2014-12-31,0.03,0.04,0.12,0.25,0.67,1.1,1.65,1.97,2.17,2.47,2.75,2.207,2.2293333333333334,44.315889125046176,-1,0,-0.0136363636363637,-0.0,53.44827586206834,2365.451395446959,0,-0.0223333333333335,-0.0136363636363637,2.2,2.22,0.0119929019929019,-0.03555555555555556,-0.03982300884955747,-1.0979810455665795,-0.836456385268082,0.007352494848222
2015-01-02,0.02,0.02,0.11,0.25,0.66,1.07,1.61,1.92,2.12,2.41,2.69,2.205,2.222666666666667,40.15905218312693,-1,0,-0.0230414746543777,-0.0,52.2167487684723,2365.451395446959,0,-0.0176666666666669,-0.0230414746543777,2.17,2.2,0.0152289490999168,-0.04504504504504503,-0.06607929515418498,-2.3506905508873497,-1.7745169515848684,0.005771134213706099
2015-01-05,0.02,0.03,0.1,0.26,0.68,1.06,1.57,1.85,2.04,2.32,2.6,2.1870000000000003,2.2120000000000006,34.5714466253028,-1,0,-0.0377358490566037,-0.0,50.24630541871863,2365.451395446959,0,-0.0250000000000003,-0.0377358490566037,2.12,2.17,0.024804562449115,-0.07272727272727275,-0.09333333333333327,-1.685186711528495,-2.0926577342221195,0.011483122793192184
2015-01-06,0.02,0.03,0.1,0.25,0.65,1.02,1.5,1.78,1.97,2.25,2.52,2.167,2.199666666666667,30.564183816585924,-1,0,-0.034313725490196,-0.0,48.522167487684165,2365.451395446959,0,-0.032666666666667,-0.034313725490196,2.04,2.12,0.0316970164003924,-0.09216589861751145,-0.11261261261261268,-1.8806630362631842,-2.0012637905824873,0.01252073546151984
2015-01-07,0.02,0.03,0.09,0.25,0.62,1.0,1.47,1.76,1.96,2.25,2.52,2.146,2.188,30.02869140217294,-1,0,-0.0050761421319797,-0.0,48.27586206896496,2365.451395446959,1,-0.0420000000000002,-0.0050761421319797,1.97,2.04,0.0257085722262598,-0.07547169811320764,-0.10909090909090913,-1.6580085563744051,-1.5742374330705513,0.013727740370457068
2015-01-08,0.01,0.03,0.08,0.23,0.62,1.0,1.5,1.81,2.03,2.33,2.59,2.123,2.1790000000000003,38.19202855798352,-1,0,0.0357142857142855,0.0,49.99999999999941,2365.451395446959,0,-0.056,0.0357142857142855,1.96,1.97,0.0250347177788204,-0.004901960784313819,-0.06451612903225812,-0.42952036821995315,-0.8026990724041178,0.030011571225821772
2015-01-09,0.02,0.02,0.08,0.22,0.59,0.96,1.45,1.75,1.98,2.29,2.55,2.0940000000000003,2.1693333333333333,35.04679637654752,-1,0,-0.0246305418719211,-0.0,48.76847290640337,2365.451395446959,0,-0.075333333333333,-0.0246305418719211,2.03,1.96,0.0218069899060621,0.0050761421319796,-0.0660377358490567,-0.43803103096192547,-1.0254054372144865,0.0301540156602081
2015-01-12,0.02,0.03,0.09,0.19,0.56,0.91,1.39,1.69,1.92,2.23,2.49,2.061,2.158666666666667,31.67569322299041,-1,0,-0.0303030303030302,-0.0,47.29064039408812,2365.451395446959,0,-0.097666666666667,-0.0303030303030302,1.98,2.03,0.0302159526297456,-0.020408163265306145,-0.05882352941176472,-0.40707674059796906,-1.2974605562352053,0.028795137740735815
2015-01-13,0.02,0.03,0.08,0.2,0.54,0.88,1.37,1.67,1.91,2.24,2.49,2.03,2.1496666666666666,31.13810550826869,-1,0,-0.0052083333333333,-0.0,47.044334975368905,2365.451395446959,0,-0.1196666666666668,-0.0052083333333333,1.92,1.98,0.0200473018360948,-0.059113300492610765,-0.030456852791878153,-0.2279979853081566,-1.172943382404715,0.02588072160909863
2015-01-14,0.02,0.04,0.09,0.18,0.51,0.83,1.33,1.62,1.86,2.2,2.47,1.996,2.1376666666666666,28.530800428241378,-1,0,-0.026178010471204,-0.0,45.81280788177287,2365.451395446959,0,-0.1416666666666666,-0.026178010471204,1.91,1.92,0.0205631247025225,-0.06060606060606055,-0.05102040816326525,-0.36952961086281766,-1.4192699539885039,0.02738921524964866
2015-01-15,0.03,0.03,0.08,0.16,0.44,0.75,1.22,1.53,1.77,2.12,2.4,1.956,2.1206666666666667,24.546544582291844,-1,0,-0.0483870967741936,-0.0,43.59605911329999,2365.451395446959,1,-0.1646666666666667,-0.0483870967741936,1.86,1.91,0.0265911468595769,-0.078125,-0.1280788177339901,-1.7486792173788166,-1.8870313896810629,0.015406715127043292
2015-01-16,0.02,0.03,0.07,0.17,0.49,0.8,1.29,1.6,1.83,2.17,2.44,1.927,2.1053333333333333,31.42214434726584,-1,0,0.0338983050847458,0.0,45.073891625615246,2365.451395446959,0,-0.1783333333333332,0.0338983050847458,1.77,1.86,0.0361544707767144,-0.041884816753926635,-0.07575757575757569,-0.48419133795086783,-1.1158520138369348,0.031466141513149214
2015-01-20,0.01,0.03,0.08,0.17,0.53,0.85,1.31,1.61,1.82,2.15,2.39,1.905,2.091,30.9164884828661,-1,0,-0.0054644808743169,-0.0,44.82758620689604,2365.451395446959,1,-0.1860000000000001,-0.0054644808743169,1.83,1.77,0.0292499609110854,-0.021505376344086002,-0.05208333333333326,-0.33735520431817706,-1.0253457330337832,0.03043653437750495
2015-01-21,0.01,0.03,0.08,0.17,0.53,0.87,1.35,1.66,1.87,2.2,2.44,1.895,2.0763333333333334,36.42530376904806,-1,0,0.0274725274725275,0.0,46.059113300492086,2365.451395446959,1,-0.1813333333333333,0.0274725274725275,1.82,1.83,0.02227843781053,0.05649717514124308,-0.020942408376963262,-0.1067231687467225,-0.3118240312189231,0.03496664460314618
2015-01-22,0.02,0.03,0.08,0.17,0.53,0.9,1.39,1.69,1.9,2.21,2.46,1.889,2.0643333333333334,39.54049237408053,-1,0,0.0160427807486629,0.0,46.79802955664971,2365.451395446959,0,-0.1753333333333333,0.0160427807486629,1.87,1.82,0.0163265963651691,0.0382513661202184,0.021505376344086002,0.14174105932371603,0.1429522777867589,0.03324659173544543
2015-01-23,0.02,0.02,0.07,0.17,0.52,0.86,1.33,1.62,1.81,2.12,2.38,1.867,2.050666666666667,34.136389850354576,-1,0,-0.0473684210526315,-0.0,44.581280788176834,2365.451395446959,1,-0.1836666666666668,-0.0473684210526315,1.9,1.87,0.0302945764246073,-0.005494505494505475,0.02259887005649719,0.14969758993760887,-0.9165245421677848,0.032840490470464584
2015-01-26,0.02,0.03,0.08,0.18,0.54,0.89,1.36,1.64,1.83,2.14,2.4,1.852,2.039,36.22242526205783,-1,0,0.011049723756906,0.0,45.073891625615246,2365.451395446959,0,-0.187,0.011049723756906,1.81,1.9,0.0248203085194001,-0.021390374331550777,0.0,0.01186969220616527,-0.45371809905400967,0.02918576187254983
2015-01-27,0.02,0.02,0.08,0.17,0.54,0.87,1.34,1.62,1.83,2.15,2.4,1.843,2.027,36.22242526205783,-1,0,0.0,0.0,45.073891625615246,2365.451395446959,0,-0.1840000000000001,0.0,1.83,1.81,0.0194727149365125,-0.03684210526315779,0.005494505494505475,0.049605145751850634,-0.30631841036828034,0.029015582219900707
2015-01-28,0.02,0.02,0.08,0.17,0.5,0.81,1.25,1.53,1.73,2.05,2.29,1.825,2.014666666666667,30.6020420988212,-1,0,-0.0546448087431694,-0.0,42.610837438423154,2365.451395446959,1,-0.1896666666666668,-0.0546448087431694,1.83,1.83,0.0218981775000251,-0.04419889502762431,-0.07486631016042788,-0.44740420707784434,-1.955083870565369,0.03349129226100302
2015-01-29,0.01,0.03,0.07,0.17,0.51,0.84,1.28,1.59,1.77,2.11,2.33,1.816,2.003,34.9499534943734,-1,0,0.0231213872832369,0.0,43.59605911329999,2365.451395446959,0,-0.187,0.0231213872832369,1.73,1.83,0.0259220653421354,-0.032786885245901676,-0.06842105263157894,-0.38508423616183257,-0.9253620718286371,0.03523494985504791
2015-01-30,0.01,0.02,0.07,0.18,0.47,0.77,1.18,1.49,1.68,2.04,2.25,1.807,1.99,30.34349836086073,-1,0,-0.0508474576271187,-0.0,41.379310344827104,2365.451395446959,0,-0.183,-0.0508474576271187,1.77,1.73,0.0428712178845083,-0.08196721311475419,-0.07182320441988954,-0.39520564055543694,-1.959393382605248,0.03609318694435015
2015-02-02,0.01,0.02,0.07,0.17,0.49,0.78,1.19,1.49,1.68,2.07,2.25,1.7919999999999998,1.9746666666666668,30.34349836086075,-1,0,0.0,0.0,41.379310344827104,2365.451395446959,1,-0.1826666666666669,0.0,1.68,1.77,0.0246562816367852,-0.028901734104046284,-0.08196721311475419,-0.47810895634946365,-1.4855046290978058,0.03445694877418022
2015-02-03,0.02,0.02,0.07,0.21,0.52,0.85,1.28,1.6,1.79,2.16,2.37,1.789,1.9603333333333333,41.308633894408345,-1,0,0.0654761904761904,0.0,44.0886699507384,2365.451395446959,1,-0.1713333333333333,0.0654761904761904,1.68,1.68,0.0387745493677697,0.011299435028248705,-0.021857923497267784,-0.06647073904044813,0.01337766871609776,0.05083346102284256
2015-02-04,0.01,0.01,0.06,0.2,0.52,0.86,1.29,1.61,1.81,2.17,2.39,1.783,1.9483333333333333,43.06358278932432,-1,0,0.0111731843575419,0.0,44.58128078817683,2365.451395446959,1,-0.1653333333333333,0.0111731843575419,1.79,1.68,0.0255497916112441,0.07738095238095255,0.046242774566473965,0.23301210575902073,0.386988796591826,0.04199207103895845
2015-02-05,0.02,0.02,0.06,0.2,0.52,0.87,1.3,1.62,1.83,2.2,2.42,1.7760000000000002,1.937,44.83981861291735,-1,0,0.011049723756906,0.0,45.07389162561524,2365.451395446959,1,-0.1609999999999998,0.011049723756906,1.81,1.79,0.0292330328635461,0.08928571428571441,0.033898305084745894,0.1781301285821559,0.9078800752971992,0.041376089779807404
2015-02-06,0.01,0.02,0.07,0.26,0.65,1.03,1.48,1.77,1.95,2.28,2.51,1.7899999999999998,1.9266666666666667,54.09360752663392,-1,0,0.0655737704918031,0.0,48.02955665024575,2365.451395446959,1,-0.1366666666666669,0.0655737704918031,1.83,1.81,0.029265559535417,0.0893854748603351,0.1607142857142858,0.9533726540904982,1.9761287270003551,0.0321538211579314
2015-02-09,0.02,0.01,0.08,0.24,0.65,1.04,1.49,1.78,1.96,2.28,2.52,1.803,1.9163333333333328,54.77450337313997,-1,0,0.0051282051282051,0.0,48.27586206896495,2365.451395446959,1,-0.1133333333333328,0.0051282051282051,1.95,1.83,0.0272505664589714,0.08287292817679548,0.16666666666666674,1.0221943022200088,1.6192356599345945,0.03099236101524533
2015-02-10,0.02,0.01,0.08,0.25,0.67,1.05,1.52,1.82,2.01,2.33,2.58,1.821,1.9083333333333328,58.1193458075172,-1,0,0.0255102040816326,0.0,49.50738916256099,2365.451395446959,0,-0.0873333333333328,0.0255102040816326,1.96,1.95,0.0320707265672136,0.0983606557377048,0.12290502793296065,0.9633026819686763,1.6134932897203105,0.02458938193217651
2015-02-11,0.02,0.01,0.07,0.24,0.67,1.06,1.53,1.83,2.0,2.33,2.57,1.848,1.901,57.20804014570316,-1,0,-0.0049751243781093,-0.0,49.26108374384179,2365.451395446959,0,-0.0529999999999999,-0.0049751243781093,2.01,1.96,0.011871177862649,0.025641025641025772,0.1049723756906078,0.743128009659409,1.218885402040504,0.0275287104646527
2015-02-12,0.02,0.02,0.07,0.23,0.61,1.02,1.5,1.81,1.99,2.33,2.58,1.87,1.894,56.25806374766767,-1,0,-0.005,-0.0,49.01477832512258,2365.451395446959,1,-0.0239999999999998,-0.005,2.0,2.01,0.0118284428199139,0.015306122448979664,0.08743169398907091,0.5798166248059196,0.9320046715373631,0.029746320348229893
2015-02-13,0.02,0.01,0.07,0.23,0.66,1.03,1.53,1.84,2.02,2.39,2.63,1.904,1.889,58.48528686200135,1,1,0.015075376884422,0.014575376884422,49.7536945812802,2399.928741037381,1,0.0149999999999999,0.015075376884422,1.99,2.0,0.0083501670875104,0.004975124378109541,0.03589743589743599,0.5408444059857456,0.9880942343975049,0.013215875516365178
2015-02-17,0.02,0.02,0.07,0.25,0.7,1.1,1.62,1.95,2.14,2.49,2.73,1.95,1.8896666666666664,65.9530228514449,1,1,0.0594059405940594,0.0594059405940594,52.70935960591071,2542.498765257423,0,0.0603333333333335,0.0594059405940594,2.02,1.99,0.0264937724928271,0.07000000000000006,0.09183673469387754,0.6760957896319353,1.731251706798086,0.026628296925502053
2015-02-18,0.02,0.02,0.07,0.23,0.62,1.0,1.52,1.86,2.07,2.46,2.7,1.978,1.8906666666666667,59.25684588159059,0,1,-0.0327102803738319,-0.0327102803738319,50.98522167487624,2459.332917795731,1,0.0873333333333332,-0.0327102803738319,2.14,2.02,0.0357305326174377,0.04020100502512558,0.029850746268656803,0.18603465504538003,0.9232886610615577,0.03418278462019256
2015-02-19,0.02,0.02,0.07,0.23,0.67,1.05,1.58,1.92,2.11,2.5,2.73,2.008,1.895333333333333,61.652768914721904,1,1,0.0193236714975846,0.0193236714975846,51.97044334975307,2506.8562592024123,1,0.1126666666666669,0.0193236714975846,2.07,2.14,0.0371466308218253,0.044554455445544594,0.05499999999999994,0.3309949374311378,1.160223452125369,0.03389460215771693
2015-02-20,0.02,0.02,0.07,0.23,0.67,1.07,1.61,1.94,2.13,2.5,2.73,2.038,1.901,62.829747115984944,0,1,0.009478672985782,0.009478672985782,52.463054187191496,2530.617929905753,0,0.1369999999999998,0.009478672985782,2.11,2.07,0.0205042082857328,-0.004672897196261738,0.07035175879396971,0.4308231326356709,1.3193816068337962,0.03276211337876189
2015-02-23,0.01,0.02,0.08,0.22,0.64,1.03,1.56,1.88,2.06,2.44,2.66,2.0490000000000004,1.902,56.31481629837981,0,1,-0.0328638497652581,-0.0328638497652581,50.73891625615704,2447.452082444061,0,0.1470000000000004,-0.0328638497652581,2.13,2.11,0.0205553980828749,-0.004830917874396046,0.01980198019801982,0.11649605585843782,0.1756661611381495,0.03885823390594493
2015-02-24,0.02,0.02,0.08,0.22,0.6,0.97,1.47,1.79,1.99,2.38,2.6,2.052,1.9023333333333328,50.65793972724925,0,1,-0.0339805825242718,-0.0339805825242718,49.01477832512258,2364.28623498237,0,0.1496666666666672,-0.0339805825242718,2.06,2.13,0.0254410350917706,-0.056872037914691864,-0.0700934579439253,-0.5380422759782346,-1.0605222355904502,0.026299928960547826
2015-02-25,0.02,0.02,0.07,0.21,0.61,0.98,1.47,1.78,1.96,2.35,2.56,2.047,1.9036666666666664,48.413398932495376,0,1,-0.0150753768844221,-0.0150753768844221,48.27586206896495,2328.6437289273595,1,0.1433333333333337,-0.0150753768844221,1.99,2.06,0.027306603057984,-0.07981220657276988,-0.05314009661835739,-0.4372755673740758,-1.3530401135921324,0.024294732499950098
2015-02-26,0.02,0.03,0.07,0.22,0.66,1.04,1.54,1.86,2.03,2.39,2.63,2.05,1.9076666666666664,53.58151662919406,1,1,0.0357142857142855,0.0357142857142855,49.9999999999994,2411.8095763890506,0,0.1423333333333334,0.0357142857142855,1.96,1.99,0.0282567483743264,-0.01456310679611661,-0.03791469194312802,-0.24630169157374288,-0.31980107452820444,0.029822653867473306
2015-02-27,0.02,0.02,0.07,0.22,0.63,1.01,1.5,1.82,2.0,2.38,2.6,2.051,1.9123333333333328,51.213483902259554,0,1,-0.0147783251231525,-0.0147783251231525,49.26108374384179,2376.1670703340405,1,0.1386666666666673,-0.0147783251231525,2.03,1.96,0.0218559959072867,0.005025125628140614,-0.06103286384976525,-0.4304091130102405,-0.8286629661721363,0.02833761959931738
2015-03-02,0.02,0.02,0.08,0.22,0.66,1.06,1.57,1.89,2.08,2.46,2.68,2.057,1.9226666666666667,56.70804842435692,1,1,0.04,0.04,51.23152709359546,2471.2137531474023,1,0.1343333333333332,0.04,2.0,2.03,0.0301642036124793,0.061224489795918435,0.009708737864077666,0.07125448234390544,0.37636985739803175,0.03334527398599574
2015-03-03,0.01,0.02,0.08,0.26,0.68,1.09,1.61,1.94,2.12,2.49,2.71,2.055,1.9323333333333328,59.18333602148096,1,1,0.0192307692307691,0.0192307692307691,52.2167487684723,2518.737094554083,0,0.1226666666666673,0.0192307692307691,2.08,2.0,0.0246696981179738,0.044334975369458185,0.0653266331658291,0.4882557629855841,1.11383118203542,0.026662809892692187
2015-03-04,0.01,0.01,0.08,0.26,0.66,1.07,1.6,1.93,2.12,2.49,2.72,2.06,1.9423333333333328,59.18333602148096,0,1,0.0,0.0,52.2167487684723,2518.737094554083,0,0.1176666666666672,0.0,2.12,2.08,0.0197435897435897,0.06000000000000005,0.08163265306122458,0.6870467276694409,0.970494958814858,0.023336616446406475
2015-03-05,0.02,0.02,0.08,0.25,0.65,1.05,1.57,1.9,2.11,2.49,2.71,2.06,1.9503333333333333,58.21820409688807,0,1,-0.0047169811320755,-0.0047169811320755,51.97044334975308,2506.8562592024127,1,0.1096666666666668,-0.0047169811320755,2.12,2.12,0.0079825834542815,0.014423076923076872,0.039408866995073843,0.365148230537834,0.8087457990123793,0.021764017816553006
2015-03-06,0.02,0.01,0.08,0.27,0.73,1.16,1.7,2.04,2.24,2.63,2.83,2.071,1.961666666666667,65.98418264276475,1,1,0.061611374407583,0.061611374407583,55.172413793102805,2661.3071187741257,0,0.1093333333333332,0.061611374407583,2.11,2.12,0.0221094518465528,0.05660377358490565,0.1200000000000001,0.8354783400262151,2.0580190504900253,0.027798485476627173
2015-03-09,0.01,0.02,0.1,0.27,0.7,1.13,1.66,1.99,2.2,2.58,2.8,2.085,1.9746666666666663,62.155993243139655,0,1,-0.0178571428571429,-0.0178571428571429,54.187192118225965,2613.7837773674446,0,0.1103333333333336,-0.0178571428571429,2.24,2.11,0.0280618327989338,0.037735849056603765,0.05769230769230771,0.37671347038441916,1.2576675135850408,0.030934927593469823
2015-03-10,0.03,0.02,0.1,0.25,0.7,1.1,1.62,1.94,2.14,2.51,2.73,2.1,1.985,56.8299264182734,0,1,-0.0272727272727273,-0.0272727272727273,52.70935960591071,2542.498765257423,0,0.1149999999999999,-0.0272727272727273,2.2,2.24,0.0355804148458177,0.014218009478673022,0.009433962264151052,0.06754913440480312,0.4636004455678926,0.03483249119118482
2015-03-11,0.03,0.03,0.1,0.25,0.7,1.09,1.6,1.92,2.11,2.47,2.69,2.115,1.9943333333333333,54.32343891902498,0,1,-0.0140186915887852,-0.0140186915887852,51.97044334975307,2506.8562592024123,0,0.1206666666666669,-0.0140186915887852,2.14,2.2,0.0197161872395518,-0.05803571428571441,-0.004716981132075526,-0.012655185735772878,-0.07051507420747653,0.035624422907929956
2015-03-12,0.03,0.03,0.1,0.24,0.67,1.06,1.59,1.91,2.1,2.47,2.69,2.1220000000000003,2.0066666666666664,53.47676341995787,0,1,-0.0047393364928909,-0.0047393364928909,51.724137931033866,2494.975423850742,1,0.1153333333333339,-0.0047393364928909,2.11,2.14,0.0153435851181344,-0.045454545454545525,-0.004739336492890933,-0.012780450939059381,-0.33964712495200183,0.03562509358736018
2015-03-13,0.03,0.03,0.11,0.24,0.68,1.07,1.6,1.93,2.13,2.48,2.7,2.135,2.018666666666667,55.70709698861294,1,1,0.0142857142857142,0.0142857142857142,52.463054187191496,2530.6179299057526,0,0.1163333333333329,0.0142857142857142,2.1,2.11,0.0110145807891301,-0.004672897196261738,-0.049107142857143016,-0.6294186173802578,-0.1028991510828635,0.015761270021622302
2015-03-16,0.02,0.05,0.15,0.26,0.66,1.06,1.57,1.9,2.1,2.45,2.67,2.137,2.0326666666666666,52.972250175540246,0,1,-0.0140845070422533,-0.0140845070422533,51.72413793103387,2494.9754238507426,0,0.1043333333333333,-0.0140845070422533,2.13,2.1,0.0110365192736194,-0.004739336492890933,-0.045454545454545525,-0.5962798143659168,-0.7967282401681371,0.015371826114783901
2015-03-17,0.05,0.05,0.15,0.27,0.7,1.07,1.56,1.87,2.06,2.4,2.61,2.131,2.045333333333333,49.48397695346873,0,1,-0.019047619047619,-0.019047619047619,50.73891625615704,2447.452082444061,0,0.085666666666667,-0.019047619047619,2.1,2.13,0.0158059467918621,-0.01904761904761909,-0.03738317757009346,-0.5679446545893814,-1.3555609779439854,0.013242290276689666
2015-03-18,0.02,0.03,0.12,0.23,0.57,0.92,1.41,1.73,1.93,2.31,2.51,2.112,2.05,40.215236101196645,0,0,-0.0631067961165049,-0.0005,47.53694581280732,2446.2283564028394,1,0.0620000000000002,-0.0631067961165049,2.06,2.1,0.032079640735459,-0.0938967136150235,-0.08530805687203791,-0.6066833830191024,-2.204194768205258,0.028579172214058885
2015-03-19,0.02,0.03,0.12,0.26,0.63,0.99,1.48,1.79,1.98,2.33,2.54,2.099,2.0556666666666668,44.51958236363705,1,0,0.0259067357512954,0.0,48.76847290640337,2446.2283564028394,0,0.0433333333333334,0.0259067357512954,1.93,2.06,0.0360203836384731,-0.05714285714285716,-0.05714285714285716,-0.3239000083540921,-1.285787481923972,0.0346072681221402
2015-03-20,0.0,0.01,0.11,0.24,0.6,0.95,1.42,1.73,1.93,2.29,2.5,2.068,2.059,41.31611130717918,0,0,-0.0252525252525253,-0.0,47.53694581280732,2446.2283564028394,0,0.0089999999999998,-0.0252525252525253,1.98,1.93,0.0380886857067752,-0.06310679611650494,-0.0938967136150235,-0.6026343967783807,-1.5001575547395245,0.03172228874375335
2015-03-23,0.02,0.03,0.11,0.24,0.6,0.93,1.41,1.71,1.92,2.29,2.51,2.04,2.058,40.6855538955319,-1,0,-0.005181347150259,-0.0,47.29064039408811,2446.2283564028394,0,-0.0179999999999997,-0.005181347150259,1.93,1.98,0.0187802027180265,-0.005181347150259086,-0.08571428571428574,-0.5364017129484322,-1.3342487699794148,0.03231964019620723
