date,US1M,US3M,US6M,US1Y,US2Y,US3Y,US5Y,US7Y,US10Y,US20Y,US30Y,SMA_5,SMA_20,RSI_14,Signal,Position,Yield_Return,Strategy_Return,Cumulative_Yield,Cumulative_Strategy,Target,SMA_diff,pct_change,lag_1,lag_2,volatility_3d,momentum_3d,roc_5d,rolling_sharpe_5,z_score_10,volatility_band,momentum_z,roc_volatility,prob,Daily_Return,Cumulative_Return,Benchmark_CumReturn
2013-02-19,0.09,0.12,0.13,0.17,0.29,0.44,0.89,1.41,2.03,2.83,3.21,2.012,1.9553333333333327,60.650063636753735,0,0.0,0.0099502487562188,0.0099502487562188,49.99999999999942,2003.1607188407056,0,0.0566666666666673,0.0099502487562188,2.01,2.0,0.0131134975528858,-0.0097560975609756,0.0201005025125626,0.2490375768304537,0.8178064191922894,0.0164528318557035,-0.007978599211632,0.0003307101880543,0.4798169861983197,0.0,2.3154309076930932,0.4084507042253811
2013-02-20,0.12,0.12,0.13,0.17,0.27,0.42,0.88,1.38,2.02,2.82,3.2,2.01,1.9586666666666663,58.80046974578139,0,0.0,-0.0049261083743841,-0.0049261083743841,49.75369458128021,1993.2929320483872,0,0.0513333333333334,-0.0049261083743841,2.03,2.01,0.0066254523768675,0.01,0.0,0.0062542821443675,0.4999999999196077,0.0155215775913636,0.004999999999196,0.0,0.483254370309523,-0.0,2.3154309076930932,0.4064386317907734
2013-02-21,0.12,0.13,0.13,0.16,0.26,0.4,0.86,1.36,1.99,2.79,3.17,2.009,1.962,53.52669597213452,0,0.0,-0.0148514851485148,-0.0148514851485148,49.014778325122585,1963.689571671431,0,0.0469999999999999,-0.0148514851485148,2.02,2.03,0.0099092807597059,-0.0099502487562188,-0.0292682926829267,-0.4150211257004738,-0.9139028989715976,0.0140800488745268,0.0090935611837968,-0.0004120989914495,0.4751115582646372,-0.0,2.3154309076930932,0.4004024144869501
2013-02-22,0.11,0.13,0.14,0.16,0.27,0.4,0.84,1.34,1.97,2.77,3.15,2.007,1.965,50.28850225314958,0,0.0,-0.0100502512562814,-0.0005,48.52216748768417,1962.7077268855955,0,0.042,-0.0100502512562814,1.99,2.02,0.0099426149263934,-0.0295566502463053,-0.015,-0.2884711335230602,-1.5682096277463926,0.0103147901429606,0.0463510234801887,-0.0001547218521444,0.5266260384512484,-0.0,2.3154309076930932,0.3963782696177345
2013-02-25,0.09,0.12,0.14,0.16,0.25,0.37,0.78,1.25,1.88,2.69,3.08,1.996,1.964,38.88756944288152,0,0.0,-0.0456852791878172,-0.0,46.30541871921129,1962.7077268855955,0,0.032,-0.0456852791878172,1.97,1.99,0.0235290051975378,-0.0693069306930693,-0.0646766169154228,-0.6413004825398729,-2.4831817182119784,0.0204468504221661,0.1721017032424143,-0.0013224331118813,0.577427268747641,-0.0,2.3154309076930932,0.37826961770626444
2013-02-26,0.11,0.14,0.14,0.17,0.25,0.37,0.78,1.25,1.88,2.69,3.08,1.985,1.9636666666666664,38.88756944288152,0,1.0,0.0,0.0,46.30541871921129,1962.7077268855955,1,0.0213333333333336,0.0,1.88,1.97,0.0185785101480328,-0.0552763819095477,-0.0738916256157634,-0.8401572711666097,-1.7650452162111303,0.0179759496367014,0.0975653134589066,-0.0013282721406429,0.5538175767621293,0.0,2.3154309076930932,0.37826961770626444
2013-02-27,0.11,0.11,0.13,0.17,0.27,0.36,0.78,1.28,1.91,2.72,3.11,1.974,1.9643333333333333,43.81207666024276,1,1.0,0.0159574468085106,0.0,47.04433497536892,1962.7077268855955,0,0.0096666666666667,0.0159574468085106,1.88,1.88,0.0205475753321092,-0.0304568527918781,-0.0544554455445545,-0.4806977070215353,-1.0256972235923658,0.0227292820357286,0.0312395093479907,-0.0012377331801634,0.5441948967974296,0.0159574468085106,2.3523792732413873,0.3843058350100878
2013-02-28,0.07,0.11,0.13,0.17,0.25,0.36,0.77,1.26,1.89,2.71,3.1,1.958,1.9653333333333327,41.41603082819648,-1,0.0,-0.0104712041884816,-0.0,46.5517241379305,1962.7077268855955,0,-0.0073333333333327,-0.0104712041884816,1.91,1.88,0.0088095503323307,0.0053191489361701,-0.050251256281407,-0.4442058522737676,-1.1102708776498866,0.0226243249911532,-0.005905696157712,-0.0011369007533242,0.48262766910045785,-0.0,2.3523792732413873,0.38028169014087226
2013-03-01,0.07,0.11,0.12,0.16,0.25,0.35,0.75,1.23,1.86,2.68,3.06,1.944,1.966,38.054171794571374,-1,0.0,-0.0158730158730158,-0.0,45.81280788177288,1962.7077268855955,1,-0.022,-0.0158730158730158,1.89,1.91,0.014100555623336,-0.0106382978723402,-0.0558375634517765,-0.4924277811506493,-1.265708561803517,0.0227737161009808,0.0134649847000371,-0.0012716288178212,0.4816036881112303,-0.0,2.3523792732413873,0.3742454728370489
2013-03-04,0.07,0.11,0.12,0.16,0.24,0.35,0.76,1.25,1.88,2.7,3.08,1.931,1.965666666666667,41.46544697549658,-1,0.0,0.010752688172043,0.0,46.305418719211296,1962.7077268855955,1,-0.0346666666666668,0.010752688172043,1.86,1.89,0.0123656360778468,-0.0157068062827224,0.0,0.0054104613235684,-0.7880946187678155,0.0135262003431112,0.012378449509442,0.0,0.4762686838129817,0.0,2.3523792732413873,0.3782696177062645
2013-03-05,0.09,0.08,0.12,0.15,0.25,0.36,0.77,1.27,1.9,2.72,3.1,1.918,1.9666666666666663,44.74247961271421,-1,0.0,0.0106382978723404,0.0,46.79802955664972,1962.7077268855955,1,-0.0486666666666664,0.0106382978723404,1.88,1.86,0.0124213339724664,0.0052910052910053,0.0106382978723404,0.1536372739375395,-0.3276641119279905,0.0143249258586432,-0.0017336725498835,0.0001523928282834,0.48071452696690187,0.0,2.3523792732413873,0.3822937625754801
2013-03-06,0.09,0.1,0.12,0.15,0.25,0.38,0.81,1.31,1.95,2.77,3.15,1.911,1.9696666666666665,51.98036942124676,-1,0.0,0.0263157894736842,0.0,48.029556650245766,1962.7077268855955,1,-0.0586666666666664,0.0263157894736842,1.9,1.88,0.0159022585060225,0.0483870967741935,0.0209424083769633,0.2475371536954806,0.8897917302674534,0.0172600800628501,0.0430544385613283,0.0003614676452952,0.5018678903712519,0.0,2.3523792732413873,0.39235412474851905
2013-03-07,0.1,0.1,0.11,0.15,0.25,0.4,0.85,1.36,2.0,2.82,3.2,1.912,1.9743333333333333,57.916663681793686,-1,0.0,0.0256410256410257,0.0,49.261083743841816,1962.7077268855955,1,-0.0623333333333333,0.0256410256410257,1.95,1.9,0.0208650376623501,0.0638297872340425,0.0582010582010583,0.6720993098980025,1.917276549392904,0.0171030633240197,0.1223793542165682,0.0009954163839376,0.48393731795622075,0.0,2.3523792732413873,0.40241448692155807
2013-03-08,0.09,0.1,0.11,0.15,0.27,0.42,0.9,1.43,2.06,2.89,3.25,1.921,1.9803333333333333,63.71369080435357,-1,0.0,0.03,0.0,50.73891625615708,1962.7077268855955,1,-0.0593333333333332,0.03,2.0,1.95,0.0273189383715699,0.0842105263157895,0.10752688172043,2.2333302097872645,2.17701889830374,0.009255039913595,0.1833279072255781,0.0009951655821069,0.5039410238076326,0.0,2.3523792732413873,0.4144869215292048
2013-03-11,0.09,0.1,0.12,0.15,0.27,0.43,0.9,1.43,2.07,2.89,3.26,1.94,1.9833333333333327,64.58920713921916,-1,0.0,0.0048543689320388,0.0,50.98522167487628,1962.7077268855955,0,-0.0433333333333327,0.0048543689320388,2.06,2.0,0.0201651315243548,0.0615384615384615,0.1010638297872339,1.7655439055832434,1.684543429864752,0.0110390324036599,0.1036642110686,0.0011156468918592,0.4491257698732112,0.0,2.3523792732413873,0.41649899396381257
2013-03-12,0.1,0.1,0.12,0.15,0.27,0.41,0.88,1.4,2.03,2.85,3.22,1.955,1.984333333333333,58.508106708664,-1,-1.0,-0.0193236714975845,-0.0,49.999999999999446,1962.7077268855955,1,-0.0293333333333329,-0.0193236714975845,2.07,2.06,0.0180593468098744,0.0149999999999999,0.0684210526315789,0.6478935239278046,0.9520744913315308,0.0208329023386516,0.0142811173699728,0.0014254091073814,0.4967604750850309,0.0193236714975845,2.3978358775552304,0.40845070422538143
2013-03-13,0.09,0.09,0.12,0.15,0.27,0.42,0.89,1.41,2.04,2.85,3.22,1.968,1.9846666666666664,59.533850268023095,-1,0.0,0.0049261083743843,0.0,50.24630541871866,1962.7077268855955,0,-0.0166666666666663,0.0049261083743843,2.03,2.07,0.0097013829346692,-0.0097087378640776,0.0461538461538462,0.4677970475419911,0.886557289450363,0.0197084747294076,-0.0086073523247607,0.000909621910588,0.48017491961155995,0.0,2.3978358775552304,0.41046277665998926
2013-03-14,0.08,0.1,0.12,0.15,0.27,0.42,0.88,1.4,2.04,2.87,3.25,1.983,1.985,59.533850268023095,-1,0.0,0.0,0.0,50.24630541871866,1962.7077268855955,0,-0.002,0.0,2.04,2.03,0.0080832599573229,-0.0144927536231883,0.02,0.2326045854012392,0.7212557986237393,0.0175893401014007,-0.0104529825887497,0.000351786802028,0.4791469158688954,0.0,2.3978358775552304,0.41046277665998926
2013-03-15,0.07,0.09,0.11,0.14,0.25,0.4,0.84,1.35,2.01,2.85,3.22,1.998,1.9846666666666664,54.81870637623541,1,0.0,-0.0147058823529413,-0.0152058823529413,49.50738916256103,1932.863024097364,0,0.0133333333333336,-0.0147058823529413,2.04,2.04,0.0065439969091085,-0.0098522167487684,-0.0242718446601942,-0.4253998287720775,0.1809982430938983,0.0114006047506403,-0.0017832339221073,-0.0002767137075398,0.4773701272670477,-0.0,2.3978358775552304,0.40442655935616584
2013-03-18,0.07,0.07,0.11,0.15,0.26,0.38,0.81,1.31,1.96,2.79,3.18,2.006,1.982,47.99582426697968,0,0.0,-0.0248756218905471,-0.0248756218905471,48.27586206896498,1884.7818543436983,0,0.0239999999999998,-0.0248756218905471,2.01,2.04,0.0131938347478294,-0.0392156862745098,-0.0531400966183573,-0.8469047375961638,-0.8486885851966696,0.0127473764097486,0.0332819053018301,-0.0006773968140446,0.5225197947937552,-0.0,2.3978358775552304,0.39436619718312693
2013-03-19,0.08,0.07,0.11,0.15,0.24,0.37,0.79,1.28,1.92,2.75,3.13,2.008,1.9793333333333327,43.347679859377024,0,0.0,-0.0204081632653061,-0.0005,47.29064039408815,1883.839463416527,1,0.0286666666666672,-0.0204081632653061,1.96,2.01,0.0199965558362648,-0.0588235294117647,-0.0541871921182265,-0.8512848326030226,-1.7576580162161524,0.01293657704814,0.1033916480127148,-0.0007009967858598,0.546689417976333,-0.0,2.3978358775552304,0.38631790744469574
2013-03-20,0.08,0.07,0.11,0.15,0.26,0.38,0.81,1.32,1.96,2.8,3.19,2.009,1.9766666666666663,48.698171451467616,1,0.0,0.0208333333333332,0.0,48.27586206896498,1883.839463416527,0,0.0323333333333335,0.0208333333333332,1.92,1.96,0.0220390394963954,-0.0248756218905471,-0.0392156862745098,-0.4217837516255109,-1.002764907258509,0.018567018774221,0.0249444006780721,-0.0007281183833027,0.509317594066925,0.0,2.3978358775552304,0.3943661971831269
2013-03-21,0.08,0.07,0.11,0.14,0.27,0.38,0.81,1.3,1.95,2.77,3.15,2.004,1.975,47.49061221120251,0,0.0,-0.0051020408163264,-0.0,48.02955665024578,1883.839463416527,0,0.0289999999999999,-0.0051020408163264,1.96,1.92,0.0154478458049885,-0.0051020408163264,-0.0441176470588235,-0.487296264708186,-1.03203556263686,0.018164873485452,0.0052654875644736,-0.0008013914772993,0.501581343456853,-0.0,2.3978358775552304,0.39235412474851916
2013-03-22,0.07,0.07,0.11,0.14,0.26,0.39,0.8,1.29,1.93,2.75,3.13,1.991,1.973,45.08280663742201,0,0.0,-0.0102564102564102,-0.0,47.53694581280736,1883.839463416527,0,0.018,-0.0102564102564102,1.95,1.96,0.0120639281353566,0.0052083333333332,-0.0398009950248755,-0.4444537922937766,-1.150738583777814,0.0179136295315682,-0.0059934301238426,-0.0007129802798634,0.4803993358232709,-0.0,2.3978358775552304,0.3883299798793036
2013-03-25,0.06,0.08,0.11,0.14,0.24,0.38,0.8,1.28,1.93,2.76,3.14,1.977,1.971,45.08280663742201,0,0.0,0.0,0.0,47.53694581280736,1883.839463416527,0,0.006,0.0,1.93,1.95,0.0051194836909122,-0.0153061224489795,-0.0153061224489795,-0.1951245026584315,-0.9774241663203092,0.0153064128812673,0.0149605739742903,-0.0002342818298153,0.4809204287777058,0.0,2.3978358775552304,0.3883299798793036
2013-03-26,0.08,0.07,0.11,0.14,0.25,0.38,0.79,1.27,1.92,2.75,3.13,1.966,1.9686666666666668,43.79521058283217,-1,0.0,-0.005181347150259,-0.0,47.29064039408815,1883.839463416527,0,-0.0026666666666668,-0.005181347150259,1.93,1.93,0.0051459191355564,-0.0153846153846154,0.0,0.0048253546340315,-0.9748330119263364,0.0121663642405643,0.0149974309527128,0.0,0.47668749076236383,-0.0,2.3978358775552304,0.38631790744469585
2013-03-27,0.06,0.09,0.12,0.14,0.25,0.36,0.76,1.22,1.87,2.71,3.09,1.949,1.9636666666666664,37.95775140096586,-1,0.0,-0.0260416666666666,-0.0,46.05911330049211,1883.839463416527,0,-0.0146666666666663,-0.0260416666666666,1.92,1.93,0.0104076712723085,-0.0310880829015542,-0.0459183673469386,-0.928993581782218,-1.6397556122826842,0.0100283717354211,0.0509768584129328,-0.0004604864572387,0.5311865275329163,-0.0,2.3978358775552304,0.3762575452716569
2013-03-28,0.04,0.07,0.11,0.14,0.25,0.36,0.77,1.24,1.87,2.71,3.1,1.932,1.9576666666666669,37.957751400965854,-1,0.0,0.0,0.0,46.05911330049211,1883.839463416527,0,-0.0256666666666669,0.0,1.87,1.92,0.0104076712723085,-0.0310880829015542,-0.0410256410256409,-0.7685162765828735,-1.4723006393968456,0.0107946767914323,0.0457710043335803,-0.0004428585350331,0.5310891152428867,0.0,2.3978358775552304,0.3762575452716569
2013-04-01,0.06,0.08,0.11,0.14,0.23,0.36,0.76,1.23,1.86,2.7,3.08,1.917,1.953,36.819407726798055,-1,0.0,-0.0053475935828877,-0.0,45.81280788177289,1883.839463416527,1,-0.036,-0.0053475935828877,1.87,1.87,0.0104630867498514,-0.0312499999999998,-0.0362694300518133,-0.6775460208557601,-1.5108506838898206,0.0107950179837595,0.0472140838715565,-0.00039152914967,0.5320546433999388,-0.0,2.3978358775552304,0.37424547283704906
2013-04-02,0.06,0.07,0.11,0.14,0.25,0.36,0.78,1.26,1.88,2.72,3.1,1.909,1.9486666666666663,40.65283789947078,-1,0.0,0.010752688172043,0.0,46.30541871921131,1883.839463416527,0,-0.0396666666666662,0.010752688172043,1.86,1.87,0.0053667605849769,0.0053475935828875,-0.0259067357512953,-0.3859662552564507,-0.8046592294583624,0.0133783297768432,-0.0043029905318627,-0.0003465888543223,0.481426529016922,0.0,2.3978358775552304,0.37826961770626466
2013-04-03,0.06,0.06,0.1,0.13,0.24,0.34,0.73,1.2,1.83,2.66,3.05,1.9,1.942,34.94452582744259,-1,0.0,-0.026595744680851,-0.0,45.07389162561527,1883.839463416527,0,-0.042,-0.026595744680851,1.88,1.86,0.0142320088119272,-0.0213903743315507,-0.0468749999999998,-0.5739533769362519,-1.6106264765213296,0.0164585900724156,0.0344519032410977,-0.0007714964096444,0.48162087763146133,-0.0,2.3978358775552304,0.3682092555332257
2013-04-04,0.07,0.07,0.1,0.13,0.22,0.33,0.69,1.15,1.78,2.6,2.99,1.882,1.934,30.35441299169095,-1,0.0,-0.0273224043715847,-0.0,43.842364532019225,1883.839463416527,0,-0.052,-0.0273224043715847,1.83,1.88,0.0215569457414929,-0.0430107526881721,-0.0481283422459893,-0.5779457463471698,-1.952572845355603,0.0167880998415165,0.0839816277572303,-0.0008079834148323,0.5493984820422697,-0.0,2.3978358775552304,0.35814889336018674
2013-04-05,0.05,0.07,0.1,0.13,0.24,0.33,0.68,1.12,1.72,2.5,2.87,1.859,1.925,25.949484400518088,-1,0.0,-0.0337078651685394,-0.0,42.364532019703965,1883.839463416527,1,-0.066,-0.0337078651685394,1.78,1.83,0.0292086714069917,-0.0851063829787234,-0.0802139037433156,-0.8846110587377554,-2.062184411894115,0.0185891683852879,0.175505056331414,-0.0014911097635257,0.5705073149410836,-0.0,2.3978358775552304,0.34607645875253995
2013-04-08,0.05,0.07,0.1,0.13,0.24,0.34,0.71,1.15,1.76,2.54,2.91,1.842,1.918,32.93657227402251,-1,1.0,0.0232558139534884,0.0,43.349753694580805,1883.839463416527,1,-0.0759999999999998,0.0232558139534884,1.72,1.78,0.0280953611645375,-0.0382513661202186,-0.0537634408602151,-0.414939454657306,-1.1896419188929688,0.0258435352404489,0.0455054285915343,-0.0013894373785187,0.5442856127891774,0.0232558139534884,2.4535995026146544,0.35412474849097114
2013-04-09,0.06,0.06,0.1,0.13,0.24,0.34,0.7,1.16,1.78,2.57,2.94,1.827,1.9146666666666663,36.17911443885337,-1,0.0,0.0113636363636364,0.0,43.84236453201923,1883.839463416527,1,-0.0876666666666663,0.0113636363636364,1.76,1.72,0.0227757718285547,0.0,-0.053191489361702,-0.408188854900109,-0.7369181416054003,0.0259715880370236,-0.0,-0.0013814674487778,0.504552353525779,0.0,2.4535995026146544,0.35814889336018674
2013-04-10,0.07,0.07,0.1,0.12,0.24,0.36,0.74,1.21,1.84,2.63,3.01,1.819,1.913333333333333,44.80159719436014,-1,0.0,0.0337078651685394,0.0,45.320197044334485,1883.839463416527,0,-0.0943333333333331,0.0337078651685394,1.78,1.76,0.0227757718285547,0.0697674418604652,0.0054644808743169,0.048126610666941,0.3799733865111204,0.0303243708394058,0.0265097711519386,0.0001657069444776,0.4947645545200232,0.0,2.4535995026146544,0.3702213279678335
2013-04-11,0.06,0.07,0.1,0.12,0.24,0.35,0.74,1.2,1.82,2.62,3.01,1.814,1.9103333333333328,42.7292696167106,-1,0.0,-0.0108695652173913,-0.0,44.82758620689607,1883.839463416527,0,-0.0963333333333327,-0.0108695652173913,1.84,1.78,0.0186470222498557,0.0340909090909091,0.0224719101123596,0.1749753239313319,0.1146706180704826,0.0271465536581078,0.0039092256160391,0.0006100349136653,0.5056003050096394,-0.0,2.4535995026146544,0.36619718309861793
2013-04-12,0.05,0.06,0.09,0.11,0.22,0.33,0.7,1.14,1.75,2.54,2.92,1.802,1.9056666666666664,36.385517639869605,-1,0.0,-0.0384615384615385,-0.0,43.1034482758616,1883.839463416527,0,-0.1036666666666663,-0.0384615384615385,1.82,1.84,0.0276796562824897,-0.0168539325842697,0.0174418604651163,0.1316467825452728,-1.0036357746504236,0.028859363577992,0.0169152096851195,0.0005033609926393,0.5122422325994319,-0.0,2.4535995026146544,0.35211267605636337
2013-04-15,0.04,0.06,0.09,0.12,0.22,0.32,0.69,1.12,1.72,2.5,2.88,1.7880000000000005,1.901,34.052200327803845,-1,0.0,-0.0171428571428571,-0.0,42.364532019703965,1883.839463416527,1,-0.1129999999999995,-0.0171428571428571,1.75,1.82,0.0221579869405956,-0.0652173913043479,-0.0227272727272727,-0.1546338557656998,-1.275997262536958,0.0276814662398898,0.0832172127741495,-0.0006291242327247,0.5540648567492236,-0.0,2.4535995026146544,0.34607645875254
2013-04-16,0.06,0.06,0.09,0.13,0.24,0.33,0.71,1.15,1.75,2.53,2.91,1.775,1.8966666666666667,38.31238025639564,-1,1.0,0.0174418604651163,0.0,43.1034482758616,1883.839463416527,0,-0.1216666666666668,0.0174418604651163,1.72,1.75,0.0243487520231706,-0.0384615384615385,-0.0168539325842697,-0.1069510818297737,-0.5777784118061048,0.0286565314271839,0.0222222466079271,-0.0004829752487727,0.5444353757007243,0.0174418604651163,2.496394842776538,0.35211267605636337
2013-04-17,0.05,0.06,0.09,0.13,0.24,0.35,0.71,1.13,1.73,2.51,2.89,1.765,1.891,36.61424925761782,-1,0.0,-0.0114285714285714,-0.0,42.610837438423175,1883.839463416527,0,-0.1260000000000001,-0.0114285714285714,1.75,1.72,0.0153377630121816,-0.0114285714285714,-0.0597826086956522,-0.6055446922410775,-0.8616404368172427,0.0199690204736107,0.0098473192779113,-0.0011938001370093,0.49729377317809387,-0.0,2.496394842776538,0.3480885311871478
2013-04-18,0.03,0.05,0.09,0.12,0.24,0.35,0.71,1.13,1.72,2.49,2.87,1.759,1.8833333333333333,35.760768783452605,-1,0.0,-0.0057803468208093,-0.0,42.364532019703965,1883.839463416527,1,-0.1243333333333334,-0.0057803468208093,1.73,1.75,0.011550259571499,0.0,-0.0549450549450549,-0.5488966275223428,-0.9166959646713738,0.0201755487690279,-0.0,-0.0011085466356608,0.48428585306108984,-0.0,2.496394842776538,0.34607645875253995
2013-04-19,0.04,0.05,0.09,0.12,0.24,0.35,0.72,1.14,1.73,2.5,2.88,1.7600000000000002,1.8743333333333327,37.33388536314303,-1,0.0,0.0058139534883721,0.0,42.610837438423175,1883.839463416527,0,-0.1143333333333325,0.0058139534883721,1.72,1.73,0.0076742905792509,-0.0114285714285714,-0.0114285714285714,-0.1598135632177635,-0.7205766920925027,0.0138861323348756,0.0082351621953428,-0.0001586986552557,0.47736678899950447,0.0,2.496394842776538,0.3480885311871477
2013-04-22,0.04,0.05,0.09,0.12,0.24,0.35,0.7,1.13,1.72,2.5,2.88,1.7560000000000002,1.863,36.37460932927827,-1,0.0,-0.0057803468208093,-0.0,42.364532019703965,1883.839463416527,1,-0.1069999999999997,-0.0057803468208093,1.73,1.72,0.0057915490433302,-0.0057803468208093,0.0,0.0046076562511002,-0.8273494075664536,0.0115698250378274,0.0047823665177252,0.0,0.48347031954974523,-0.0,2.496394842776538,0.3460764587525399
2013-04-23,0.04,0.05,0.09,0.12,0.23,0.35,0.71,1.14,1.74,2.52,2.9,1.752,1.852,39.7111184103369,-1,0.0,0.0116279069767442,0.0,42.85714285714239,1883.839463416527,0,-0.1,0.0116279069767442,1.72,1.73,0.0077407357619752,0.0116279069767442,-0.0057142857142856,-0.1169020596660366,-0.2797514424609354,0.0094906875395034,-0.0032529237495457,-5.423250022573263e-05,0.48371996003486806,0.0,2.496394842776538,0.3501006036217555
2013-04-24,0.05,0.06,0.09,0.13,0.23,0.34,0.7,1.13,1.73,2.5,2.89,1.741,1.842,38.62059376859011,-1,0.0,-0.0057471264367816,-0.0,42.61083743842317,1883.839463416527,1,-0.1009999999999999,-0.0057471264367816,1.74,1.72,0.0077184600781117,0.0,0.0,0.0032698797982136,-0.3668932138726697,0.0081984901579156,-0.0,0.0,0.48311002352119553,-0.0,2.496394842776538,0.3480885311871477
2013-04-25,0.04,0.05,0.08,0.12,0.23,0.35,0.71,1.15,1.74,2.52,2.91,1.733,1.832,40.383678654409536,-1,0.0,0.0057803468208093,0.0,42.85714285714239,1883.839463416527,0,-0.0989999999999999,0.0057803468208093,1.73,1.74,0.0077184600781117,0.0116279069767442,0.0116279069767442,0.3010105422798315,0.6037075529723298,0.0077703152452798,0.0070198552671201,9.03525028520908e-05,0.48040085205629013,0.0,2.496394842776538,0.35010060362175555
2013-04-26,0.04,0.05,0.09,0.12,0.22,0.32,0.68,1.1,1.7,2.47,2.87,1.7280000000000002,1.8206666666666669,35.936988262383025,-1,0.0,-0.0229885057471264,-0.0,41.871921182265545,1883.839463416527,0,-0.0926666666666666,-0.0229885057471264,1.74,1.73,0.0115053263349057,-0.0229885057471264,-0.0173410404624277,-0.2577258570513442,-2.002271436655698,0.0132759090631372,0.0460292284288665,-0.0002302180762393,0.46998086909505615,-0.0,2.496394842776538,0.3420523138833244
2013-04-29,0.03,0.05,0.08,0.12,0.2,0.32,0.68,1.1,1.7,2.49,2.88,1.7260000000000002,1.810333333333333,35.936988262383025,-1,0.0,0.0,0.0,41.871921182265545,1883.839463416527,0,-0.0843333333333327,0.0,1.7,1.74,0.0095896175226452,-0.0173410404624277,-0.0116279069767442,-0.1707109413241432,-1.5790638434161324,0.0132708288039326,0.0273826100014357,-0.0001543119628364,0.4739499753358762,0.0,2.496394842776538,0.3420523138833244
2013-04-30,0.03,0.05,0.09,0.11,0.22,0.32,0.68,1.11,1.7,2.49,2.88,1.721,1.8016666666666663,35.936988262383025,-1,0.0,0.0,0.0,41.871921182265545,1883.839463416527,0,-0.0806666666666662,0.0,1.7,1.7,0.0076628352490421,-0.0229885057471264,-0.0229885057471264,-0.4150071557433503,-1.3165058951296702,0.0110625973771376,0.0302645033363142,-0.0002543125833824,0.4775477403697775,0.0,2.496394842776538,0.3420523138833244
2013-05-01,0.03,0.06,0.08,0.11,0.2,0.3,0.65,1.07,1.66,2.44,2.83,1.714,1.793,31.59223237917213,-1,0.0,-0.0235294117647059,-0.0,40.88669950738871,1883.839463416527,0,-0.0789999999999999,-0.0235294117647059,1.7,1.7,0.0078431372549019,-0.0235294117647059,-0.0404624277456647,-0.5821111792384672,-2.1964208851423845,0.0139964914414861,0.0516804914151149,-0.0005663320236439,0.4733992555783464,-0.0,2.496394842776538,0.3340040241448932
2013-05-02,0.02,0.05,0.08,0.11,0.2,0.3,0.65,1.07,1.66,2.44,2.82,1.7079999999999995,1.783,31.59223237917213,-1,0.0,0.0,0.0,40.88669950738871,1883.839463416527,1,-0.0750000000000004,0.0,1.66,1.7,0.0078431372549019,-0.0235294117647059,-0.0459770114942529,-0.7302144721419473,-1.614009022647256,0.0127408916931982,0.0379766828858178,-0.0005857881238252,0.47804353348982614,0.0,2.496394842776538,0.3340040241448932
2013-05-03,0.02,0.05,0.08,0.11,0.22,0.34,0.73,1.17,1.78,2.58,2.96,1.713,1.7773333333333334,51.847341693002406,-1,0.0,0.072289156626506,0.0,43.842364532019225,1883.839463416527,1,-0.0643333333333333,0.072289156626506,1.66,1.66,0.0319395227970706,0.0470588235294118,0.0470588235294118,0.2678093176555236,1.8043058891968595,0.0364137777495244,0.0849085124327934,0.001713589541154,0.5194799513394446,0.0,2.496394842776538,0.3581488933601867
2013-05-06,0.01,0.04,0.08,0.11,0.22,0.34,0.74,1.19,1.8,2.6,2.98,1.721,1.773,54.27727690200414,-1,0.0,0.0112359550561798,0.0,44.33497536945764,1883.839463416527,1,-0.0519999999999998,0.0112359550561798,1.78,1.66,0.0278417038942286,0.0843373493975905,0.0588235294117647,0.3332546367201662,1.7064054604469157,0.0360059205827994,0.1439137135316678,0.0021179953283999,0.5174301240824647,0.0,2.496394842776538,0.3621730382294023
2013-05-07,0.01,0.04,0.08,0.1,0.22,0.35,0.75,1.21,1.82,2.62,3.0,1.729,1.7693333333333332,56.63399957125073,-1,0.0,0.011111111111111,0.0,44.82758620689606,1883.839463416527,0,-0.0403333333333331,0.011111111111111,1.8,1.78,0.0315454075979322,0.0963855421686747,0.0705882352941176,0.401525857399711,1.628871323029143,0.0354182973368539,0.1569996455931704,0.0025001151061308,0.5180677927651123,0.0,2.496394842776538,0.3661971830986178
2013-05-08,0.01,0.04,0.08,0.11,0.22,0.35,0.75,1.2,1.81,2.61,2.99,1.737,1.7656666666666667,55.10460695758142,-1,0.0,-0.0054945054945054,-0.0,44.581280788176855,1883.839463416527,0,-0.0286666666666666,-0.0054945054945054,1.82,1.8,0.0092805238872654,0.0168539325842695,0.0903614457831325,0.5697696967703403,1.187519634132533,0.0312904381558298,0.020014375856166,0.0028274492309484,0.495235566345254,-0.0,2.496394842776538,0.36418511066401005
2013-05-09,0.02,0.04,0.08,0.11,0.22,0.35,0.75,1.2,1.81,2.6,3.01,1.7439999999999998,1.7636666666666667,55.10460695758142,-1,0.0,0.0,0.0,44.581280788176855,1883.839463416527,1,-0.0196666666666669,0.0,1.81,1.82,0.0055352055352054,0.0055555555555555,0.0903614457831325,0.5697696967703403,1.004674963176611,0.0312904381558298,0.0055815275732033,0.0028274492309484,0.5010046840467115,0.0,2.496394842776538,0.36418511066401005
